Date,Daily_Return_Pct,Account_Equity,Daily_PnL
2025-02-17,1.2432,2664544.62,32718.09
2025-02-18,-1.2852,2630299.08,-34245.53
2025-02-19,-0.9867,2604346.5,-25952.58
2025-02-20,1.4976,2643350.23,39003.73
2025-02-21,-0.2293,2637288.53,-6061.7
2025-02-24,0.7082,2655966.08,18677.55
2025-02-25,-1.5272,2615405.15,-40560.93
2025-02-26,1.2792,2648861.04,33455.9
2025-02-27,-1.4474,2610522.22,-38338.82
2025-02-28,-0.7612,2590651.53,-19870.69
2025-03-03,0.9857,2616187.14,25535.61
2025-03-04,-1.559,2575400.13,-40787.01
2025-03-05,-0.97,2550420.0,-24980.13
2025-03-06,0.5806,2565227.71,14807.7
2025-03-07,-0.1343,2561781.45,-3446.26
2025-03-10,0.874,2584172.59,22391.14
2025-03-11,-0.5777,2569244.6,-14928.0
2025-03-12,1.1267,2598192.94,28948.35
2025-03-13,1.3641,2633634.17,35441.23
2025-03-14,1.8026,2681107.06,47472.88
2025-03-17,-1.2638,2647224.52,-33882.54
2025-03-18,0.6839,2665327.78,18103.26
2025-03-19,-1.0718,2636759.98,-28567.8
2025-03-20,1.7919,2684006.77,47246.79
2025-03-21,1.4827,2723802.88,39796.12
2025-03-24,-0.928,2698525.94,-25276.94
2025-03-25,0.9259,2723511.92,24985.98
2025-03-26,0.844,2746499.03,22987.12
2025-03-27,1.2737,2781480.6,34981.57
2025-03-28,-0.3207,2772561.28,-8919.32
2025-03-31,1.3138,2808986.52,36425.24
2025-04-01,-0.8551,2784965.6,-24020.93
2025-04-02,-0.6188,2767732.34,-17233.25
2025-04-03,0.7663,2788942.79,21210.45
2025-04-04,1.867,2841011.26,52068.47
2025-04-07,-0.2376,2834261.94,-6749.32
2025-04-08,-0.8797,2809329.93,-24932.0
2025-04-09,-1.1502,2777017.17,-32312.76
2025-04-10,0.7247,2797142.01,20124.84
2025-04-11,0.9131,2822683.24,25541.23
2025-04-14,-0.7441,2801679.91,-21003.33
2025-04-15,-1.5732,2757602.57,-44077.34
2025-04-16,0.9833,2784716.75,27114.18
2025-04-17,-0.5203,2770226.9,-14489.85
2025-04-18,0.8841,2794718.24,24491.34
2025-04-21,0.6689,2813412.62,18694.38
2025-04-22,-0.7762,2791574.78,-21837.83
2025-04-23,-0.9342,2765496.52,-26078.27
2025-04-24,1.386,2803825.41,38328.89
2025-04-25,0.4891,2817539.13,13713.72
2025-04-28,1.2082,2851580.24,34041.11
2025-04-29,1.5544,2895904.96,44324.73
2025-04-30,-1.7426,2845440.3,-50464.67
2025-05-01,-0.3204,2836324.02,-9116.28
2025-05-02,1.2281,2871158.04,34834.02
2025-05-05,0.7154,2891697.89,20539.85
2025-05-06,1.7917,2943507.43,51809.54
2025-05-07,-1.7395,2892303.9,-51203.53
2025-05-08,0.6233,2910332.74,18028.84
2025-05-09,-0.9788,2881845.59,-28487.15
2025-05-12,-1.5052,2838467.59,-43378.0
2025-05-13,-0.8962,2813029.13,-25438.45
2025-05-14,0.9301,2839193.85,26164.72
2025-05-15,0.5078,2853610.74,14416.89
2025-05-16,-0.6647,2834643.46,-18967.28
2025-05-19,-0.5738,2818377.99,-16265.47
2025-05-20,-0.1957,2812861.69,-5516.3
2025-05-21,-0.9664,2785677.54,-27184.15
2025-05-22,0.4593,2798473.09,12795.55
2025-05-23,0.5392,2813562.57,15089.48
2025-05-26,1.6843,2860950.91,47388.34
2025-05-27,-0.8304,2837192.56,-23758.35
2025-05-28,-0.934,2810693.74,-26498.82
2025-05-29,1.5803,2855109.78,44416.04
2025-05-30,0.7461,2876411.17,21301.39
2025-06-02,-0.2899,2868073.09,-8338.07
2025-06-03,0.8093,2891283.53,23210.43
2025-06-04,1.5235,2935332.51,44048.99
2025-06-05,-0.8483,2910430.62,-24901.89
2025-06-06,-0.8032,2887052.88,-23377.74
2025-06-09,-0.9699,2859051.69,-28001.2
2025-06-10,1.7924,2910296.05,51244.36
2025-06-11,0.6753,2929950.18,19654.13
2025-06-12,1.615,2977267.73,47317.55
2025-06-13,-1.2614,2939711.12,-37556.61
2025-06-16,-1.583,2893174.52,-46536.59
2025-06-17,1.3157,2931239.8,38065.28
2025-06-18,-0.9057,2904692.48,-26547.32
2025-06-19,-0.867,2879508.99,-25183.49
2025-06-20,0.3784,2890405.37,10896.37
2025-06-23,1.0309,2920201.67,29796.3
2025-06-24,-1.1135,2887685.78,-32515.89
2025-06-25,2.0492,2946858.8,59173.02
2025-06-26,1.3904,2987832.92,40974.12
2025-06-27,1.1131,3021090.66,33257.74
2025-06-30,1.5409,3067643.27,46552.61
2025-07-01,-1.0006,3036949.05,-30694.22
2025-07-02,1.1367,3071469.64,34520.59
2025-07-03,0.8959,3098988.27,27518.63
2025-07-04,0.7914,3123515.13,24526.85
2025-07-07,1.2256,3161796.03,38280.9
2025-07-08,-0.5,3145988.51,-15807.51
2025-07-09,1.0607,3179358.5,33369.98
2025-07-10,-1.2011,3141171.51,-38186.99
2025-07-11,0.966,3171513.95,30342.44
2025-07-14,0.7788,3196212.16,24698.21
2025-07-15,0.9015,3225024.74,28812.58
2025-07-16,-1.0825,3190113.12,-34911.62
2025-07-17,1.4002,3234781.1,44667.98
2025-07-18,-0.1,3231546.32,-3234.78
2025-07-21,0.8827,3260071.03,28524.72
2025-07-22,1.1098,3296252.17,36181.13
2025-07-23,-1.0791,3260682.78,-35569.38
2025-07-24,0.7259,3284353.24,23670.46
2025-07-25,0.815,3311119.99,26766.76
2025-07-28,-1.6943,3255020.6,-56099.39
2025-07-29,-0.6172,3234929.07,-20091.53
2025-07-30,-1.3854,3190113.96,-44815.11
2025-07-31,-0.6946,3167953.93,-22160.04
2025-08-01,1.0753,3202019.56,34065.63
2025-08-04,-0.9175,3172639.98,-29379.58
2025-08-05,1.4128,3217463.04,44823.06
2025-08-06,1.2589,3257968.34,40505.3
2025-08-07,1.38,3302927.72,44959.38
2025-08-08,1.3668,3348071.09,45143.37
2025-08-11,1.3624,3393686.33,45615.24
2025-08-12,1.1686,3433343.91,39657.58
2025-08-13,-0.2455,3424914.2,-8429.7
2025-08-14,1.1562,3464513.7,39599.5
2025-08-15,-0.1,3461049.19,-3464.51
2025-08-18,0.7406,3486680.18,25630.99
2025-08-19,-1.2982,3441416.93,-45263.24
2025-08-20,1.4168,3490174.74,48757.8
2025-08-21,0.1,3493664.91,3490.17
2025-08-22,1.4664,3544897.05,51232.14
2025-08-25,-1.4625,3493051.51,-51845.54
2025-08-26,-0.9099,3461267.46,-31784.05
2025-08-27,-0.5591,3441915.55,-19351.91
2025-08-28,0.3809,3455025.28,13109.73
2025-08-29,0.9719,3488604.68,33579.4
2025-09-01,-0.5226,3470374.96,-18229.72
2025-09-02,0.1,3473845.34,3470.37
2025-09-03,1.1768,3514725.29,40879.95
2025-09-04,-1.0791,3476798.41,-37926.88
2025-09-05,1.6943,3535707.37,58908.96
2025-09-08,0.8878,3567097.47,31390.09
2025-09-09,2.2089,3645890.11,78792.64
2025-09-10,-0.8432,3615147.41,-30742.7
2025-09-11,-0.8919,3582902.25,-32245.17
2025-09-12,0.7763,3610716.54,27814.29
2025-09-15,-1.0046,3574443.09,-36273.45
2025-09-16,1.4294,3625536.93,51093.84
2025-09-17,0.946,3659835.52,34298.59
2025-09-18,0.7566,3687527.62,27692.09
2025-09-19,-1.3925,3636179.94,-51347.67
2025-09-22,0.8563,3667315.34,31135.39
2025-09-23,1.3995,3718641.1,51325.76
2025-09-24,0.7489,3746490.12,27849.02
2025-09-25,-0.1,3742743.63,-3746.49
2025-09-26,1.7928,3809842.71,67099.08
2025-09-29,-1.6622,3746514.34,-63328.37
2025-09-30,0.9305,3781374.35,34860.02
2025-10-01,-1.0619,3741218.83,-40155.52
2025-10-02,0.2295,3749805.16,8586.32
2025-10-03,0.8523,3781765.36,31960.2
2025-10-06,-1.0504,3742040.81,-39724.55
2025-10-07,1.4542,3796458.45,54417.64
2025-10-08,1.578,3856366.75,59908.3
2025-10-09,-0.5546,3834978.28,-21388.47
2025-10-10,-0.3107,3823062.58,-11915.7
2025-10-13,-0.8496,3790581.65,-32480.93
2025-10-14,1.0991,3832242.2,41660.55
2025-10-15,-0.5946,3809456.91,-22785.29
2025-10-16,0.8572,3842109.95,32653.04
2025-10-17,-0.7722,3812441.74,-29668.2
2025-10-20,-0.7921,3782242.93,-30198.82
2025-10-21,1.271,3830316.94,48074.01
2025-10-22,-0.4409,3813429.91,-16887.03
2025-10-23,-1.1775,3768526.32,-44903.6
2025-10-24,0.7051,3795099.79,26573.47
2025-10-27,-0.1,3791304.69,-3795.1
2025-10-28,0.6909,3817497.7,26193.01
2025-10-29,-1.0254,3778354.82,-39142.88
2025-10-30,-0.6731,3752921.11,-25433.71
2025-10-31,-1.6152,3692302.26,-60618.85
2025-11-03,0.8138,3722350.15,30047.89
2025-11-04,-1.3082,3673654.02,-48696.13
2025-11-05,0.4093,3688691.89,15037.87
2025-11-06,1.6,3747709.24,59017.36
2025-11-07,1.4724,3802890.32,55181.07
2025-11-10,-1.2373,3755837.24,-47053.07
2025-11-11,1.6261,3816910.23,61072.99
2025-11-12,-0.3989,3801685.24,-15224.99
2025-11-13,1.7743,3869139.64,67454.4
2025-11-14,-0.3883,3854114.42,-15025.22
2025-11-17,-0.7623,3824732.89,-29381.53
2025-11-18,-1.034,3785184.17,-39548.72
2025-11-19,-0.556,3764138.53,-21045.64
2025-11-20,0.9091,3798358.68,34220.16
2025-11-21,1.2333,3845204.46,46845.78
2025-11-24,-1.0506,3804808.53,-40395.93
2025-11-25,-0.8925,3770852.35,-33956.18
2025-11-26,-1.3216,3721017.07,-49835.28
2025-11-27,1.4321,3774304.27,53287.21
2025-11-28,-0.7185,3747184.43,-27119.85
2025-12-01,0.363,3760787.61,13603.18
2025-12-02,-0.9999,3723183.39,-37604.22
2025-12-03,-0.504,3704419.1,-18764.29
2025-12-04,-1.2361,3658629.91,-45789.19
2025-12-05,0.6312,3681722.29,23092.38
2025-12-08,0.9647,3717240.25,35517.95
2025-12-09,0.7524,3745206.93,27966.69
2025-12-10,1.873,3815353.8,70146.87
2025-12-11,-1.1297,3772252.03,-43101.78
2025-12-12,-1.0785,3731569.88,-40682.15
2025-12-15,0.1,3735301.45,3731.57
2025-12-16,0.9473,3770684.18,35382.73
2025-12-17,-0.5622,3749483.6,-21200.58
2025-12-18,1.4121,3802429.8,52946.21
2025-12-19,1.4385,3857126.73,54696.93
2025-12-22,-0.6335,3832691.54,-24435.19
2025-12-23,-0.1439,3827174.94,-5516.61
2025-12-24,-0.7536,3798333.39,-28841.54
2025-12-25,0.8041,3828874.79,30541.4
2025-12-26,0.8373,3860933.94,32059.15
2025-12-29,0.9274,3896741.88,35807.94
2025-12-30,0.7041,3924179.75,27437.87
2025-12-31,-0.7142,3896154.37,-28025.38
2026-01-01,-0.5359,3875275.56,-20878.81
2026-01-02,-1.0379,3835055.85,-40219.71
2026-01-05,-0.4116,3819270.6,-15785.25
2026-01-06,-1.3315,3768416.47,-50854.13
2026-01-07,0.1407,3773717.2,5300.73
2026-01-08,0.8481,3805720.67,32003.47
2026-01-09,-1.579,3745626.63,-60094.05
2026-01-12,-1.2049,3700494.19,-45132.44
2026-01-13,1.1586,3743369.73,42875.54
2026-01-14,0.3193,3755321.18,11951.45
2026-01-15,1.1156,3797217.26,41896.08
2026-01-16,-1.1187,3754736.01,-42481.25
2026-01-19,-0.6371,3730815.39,-23920.62
2026-01-20,-1.4153,3678011.91,-52803.48
2026-01-21,0.7641,3706114.41,28102.5
2026-01-22,0.6932,3731806.1,25691.69
2026-01-23,1.1607,3775122.54,43316.44
2026-01-26,-1.0826,3734252.72,-40869.81
2026-01-27,1.3532,3784785.02,50532.3
2026-01-28,1.1745,3829238.87,44453.85
2026-01-29,1.0529,3869557.45,40318.58
2026-01-30,0.9386,3905878.94,36321.49
2026-02-02,1.9137,3980626.51,74747.57
2026-02-03,1.1104,4024829.25,44202.74
2026-02-04,1.2522,4075229.78,50400.53
2026-02-05,1.2423,4125854.97,50625.19
2026-02-06,0.8139,4159434.86,33579.9
2026-02-09,0.1353,4165062.23,5627.37
2026-02-10,1.8633,4242670.82,77608.58
2026-02-11,-1.0303,4198959.68,-43711.13
2026-02-12,-0.7489,4167515.32,-31444.36
2026-02-13,1.8991,4246662.43,79147.11
2026-02-16,0.8303,4281922.38,35259.95
2026-02-17,0.2627,4293171.42,11249.04
2026-02-18,-0.9546,4252188.82,-40982.6
2026-02-19,-0.3846,4235833.06,-16355.76
2026-02-20,-1.1035,4189089.77,-46743.29
2026-02-23,0.5354,4211518.54,22428.77
2026-02-24,-1.4949,4148558.45,-62960.09
2026-02-25,2.3802,4247302.34,98743.89
2026-02-26,1.8273,4324911.79,77609.45
2026-02-27,-1.7741,4248181.52,-76730.27
2026-03-02,-0.5774,4223650.71,-24530.81
2026-03-03,-0.2276,4214039.2,-9611.52
2026-03-04,-0.8872,4176652.45,-37386.74
2026-03-05,0.8932,4213957.99,37305.54
2026-03-06,0.9267,4253007.63,39049.64
2026-03-09,-0.3005,4240225.6,-12782.03
2026-03-10,0.67,4268637.13,28411.53
2026-03-11,-1.1867,4217979.98,-50657.14
2026-03-12,-1.7139,4145689.85,-72290.13
2026-03-13,-1.1915,4096292.88,-49396.97
2026-03-16,0.1,4100389.17,4096.29
2026-03-17,0.9122,4137794.39,37405.22
2026-03-18,1.7032,4208271.22,70476.83
2026-03-19,1.3065,4263253.42,54982.2
2026-03-20,-0.629,4236437.95,-26815.47
2026-03-23,1.236,4288800.2,52362.25
2026-03-24,0.9825,4330938.02,42137.82
2026-03-25,-0.9256,4290849.5,-40088.52
2026-03-26,1.25,4344486.7,53637.2
2026-03-27,-1.0568,4298575.41,-45911.29
2026-03-30,0.6366,4325941.45,27366.04
2026-03-31,-1.0208,4281784.31,-44157.14
2026-04-01,0.4629,4301605.14,19820.83
2026-04-02,0.7037,4331874.74,30269.61
2026-04-03,1.5999,4401180.6,69305.86
2026-04-06,-0.9518,4359292.14,-41888.46
2026-04-07,1.2318,4412990.75,53698.61
2026-04-08,1.3103,4470812.48,57821.73
2026-04-09,-0.8528,4432687.52,-38124.96
2026-04-10,-0.5215,4409571.01,-23116.5
2026-04-13,-1.1061,4360796.4,-48774.61
2026-04-14,1.2533,4415451.58,54655.18
2026-04-15,-1.263,4359685.37,-55766.21
2026-04-16,-1.7639,4282784.42,-76900.95
2026-04-17,0.7539,4315072.69,32288.27
2026-04-20,-0.9271,4275068.73,-40003.96
2026-04-21,-1.2395,4222080.28,-52988.45
2026-04-22,1.8632,4300744.13,78663.85
2026-04-23,-0.9098,4261616.95,-39127.18
2026-04-24,-0.6137,4235465.43,-26151.52
2026-04-27,1.7293,4308710.04,73244.61
2026-04-28,1.1042,4356288.53,47578.49
2026-04-29,0.7813,4390325.54,34037.0
2026-04-30,-1.3042,4333068.73,-57256.81
2026-05-01,0.305,4346282.91,13214.18
2026-05-04,-0.5744,4321316.32,-24966.58
2026-05-05,1.5036,4386292.72,64976.4
2026-05-06,-0.3272,4371941.72,-14351.0
2026-05-07,-0.4112,4353965.23,-17976.49
2026-05-08,1.9283,4437923.66,83958.43
2026-05-11,1.5077,4504836.22,66912.56
2026-05-12,-0.7829,4469567.39,-35268.83
2026-05-13,0.8637,4508169.39,38602.0
2026-05-14,1.0403,4555067.02,46897.63
2026-05-15,-0.8521,4516255.22,-38811.8
2026-05-18,1.8381,4599269.03,83013.81
2026-05-19,1.6666,4675920.11,76651.08
2026-05-20,-1.181,4620697.33,-55222.78
2026-05-21,-0.7237,4587257.15,-33440.18
2026-05-22,0.1,4591844.41,4587.26
2026-05-25,-0.6035,4564133.23,-27711.18
2026-05-26,1.3504,4625767.13,61633.9
2026-05-27,-1.0045,4579303.3,-46463.83
2026-05-28,1.0729,4628432.5,49129.2
2026-05-29,-0.4728,4606548.09,-21884.41
2026-06-01,-0.9811,4561351.54,-45196.56
2026-06-02,0.6101,4589179.17,27827.64
2026-06-03,1.3976,4653318.36,64139.18
2026-06-04,-0.9001,4611432.61,-41885.74
2026-06-05,-0.4244,4591859.85,-19572.76
2026-06-08,-0.8378,4553388.97,-38470.88
2026-06-09,-1.9132,4466273.49,-87115.48
2026-06-10,1.2289,4521160.7,54887.2
2026-06-11,1.2867,4579336.34,58175.64
2026-06-12,-0.3997,4561034.37,-18301.97
2026-06-15,0.7245,4594079.8,33045.43
2026-06-16,-1.0431,4546161.02,-47918.78
2026-06-17,0.7396,4579785.19,33624.17
2026-06-18,-0.4315,4560024.86,-19760.33
2026-06-19,-1.2884,4501273.64,-58751.22
2026-06-22,-0.5972,4474390.71,-26882.93
2026-06-23,-1.173,4421904.93,-52485.78
2026-06-24,1.0779,4469569.57,47664.64
2026-06-25,0.3377,4484662.1,15092.53
2026-06-26,-0.627,4456542.01,-28120.08
2026-06-29,1.0105,4501577.18,45035.16
2026-06-30,-0.5537,4476649.95,-24927.23
2026-07-01,1.3669,4537840.96,61191.02
2026-07-02,-1.025,4491330.07,-46510.89
2026-07-03,-1.1589,4439280.72,-52049.35
2026-07-06,-0.8349,4402217.14,-37063.59
2026-07-07,-1.0749,4354899.47,-47317.67
2026-07-08,2.0216,4442938.33,88038.86
2026-07-09,1.103,4491942.39,49004.07
2026-07-10,-0.3692,4475356.71,-16585.68
2026-07-13,1.2378,4530754.09,55397.39
2026-07-14,-0.9288,4488671.23,-42082.87
2026-07-15,0.6846,4519400.54,30729.31
2026-07-16,-0.706,4487491.5,-31909.04
2026-07-17,-1.2441,4431663.34,-55828.16
2026-07-20,-0.7953,4396420.44,-35242.9
2026-07-21,1.2947,4453340.36,56919.92
2026-07-22,0.9812,4497036.52,43696.16
2026-07-23,-0.1,4492539.48,-4497.04
2026-07-24,-0.5532,4467686.29,-24853.19
2026-07-27,-1.0585,4420395.66,-47290.63
2026-07-28,1.5446,4488671.83,68276.17
2026-07-29,1.6959,4564794.12,76122.29
2026-07-30,1.2648,4622530.34,57736.22
2026-07-31,1.4602,4690026.55,67496.21
2026-08-03,-0.6441,4659818.22,-30208.33
2026-08-04,1.2606,4718560.71,58742.5
2026-08-05,-0.7226,4684464.68,-34096.03
2026-08-06,-1.2886,4624101.76,-60362.92
2026-08-07,1.5931,4697766.31,73664.54
2026-08-10,-0.8752,4656652.02,-41114.29
2026-08-11,1.1227,4708930.7,52278.68
2026-08-12,1.0416,4757979.16,49048.46
2026-08-13,-1.1674,4702436.25,-55542.91
2026-08-14,-0.9435,4658070.38,-44365.87
2026-08-17,1.7296,4738637.74,80567.36
2026-08-18,-0.3418,4722439.14,-16198.59
2026-08-19,-1.131,4669029.14,-53410.0
2026-08-20,-1.7679,4586486.53,-82542.61
2026-08-21,-1.4917,4518071.95,-68414.58
2026-08-24,0.9132,4559330.88,41258.93
2026-08-25,-1.5413,4489059.6,-70271.28
2026-08-26,0.7281,4521746.4,32686.8
2026-08-27,1.6358,4595711.86,73965.46
2026-08-28,-0.2284,4585213.7,-10498.16
2026-08-31,0.3604,4601739.05,16525.36
2026-09-01,-0.9066,4560018.25,-41720.81
2026-09-02,0.1,4564578.27,4560.02
2026-09-03,-0.9716,4520227.54,-44350.73
2026-09-04,-0.5368,4495961.27,-24266.26
2026-09-07,0.8008,4531965.48,36004.21
2026-09-08,1.4796,4599019.22,67053.74
2026-09-09,-0.2225,4588786.54,-10232.68
2026-09-10,-0.1,4584197.75,-4588.79
2026-09-11,-1.5904,4511290.48,-72907.27
2026-09-14,-0.765,4476780.58,-34509.9
2026-09-15,-0.8235,4439915.31,-36865.27
2026-09-16,1.6345,4512484.4,72569.09
2026-09-17,1.7413,4591059.36,78574.96
2026-09-18,1.0966,4641407.08,50347.72
2026-09-21,-0.1703,4633504.12,-7902.97
2026-09-22,1.0265,4681064.77,47560.65
2026-09-23,-1.1929,4625224.2,-55840.57
2026-09-24,1.4841,4693865.35,68641.15
2026-09-25,0.5247,4718495.58,24630.24
2026-09-28,-0.5666,4691759.42,-26736.16
2026-09-29,1.4787,4761138.4,69378.98
2026-09-30,-0.4233,4740986.84,-20151.56
2026-10-01,-0.9079,4697941.67,-43045.17
2026-10-02,1.5803,4772185.27,74243.6
2026-10-05,-1.6455,4693661.19,-78524.08
2026-10-06,1.3375,4756438.65,62777.46
2026-10-07,-0.7773,4719466.89,-36971.75
2026-10-08,1.7095,4800144.58,80677.69
2026-10-09,-0.1,4795344.44,-4800.14
2026-10-12,2.0274,4892567.2,97222.77
2026-10-13,0.3757,4910946.28,18379.08
2026-10-14,-0.8201,4870673.86,-40272.43
2026-10-15,0.8291,4911058.35,40384.49
2026-10-16,0.6235,4941678.21,30619.86
2026-10-19,1.3248,5007146.12,65467.91
2026-10-20,-1.1281,4950662.15,-56483.97
2026-10-21,-0.7475,4913657.83,-37004.32
2026-10-22,0.9652,4961082.27,47424.44
2026-10-23,0.281,4975024.25,13941.98
2026-10-26,-0.6613,4942122.03,-32902.22
2026-10-27,-1.0744,4889023.49,-53098.55
2026-10-28,-0.44,4867512.73,-21510.75
2026-10-29,-0.9282,4822332.56,-45180.17
2026-10-30,0.7443,4858227.34,35894.78
2026-11-02,-0.8633,4816286.37,-41940.97
2026-11-03,-0.6128,4786773.53,-29512.83
2026-11-04,0.8055,4825330.24,38556.7
2026-11-05,-0.837,4784944.29,-40385.95
2026-11-06,1.0508,4835224.07,50279.78
2026-11-09,0.6173,4865071.25,29847.18
2026-11-10,1.5878,4942319.31,77248.06
2026-11-11,-0.3465,4925194.12,-17125.18
2026-11-12,1.3955,4993926.45,68732.33
2026-11-13,1.8402,5085823.96,91897.5
2026-11-16,-0.9943,5035257.69,-50566.27
2026-11-17,0.9599,5083590.69,48333.0
2026-11-18,1.3804,5153764.19,70173.5
2026-11-19,0.7534,5192594.92,38830.73
2026-11-20,-1.5243,5113444.21,-79150.71
2026-11-23,1.7029,5200520.29,87076.08
2026-11-24,-1.0942,5143617.73,-56902.56
2026-11-25,1.6837,5230221.55,86603.81
2026-11-26,-0.5608,5200889.6,-29331.95
2026-11-27,1.3758,5272442.89,71553.29
2026-11-30,1.5503,5354180.94,81738.05
2026-12-01,-1.0118,5300006.44,-54174.49
2026-12-02,1.6885,5389498.46,89492.01
2026-12-03,-0.1674,5380475.73,-9022.72
2026-12-04,-0.3878,5359611.26,-20864.47
2026-12-07,-1.2214,5294151.16,-65460.1
2026-12-08,1.265,5361122.31,66971.14
2026-12-09,-1.319,5290411.54,-70710.77
2026-12-10,-0.5526,5261174.57,-29236.97
2026-12-11,0.9698,5312197.8,51023.22
2026-12-14,-1.5232,5231283.56,-80914.24
2026-12-15,0.918,5279304.16,48020.6
2026-12-16,1.1509,5340062.24,60758.08
2026-12-17,0.779,5381658.72,41596.47
2026-12-18,1.6965,5472961.12,91302.4
2026-12-21,-1.0588,5415015.03,-57946.08
2026-12-22,0.7603,5456182.9,41167.87
2026-12-23,0.2136,5467835.59,11652.69
2026-12-24,1.5668,5553505.08,85669.49
2026-12-25,-0.7681,5510847.41,-42657.68
2026-12-28,-0.4216,5487613.67,-23233.74
2026-12-29,-0.7462,5446663.17,-40950.49
2026-12-30,1.8263,5546136.54,99473.37
2026-12-31,-0.5785,5514050.68,-32085.86
2027-01-01,1.3761,5589928.24,75877.56
2027-01-04,1.1374,5653507.4,63579.16
2027-01-05,0.155,5662268.34,8760.94
2027-01-06,0.8118,5708236.16,45967.82
2027-01-07,-1.1615,5641935.39,-66300.77
2027-01-08,-0.8288,5595173.96,-46761.43
2027-01-11,0.9083,5645995.58,50821.63
2027-01-12,1.6173,5737311.05,91315.46
2027-01-13,-0.4897,5709213.11,-28097.94
2027-01-14,1.0052,5766603.74,57390.63
2027-01-15,1.2024,5835938.57,69334.83
2027-01-18,0.7865,5881837.75,45899.17
2027-01-19,1.4438,5966759.48,84921.73
2027-01-20,-0.6234,5929561.49,-37197.99
2027-01-21,1.9965,6047943.73,118382.24
2027-01-22,1.104,6114715.05,66771.32
2027-01-25,-0.2987,6096450.03,-18265.03
2027-01-26,0.5715,6131289.45,34839.42
2027-01-27,1.194,6204498.54,73209.08
2027-01-28,0.9933,6266127.79,61629.26
2027-01-29,1.2351,6343520.55,77392.76
2027-02-01,-0.6817,6300274.08,-43246.47
2027-02-02,-1.3856,6212974.78,-87299.3
2027-02-03,-0.435,6185948.96,-27025.82
2027-02-04,-0.4356,6159004.56,-26944.4
2027-02-05,1.0515,6223767.11,64762.55
2027-02-08,-0.8682,6169732.15,-54034.96
2027-02-09,1.3089,6250487.78,80755.63
2027-02-10,1.5926,6350036.1,99548.32
2027-02-11,-0.6932,6306020.65,-44015.46
2027-02-12,1.5405,6403167.4,97146.75
2027-02-15,-1.1477,6329677.61,-73489.79
2027-02-16,1.8117,6444353.58,114675.97
2027-02-17,0.9053,6502691.41,58337.83
2027-02-18,1.3883,6592970.89,90279.48
2027-02-19,-0.8171,6539098.52,-53872.37
2027-02-22,0.129,6547533.56,8435.04
2027-02-23,-0.7639,6497514.5,-50019.06
2027-02-24,-0.7993,6445579.38,-51935.11
2027-02-25,1.0331,6512167.72,66588.33
2027-02-26,-1.6304,6405991.21,-106176.51
2027-03-01,-0.2446,6390323.67,-15667.54
2027-03-02,-1.196,6313896.78,-76426.89
2027-03-03,0.9835,6375992.61,62095.83
2027-03-04,-0.4236,6348983.74,-27008.87
2027-03-05,1.6284,6452371.53,103387.79
2027-03-08,1.2569,6533470.75,81099.22
2027-03-09,0.7395,6581783.07,48312.31
2027-03-10,1.2554,6664411.78,82628.72
2027-03-11,0.7525,6714562.68,50150.9
2027-03-12,-1.2452,6630951.81,-83610.87
2027-03-15,1.1929,6710049.48,79097.67
2027-03-16,-1.4379,6613564.61,-96484.86
2027-03-17,-0.3062,6593315.15,-20249.46
2027-03-18,-1.0609,6523367.3,-69947.85
2027-03-19,-0.9023,6464505.5,-58861.81
2027-03-22,0.8167,6517300.95,52795.46
2027-03-23,-1.2783,6433992.08,-83308.88
2027-03-24,0.1,6440426.07,6433.99
2027-03-25,0.665,6483255.26,42829.19
2027-03-26,-0.2824,6464948.17,-18307.09
2027-03-29,1.7113,6575585.71,110637.54
2027-03-30,0.3137,6596211.06,20625.35
2027-03-31,-0.3067,6575977.91,-20233.15
2027-04-01,1.2354,6657218.92,81241.02
2027-04-02,0.5426,6693340.91,36121.99
2027-04-05,1.4399,6789716.66,96375.75
2027-04-06,-0.8739,6730383.59,-59333.07
2027-04-07,-1.0284,6661168.52,-69215.08
2027-04-08,-0.9987,6594645.28,-66523.23
2027-04-09,1.4196,6688259.84,93614.56
2027-04-12,1.4851,6787584.07,99324.22
2027-04-13,0.7368,6837596.04,50011.98
2027-04-14,1.3261,6928268.36,90672.31
2027-04-15,-0.7102,6879065.39,-49202.96
2027-04-16,0.1,6885944.46,6879.07
2027-04-19,1.5176,6990448.05,104503.59
2027-04-20,-1.1321,6911307.31,-79140.73
2027-04-21,1.0712,6985343.88,74036.57
2027-04-22,1.2539,7072934.95,87591.07
2027-04-23,-0.5264,7035704.75,-37230.2
2027-04-26,1.7243,7157020.97,121316.22
2027-04-27,-0.5558,7117238.69,-39782.29
2027-04-28,-0.6481,7071109.11,-46129.57
2027-04-29,1.1988,7155877.41,84768.29
2027-04-30,-0.983,7085532.87,-70344.54
2027-05-03,1.689,7205209.93,119677.07
2027-05-04,0.7259,7257515.09,52305.16
2027-05-05,1.4743,7364513.26,106998.16
2027-05-06,-0.5919,7320919.72,-43593.54
2027-05-07,-0.7885,7263195.03,-57724.69
2027-05-10,-0.3739,7236036.18,-27158.85
2027-05-11,1.2461,7326202.1,90165.92
2027-05-12,1.206,7414555.38,88353.29
2027-05-13,-0.6632,7365384.51,-49170.88
2027-05-14,1.5706,7481066.04,115681.54
2027-05-17,0.1,7488547.11,7481.07
