Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2026-10-14,-0.9436,427472273312.74,-4072004765.65,92121880987.27,276365642961.81
2026-10-15,1.3306,433160302709.9,5688029397.16,131635934604.68,394907803814.03
2026-10-16,2.4775,443891969451.7,10731666741.81,251169990173.66,753509970520.99
2026-10-19,1.4254,450219205532.51,6327236080.81,146565819080.87,439697457242.62
2026-10-20,2.1119,459727215962.89,9508010430.38,221736801310.79,665210403932.38
2026-10-21,-0.4593,457615674936.43,-2111541026.46,48003414780.36,144010244341.08
2026-10-22,1.8187,465938304462.64,8322629526.21,193535222855.1,580605668565.29
2026-10-23,-0.3031,464525900997.02,-1412403465.62,32159717500.54,96479152501.61
2026-10-26,0.82,468335072033.72,3809171036.71,87710008316.01,263130024948.04
2026-10-27,-0.3749,466579338105.24,-1755733928.49,39948405883.5,119845217650.5
2026-10-28,2.089,476326256752.05,9746918646.81,227257535020.7,681772605062.1
2026-10-29,2.5155,488308404146.71,11982147394.66,280540951560.29,841622854680.88
2026-10-30,2.6921,501454387147.1,13145983000.39,308320380956.19,924961142868.56
2026-11-02,1.9663,511314624823.78,9860237676.68,229623374142.72,688870122428.16
2026-11-03,-0.7689,507383124347.71,-3931500476.07,89100074558.63,267300223675.89
2026-11-04,-0.555,504566907303.01,-2816217044.71,63961817926.03,191885453778.09
2026-11-05,-0.9984,499529251827.39,-5037655475.62,113904938998.7,341714816996.11
2026-11-06,2.5601,512317529658.27,12788277830.88,299545145158.93,898635435476.79
2026-11-09,1.8124,521602716581.48,9285186923.21,215905253936.61,647715761809.83
2026-11-10,3.0636,537582691839.41,15979975257.93,376143418102.93,1128430254308.79
2026-11-11,1.5829,546091970918.7,8509279079.29,197417301991.39,592251905974.17
2026-11-12,1.1869,552573753347.38,6481782428.68,149792766472.54,449378299417.63
2026-11-13,-0.1744,551609793285.07,-963960062.3,21977216565.62,65931649696.86
2026-11-16,2.2379,563954480944.35,12344687659.27,288246551983.2,864739655949.62
2026-11-17,2.1532,576097282300.22,12142801355.88,283297405004.21,849892215012.62
2026-11-18,1.4115,584228934014.75,8131651714.52,188337991899.29,565013975697.88
2026-11-19,1.6101,593635842090.79,9406908076.04,218301079976.89,654903239930.67
2026-11-20,-0.6786,589607574714.43,-4028267376.36,91376214033.92,274128642101.77
2026-11-23,1.7295,599804841887.44,10197267173.02,236920501000.32,710761503000.95
2026-11-24,1.6484,609692236989.74,9887395102.29,229537960381.91,688613881145.72
2026-11-25,-0.6233,605892188231.57,-3800048758.17,86247355583.53,258742066750.6
2026-11-26,1.3561,614108826443.52,8216638211.96,190202439313.94,570607317941.82
2026-11-27,-0.2121,612806594931.73,-1302231511.79,29678245468.89,89034736406.66
2026-11-30,2.0988,625668123660.49,12861528728.75,299905977687.7,899717933063.09
2026-12-01,2.2056,639467750402.65,13799626742.16,322117180178.98,966351540536.95
2026-12-02,1.9201,651746322945.93,12278572543.28,285811536199.51,857434608598.52
2026-12-03,2.3041,666763127205.29,15016804259.35,350866929492.48,1052600788477.43
2026-12-04,0.9503,673099393068.55,6336265863.26,146087462938.14,438262388814.41
2026-12-07,-1.1363,665450949423.52,-7648443645.03,172695830541.81,518087491625.44
2026-12-08,1.96,678493649493.33,13042700069.82,303717052626.11,911151157878.33
2026-12-09,1.8908,691322374853.93,12828725360.59,298531570060.64,895594710181.92
2026-12-10,-0.8392,685520524055.02,-5801850798.9,131394847774.91,394184543324.74
2026-12-11,2.1528,700278183379.18,14757659324.16,344302000755.37,1032906002266.12
2026-12-14,1.4214,710232266054.88,9954082675.7,230570094117.31,691710282351.93
2026-12-15,-0.5519,706312239196.44,-3920026858.45,89034291524.71,267102874574.12
2026-12-16,-0.1571,705202501470.12,-1109737726.32,25305177845.41,75915533536.23
2026-12-17,1.6298,716695712364.23,11493210894.12,266768329482.47,800304988447.41
2026-12-18,1.3249,726190910206.81,9495197842.58,219731313370.6,659193940111.8
2026-12-21,-0.1,725464719296.61,-726190910.21,16568692120.27,49706076360.8
2026-12-22,-0.3925,722617181835.7,-2847537460.91,64778869462.77,194336608388.3
2026-12-23,-0.3773,719890662333.71,-2726519501.99,62035287079.1,186105861237.3
2026-12-24,2.1046,735041516145.31,15150853811.6,353308729390.52,1059926188171.56
2026-12-25,-0.9435,728106226996.15,-6935289149.15,156898712485.62,470696137456.87
2026-12-28,2.1308,743620829089.32,15514602093.16,361883992917.34,1085651978752.03
2026-12-29,1.9505,758125085656.27,14504256566.95,337719957464.71,1013159872394.14
2026-12-30,-0.1,757366960570.61,-758125085.66,17297298763.09,51891896289.28
2026-12-31,-0.4184,754198476863.39,-3168483707.22,72061401606.2,216184204818.6
2027-01-01,1.4948,765472401419.15,11273924555.76,261331006774.62,783993020323.86
2027-01-04,-0.6203,760724421397.91,-4747980021.24,107765223878.28,323295671634.83
2027-01-05,0.7556,766472260209.48,5747838811.57,132265200598.97,396795601796.92
2027-01-06,1.2042,775701877545.68,9229617336.2,213331028673.04,639993086019.12
2027-01-07,-0.6081,770984528128.34,-4717349417.33,107083065991.04,321249197973.12
2027-01-08,-0.7185,765445214294.35,-5539313833.99,125601941211.48,376805823634.44
2027-01-11,2.4618,784288813575.51,18843599281.16,440958481077.01,1322875443231.04
2027-01-12,2.8116,806339891984.13,22051078408.61,517778353583.26,1553335060749.77
2027-01-13,-0.6224,801321347076.29,-5018544907.84,113903826019.42,341711478058.25
2027-01-14,1.7973,815723204240.94,14401857164.65,334831674397.96,1004495023193.87
2027-01-15,2.0104,832122159576.5,16398955335.56,382060715990.79,1146182147972.38
2027-01-18,2.4384,852412280271.18,20290120694.68,474699934582.13,1424099803746.39
2027-01-19,1.2411,862991487543.6,10579207272.42,244614316582.68,733842949748.04
2027-01-20,1.6417,877159109975.35,14167622431.76,328882505159.42,986647515478.25
2027-01-21,1.4097,889524373578.44,12365263603.09,286387978954.74,859163936864.23
2027-01-22,1.2825,900932133050.15,11407759471.71,263880021790.39,791640065371.16
2027-01-25,1.0377,910280672313.51,9348539263.36,215724232364.21,647172697092.62
2027-01-26,1.6754,925531607932.08,15250935618.57,354147640211.03,1062442920633.08
2027-01-27,3.1089,954305906534.63,28774298602.55,677599433463.21,2032798300389.64
2027-01-28,-0.1,953351600628.09,-954305906.53,21773338844.77,65320016534.31
2027-01-29,-1.4177,939835507949.1,-13516092678.99,304313936023.87,912941808071.62
2027-02-01,1.6958,955773153017.32,15937645068.22,370168160093.12,1110504480279.35
2027-02-02,-0.1,954817379864.31,-955773153.02,21806815379.51,65420446138.54
2027-02-03,1.3096,967321877935.15,12504498070.84,289326950674.94,867980852024.83
2027-02-04,-0.8645,958959473796.47,-8362404138.68,189335620474.34,568006861423.01
2027-02-05,-0.5166,954005755245.31,-4953718551.16,112552203046.95,337656609140.84
2027-02-08,1.5933,969206180473.45,15200425228.15,352689758608.36,1058069275825.09
2027-02-09,1.3353,982148369265.59,12942188792.14,299530179624.36,898590538873.09
2027-02-10,-0.1,981166220896.33,-982148369.27,22408589419.2,67225768257.61
2027-02-11,2.2942,1003675933348.96,22509712452.64,525887442839.36,1577662328518.08
2027-02-12,-0.789,995756470476.51,-7919462872.46,179443315507.38,538329946522.14
2027-02-15,-0.5799,989982139421.49,-5774331055.01,131113627403.02,393340882209.07
2027-02-16,1.4155,1003995651856.61,14013512435.12,324581233962.03,973743701886.09
2027-02-17,-0.1,1002991656204.75,-1003995651.86,22907054621.44,68721163864.31
2027-02-18,-1.2433,990521862812.22,-12469793392.53,281253499352.74,843760498058.22
2027-02-19,2.052,1010847151738.86,20325288926.64,473729123872.15,1421187371616.44
2027-02-22,3.0735,1041915570841.44,31068419102.59,731371651691.71,2194114955075.13
2027-02-23,1.6255,1058852184666.19,16936613824.75,393098444271.39,1179295332814.17
2027-02-24,2.2492,1082667509994.86,23815325328.67,556145230291.69,1668435690875.06
2027-02-25,1.3051,1096797503115.22,14129993120.36,326922815587.26,980768446761.77
2027-02-26,2.2411,1121377579968.12,24580076852.91,573958620918.14,1721875862754.42
2027-03-01,2.005,1143860657153.72,22483077185.6,523780030446.34,1571340091339.01
2027-03-02,1.9125,1165737304887.85,21876647734.12,509190481618.52,1527571444855.56
2027-03-03,-0.6776,1157838851122.44,-7898453765.41,179168408119.6,537505224358.79
2027-03-04,1.5517,1175804593978.91,17965742856.47,416681429167.16,1250044287501.48
2027-03-05,-0.9616,1164497884075.39,-11306709903.52,255747697171.75,767243091515.24
2027-03-08,2.5143,1193776473848.8,29278589773.41,685498325212.22,2056494975636.65
2027-03-09,1.6057,1212944776536.75,19168302687.95,444809037642.24,1334427112926.73
2027-03-10,-0.4187,1207866411459.01,-5078365077.74,115497803684.86,346493411054.59
2027-03-11,1.9093,1230928174290.85,23061762831.85,536757647066.56,1610272941199.68
2027-03-12,2.2169,1258216304084.2,27288129793.34,637042342365.21,1911127027095.64
2027-03-15,2.5324,1290078861382.09,31862557297.89,746128297588.89,2238384892766.67
2027-03-16,-0.8093,1279638236205.55,-10440625176.54,236520825045.73,709562475137.19
2027-03-17,-0.1,1278358597969.34,-1279638236.21,29196085578.89,87588256736.67
2027-03-18,1.8538,1302057165434.38,23698567465.04,551278913337.45,1653836740012.34
2027-03-19,1.4128,1320452424057.94,18395258623.56,426059776853.41,1278179330560.22
2027-03-22,1.9453,1346139323523.84,25686899465.9,598068418975.08,1794205256925.25
2027-03-23,-0.8096,1335240679138.11,-10898644385.73,246895945042.19,740687835126.58
2027-03-24,-0.6427,1326659077542.88,-8581601595.23,194733225558.94,584199676676.82
2027-03-25,1.9496,1352524049859.86,25864972316.97,602240020770.06,1806720062310.19
2027-03-26,-0.5337,1345305075152.84,-7218974707.01,163992216480.34,491976649441.03
2027-03-29,-0.5888,1337384024057.93,-7921051094.91,179841574584.87,539524723754.62
2027-03-30,2.3156,1368351958583.69,30967934525.76,723645487876.13,2170936463628.38
2027-03-31,2.1362,1397582794479.43,29230835895.74,681856356170.0,2045569068509.99
2027-04-01,2.3414,1430305989290.44,32723194811.01,764854878008.53,2294564634025.6
2027-04-02,-0.8118,1418695436115.26,-11610553175.18,263017749521.45,789053248564.36
2027-04-05,-0.8118,1407178341843.57,-11517094271.69,260900447186.79,782701341560.36
2027-04-06,2.3942,1440868822872.88,33690481029.3,787869784418.07,2363609353254.2
2027-04-07,-0.6225,1431898810186.29,-8970012686.59,203588326463.03,610764979389.1
2027-04-08,2.0395,1461102576287.05,29203766100.76,680579981949.54,2041739945848.62
2027-04-09,-0.8118,1449240854120.27,-11861722166.78,268707346623.38,806122039870.14
2027-04-12,1.7641,1474806549838.56,25565695718.29,594188218323.59,1782564654970.76
2027-04-13,2.415,1510423271388.67,35616721550.1,833085322017.67,2499255966053.01
2027-04-14,-1.0512,1494546305931.04,-15876965457.62,358798103077.99,1076394309233.97
2027-04-15,1.8299,1521894338783.61,27348032852.57,636023482188.68,1908070446566.03
2027-04-16,2.5809,1561172696497.02,39278357713.41,920220063520.03,2760660190560.09
2027-04-19,1.5823,1585875025120.24,24702328623.22,573096608919.98,1719289826759.95
2027-04-20,-0.8639,1572174002773.08,-13701022347.16,310210545000.58,930631635001.74
2027-04-21,-0.8998,1558027288211.16,-14146714561.92,320185729240.74,960557187722.22
2027-04-22,2.1683,1591810547237.67,33783259026.52,788296852238.03,2364890556714.09
2027-04-23,2.0488,1624423274096.23,32612726858.56,760093239186.59,2280279717559.78
2027-04-26,2.0664,1657991014862.89,33567740766.66,782486787691.63,2347460363074.88
2027-04-27,2.48,1699109334205.13,41118319342.24,962379668536.49,2887139005609.46
2027-04-28,-0.7529,1686316273119.29,-12793061085.84,289977372327.01,869932116981.03
2027-04-29,2.0624,1721094838198.39,34778565079.1,810679819021.89,2432039457065.68
2027-04-30,2.0979,1757201847436.96,36107009238.58,841938360597.02,2525815081791.05
2027-05-03,-0.4999,1748418396165.96,-8783451271.0,199600140931.32,598800422793.96
2027-05-04,1.882,1781324359985.46,32905963819.49,765674505578.89,2297023516736.67
2027-05-05,-0.5195,1772069945774.97,-9254414210.49,210260996349.81,630782989049.43
2027-05-06,-0.4605,1763909954834.25,-8159990940.71,185505657444.06,556516972332.18
2027-05-07,-0.4816,1755415813333.58,-8494141500.67,193061207318.42,579183621955.27
2027-05-10,2.1797,1793677982655.06,38262169321.48,892906514245.17,2678719542735.51
2027-05-11,2.0471,1830396781422.47,36718798767.41,855778088493.44,2567334265480.32
2027-05-12,1.4865,1857605096440.49,27208315018.03,630640312689.57,1891920938068.7
2027-05-13,2.3745,1901713862387.65,44108765947.15,1031308547114.4,3093925641343.2
2027-05-14,1.4926,1930099366280.95,28385503893.3,657965368142.06,1973896104426.17
2027-05-17,2.1769,1972115013558.23,42015647277.27,980472824489.99,2941418473469.96
2027-05-18,1.9775,2011112972680.56,38997959122.34,908276418959.64,2724829256878.93
2027-05-19,-0.4374,2002315762008.11,-8797210672.45,200038238833.97,600114716501.91
2027-05-20,2.4157,2050686449624.44,48370687616.33,1131412279724.33,3394236839172.99
2027-05-21,2.0777,2093292853773.47,42606404149.03,993293384303.19,2979880152909.58
2027-05-24,-0.6337,2080028163038.24,-13264690735.23,301028964395.14,903086893185.43
2027-05-25,-0.4277,2071132291129.66,-8895871908.59,202301487776.07,606904463328.22
2027-05-26,1.5517,2103269538793.48,32137247663.83,745362781449.22,2236088344347.64
2027-05-27,1.4213,2133163722215.35,29894183421.87,692449144818.62,2077347434455.87
2027-05-28,1.5011,2165185220799.45,32021498584.1,742308525912.28,2226925577736.83
2027-05-31,2.1003,2210659662451.43,45474441651.97,1060391259717.06,3181173779151.17
2027-06-01,1.2747,2238839565570.85,28179903119.43,651797234409.08,1955391703227.25
2027-06-02,1.3146,2268271861842.68,29432296271.83,681033083561.65,2043099250684.94
2027-06-03,1.7953,2308994259439.6,40722397596.92,946744997267.92,2840234991803.75
2027-06-04,-0.1455,2305635627745.68,-3358631693.92,76595302270.59,229785906811.77
2027-06-07,-0.5234,2293569083317.51,-12066544428.17,274142266390.17,822426799170.5
2027-06-08,1.7587,2333906687058.72,40337603741.21,937462035506.09,2812386106518.27
2027-06-09,1.5174,2369320686569.91,35413999511.19,821083388858.83,2463250166576.49
2027-06-10,1.0472,2394131723609.89,24811037039.98,572586419587.99,1717759258763.96
2027-06-11,-0.1,2391737591886.28,-2394131723.61,54624246690.94,163872740072.82
2027-06-14,-0.813,2372292642346.43,-19444949539.85,440487393866.26,1321462181598.79
2027-06-15,1.9892,2419481741205.33,47189098858.9,1099177177178.5,3297531531535.49
2027-06-16,-0.6293,2404254993967.1,-15226747238.23,345570966444.16,1036712899332.49
2027-06-17,-0.1,2401850738973.14,-2404254993.97,54855218116.55,164565654349.66
2027-06-18,1.3816,2435035381391.42,33184642418.28,768366345343.93,2305099036031.78
2027-06-21,-0.6499,2419210782130.37,-15824599261.05,359065009392.94,1077195028178.83
2027-06-22,1.9163,2465570192976.74,46359410846.37,1079079646569.57,3237238939708.72
2027-06-23,1.109,2492914211831.24,27344018854.5,631428584653.63,1894285753960.89
2027-06-24,2.2029,2547830082152.76,54915870321.52,1281837372773.42,3845512118320.27
2027-06-25,1.7527,2592485033281.71,44654951128.95,1037737107240.93,3113211321722.79
2027-06-28,2.2162,2649940590316.53,57455557034.81,1341293593918.98,4023880781756.93
2027-06-29,1.7941,2697482640450.58,47542050134.05,1105280117910.22,3315840353730.65
2027-06-30,-0.9178,2672726257694.96,-24756382755.62,560215269134.05,1680645807402.16
2027-07-01,-0.2903,2664968170264.68,-7758087430.28,176670544191.31,530011632573.94
2027-07-02,1.5206,2705492474352.7,40524304088.02,939597387837.56,2818792163512.69
2027-07-05,2.2297,2765818026044.69,60325551691.99,1408479421382.77,4225438264148.3
2027-07-06,1.9222,2818982892828.0,53164866783.31,1237557819950.82,3712673459852.45
2027-07-07,1.9754,2874669216619.26,55686323791.26,1296928152255.17,3890784456765.51
2027-07-08,-0.3277,2865247929549.63,-9421287069.63,214465034805.37,643395104416.1
2027-07-09,1.7035,2914058813058.25,48810883508.62,1133769331823.96,3401307995471.89
2027-07-12,-0.2273,2907434256920.12,-6624556138.13,150952498793.68,452857496381.05
2027-07-13,1.9691,2964684527324.71,57250270404.6,1333269846314.35,3999809538943.04
2027-07-14,2.1753,3029175743686.05,64491216361.34,1504937566071.61,4514812698214.83
2027-07-15,2.2263,3096615136281.05,67439392595.0,1574520585606.06,4723561756818.2
2027-07-16,-0.1,3093518521144.77,-3096615136.28,70652031148.92,211956093446.77
2027-07-19,-1.1605,3057617721699.11,-35900799445.66,810413220509.37,2431239661528.1
2027-07-20,-0.7068,3036006706776.11,-21611014923.0,490079610398.44,1470238831195.33
2027-07-21,-0.3764,3024579110077.5,-11427596698.61,260009405202.48,780028215607.45
2027-07-22,1.1838,3060382728352.94,35803618275.44,827388810841.62,2482166432524.86
2027-07-23,-0.7119,3038596517189.42,-21786211163.52,494027282497.75,1482081847493.24
2027-07-26,-0.574,3021154897260.38,-17441619929.04,396057923827.19,1188173771481.58
2027-07-27,-1.0309,2990009320013.15,-31145577247.23,703992228945.61,2111976686836.82
2027-07-28,2.2725,3057955889875.78,67946569862.63,1587077530031.54,4761232590094.63
2027-07-29,-0.219,3051259043266.57,-6696846609.22,152612513729.31,457837541187.94
2027-07-30,0.9659,3080730211507.99,29471168241.42,679585135272.3,2038755405816.9
2027-08-02,1.8825,3138725610450.64,57995398942.65,1349475968182.62,4048427904547.86
2027-08-03,1.5215,3186482852578.56,47757242127.92,1107310467244.64,3321931401733.91
2027-08-04,2.1158,3253902525048.27,67419672469.71,1572358318915.99,4717074956747.96
2027-08-05,-0.3954,3241035742787.65,-12866782260.62,292698949978.63,878096849935.9
2027-08-06,-0.7175,3217780366569.05,-23255376218.6,527312271124.5,1581936813373.5
2027-08-09,3.1566,3319353897090.36,101573530521.31,2393038245190.12,7179114735570.35
2027-08-10,2.3074,3395946122541.31,76592225450.95,1789632481092.25,5368897443276.75
2027-08-11,-1.0602,3359941166727.97,-36004955813.34,813589050144.46,2440767150433.39
2027-08-12,1.6685,3416001257852.26,56060091124.29,1301703521175.01,3905110563525.03
2027-08-13,2.8268,3512563888441.61,96562630589.35,2267708510274.45,6803125530823.36
2027-08-16,1.6551,3570699942408.67,58136053967.06,1349729083204.88,4049187249614.65
2027-08-17,-0.7546,3543755834796.64,-26944107612.04,610725663951.27,1832176991853.81
2027-08-18,2.1706,3620676545195.55,76920710398.91,1794903709291.51,5384711127874.54
2027-08-19,-0.5518,3600696346806.49,-19980198389.06,453804185145.94,1361412555437.81
2027-08-20,2.5681,3693165867976.59,92469521170.1,2166121709816.07,6498365129448.22
2027-08-23,1.0949,3733602396769.68,40436528793.08,933630545262.98,2800891635788.94
2027-08-24,-0.1462,3728144743787.39,-5457652982.29,124463654342.87,373390963028.6
2027-08-25,-0.1,3724416599043.6,-3728144743.79,85060941374.23,255182824122.7
2027-08-26,-0.276,3714137331754.95,-10279267288.66,234117455103.92,702352365311.76
2027-08-27,-0.1,3710423194423.19,-3714137331.75,84741349798.37,254224049395.12
2027-08-30,-0.1962,3703141974800.68,-7281219622.51,165967471910.86,497902415732.59
2027-08-31,1.181,3746875121397.87,43733146597.19,1010605164314.22,3031815492942.65
2027-09-01,1.7109,3810981042694.88,64105921297.01,1489147260252.7,4467441780758.1
2027-09-02,2.0249,3888147840537.63,77166797842.75,1798077437941.58,5394232313824.75
2027-09-03,1.1218,3931763324191.38,43615483653.76,1007296259567.97,3021888778703.91
2027-09-06,1.5377,3992223216448.26,60459892256.87,1402060482686.1,4206181448058.3
2027-09-07,-0.7378,3962767749680.26,-29455466768.0,667761912597.24,2003285737791.72
2027-09-08,1.9166,4038718777406.57,75951027726.32,1767871032650.14,5303613097950.43
2027-09-09,-0.4515,4020482750864.38,-18236026542.19,414607101431.74,1243821304295.2
2027-09-10,1.7316,4090099998417.66,69617247553.28,1617500795113.02,4852502385339.06
2027-09-13,1.1021,4135175517045.68,45075518628.02,1040812945356.5,3122438836069.5
2027-09-14,2.0704,4220791379666.7,85615862621.02,1995841767619.23,5987525302857.7
2027-09-15,2.7603,4337298229039.78,116506849373.08,2734316525782.76,8202949577348.29
2027-09-16,-0.1,4332960930810.74,-4337298229.04,98959320449.59,296877961348.77
2027-09-17,3.0649,4465762097897.72,132801167086.97,3125968758094.85,9377906274284.56
2027-09-20,1.7981,4546062828134.26,80300730236.54,1866943934440.61,5600831803321.83
2027-09-21,2.321,4651576756150.93,105513928016.67,2465735457463.54,7397206372390.63
2027-09-22,-0.4887,4628842971223.24,-22733784927.69,516673199366.49,1550019598099.48
2027-09-23,-0.9568,4584556006493.38,-44286964729.86,1001780749895.44,3005342249686.33
2027-09-24,2.1467,4682973283617.28,98417277123.91,2295977745229.91,6887933235689.74
2027-09-27,-1.2646,4623754227074.36,-59219056542.93,1335384947421.03,4006154842263.09
2027-09-28,-0.5444,4598584507305.52,-25169719768.83,571715204177.79,1715145612533.37
2027-09-29,-0.1368,4592294511227.39,-6289996078.13,143459022170.33,430377066510.99
2027-09-30,0.9438,4635638459582.7,43343948355.32,999263965276.51,2997791895829.53
2027-10-01,1.0213,4682981751529.4,47343291946.7,1092303416402.46,3276910249207.39
2027-10-04,-0.9031,4640687881950.35,-42293869579.05,957214453459.92,2871643360379.77
2027-10-05,-0.8108,4603059832941.95,-37628049008.4,852408736443.42,2557226209330.26
2027-10-06,2.3083,4709312193463.67,106252360521.72,2482683627921.59,7448050883764.76
2027-10-07,-0.1,4704602881270.2,-4709312193.46,107447150239.73,322341450719.18
2027-10-08,-0.1,4699898278388.93,-4704602881.27,107339703089.49,322019109268.46
2027-10-11,-0.8346,4660675017236.47,-39223261152.47,888333404622.47,2665000213867.4
2027-10-12,-1.1579,4606707396304.67,-53967620931.8,1218279710637.92,3654839131913.77
2027-10-13,1.6434,4682412032697.67,75704636393.01,1757411274109.62,5272233822328.85
2027-10-14,2.1056,4781004994082.44,98592961384.76,2299150564785.11,6897451694355.33
2027-10-15,0.8858,4823354340766.68,42349346684.24,975772595265.53,2927317785796.59
2027-10-18,2.0629,4922855647435.56,99501306668.88,2319362592835.26,6958087778505.77
2027-10-19,2.6331,5052477889763.5,129622242327.94,3038356864243.65,9115070592730.95
2027-10-20,2.8756,5197767399991.45,145289510227.95,3413647006756.06,10240941020268.18
2027-10-21,1.7381,5288107327251.24,90339927259.79,2099109469466.63,6297328408399.89
2027-10-22,2.1686,5402785188679.34,114677861428.1,2675894310983.31,8027682932949.92
2027-10-25,1.5649,5487332035091.91,84546846412.58,1961159353517.87,5883478060553.6
2027-10-26,1.3974,5564010134074.27,76678098982.36,1775701415498.66,5327104246495.99
2027-10-27,-0.2529,5549936518784.62,-14073615289.65,320610476566.14,961831429698.43
2027-10-28,-0.873,5501487565953.46,-48448952831.17,1096853047046.23,3290559141138.68
2027-10-29,1.7696,5598842158379.04,97354592425.58,2262801523821.49,6788404571464.46
2027-11-01,-1.2716,5527647577505.46,-71194580873.58,1605317688151.66,4815953064454.99
2027-11-02,2.6125,5672055313317.82,144407735812.36,3384250494622.49,10152751483867.48
2027-11-03,1.7578,5771760703734.89,99705390417.07,2317172839082.16,6951518517246.48
2027-11-04,2.8563,5936621770940.52,164861067205.63,3872764614206.58,11618293842619.73
2027-11-05,-0.22,5923560682112.63,-13061088827.89,297642384889.19,892927154667.57
2027-11-08,0.9142,5977714659810.41,54153977697.78,1248115083727.65,3744345251182.96
2027-11-09,-0.5456,5945098752845.79,-32615906964.62,740841467360.12,2222524402080.35
2027-11-10,1.5679,6038309170388.23,93210417542.44,2162184040590.84,6486552121772.5
2027-11-11,-0.8806,5985133053052.72,-53176117335.51,1203779710154.97,3611339130464.9
2027-11-12,-0.2855,5968048185995.71,-17084867057.0,389082812447.79,1167248437343.37
2027-11-15,-0.6326,5930295031182.92,-37753154812.79,856779682516.58,2570339047549.73
2027-11-16,2.2392,6063084424387.76,132789393204.84,3100649193876.13,9301947581628.39
2027-11-17,1.8689,6176400242127.86,113315817740.1,2636357392696.96,7909072178090.88
2027-11-18,2.1297,6307941465984.49,131541223856.63,3068216723662.99,9204650170988.96
2027-11-19,2.2864,6452166397089.86,144224931105.37,3369226250554.92,10107678751664.78
2027-11-22,1.6986,6561761844044.68,109595446954.82,2545536614127.66,7636609842382.99
2027-11-23,1.9866,6692116864283.88,130355020239.2,3036286476238.85,9108859428716.56
2027-11-24,1.6023,6799343706443.41,107226842159.54,2488163564777.85,7464490694333.54
2027-11-25,1.7562,6918755371495.3,119411665051.89,2775106568756.54,8325319706269.61
2027-11-26,0.7279,6969116591723.99,50361220228.69,1158558399992.31,3475675199976.93
2027-11-29,1.1327,7048057780188.65,78941188464.66,1823338562803.56,5470015688410.67
2027-11-30,1.3922,7146183594584.48,98125814395.83,2272269919175.08,6816809757525.23
2027-12-01,1.8255,7276638616334.39,130455021749.91,3033816926238.16,9101450778714.48
2027-12-02,0.9928,7348879353210.58,72240736876.19,1666266293727.66,4998798881182.96
2027-12-03,2.004,7496151829080.43,147272475869.85,3430921456241.07,10292764368723.21
2027-12-06,-0.7539,7439641160603.64,-56510668476.79,1280902254823.78,3842706764471.34
2027-12-07,2.2063,7603784020197.83,164142859594.19,3831525412882.4,11494576238647.21
2027-12-08,-0.6415,7555005733451.68,-48778286746.14,1106887541523.64,3320662624570.92
2027-12-09,2.5375,7746717244681.28,191711511229.59,4489552227538.32,13468656682614.97
2027-12-10,-1.2865,7647052248145.64,-99664996535.64,2246937229934.95,6740811689804.84
2027-12-13,1.6614,7774098436553.1,127046188407.46,2949779473396.76,8849338420190.27
2027-12-14,-0.9864,7697417454462.02,-76680982091.08,1734021997566.64,5202065992699.91
2027-12-15,2.0339,7853972870656.4,156555416194.38,3648248266323.99,10944744798971.96
2027-12-16,-0.9223,7781535990752.07,-72436879904.34,1639108115051.85,4917324345155.56
2027-12-17,-1.1082,7695301270256.0,-86234720496.06,1947665573792.48,5842996721377.44
2027-12-20,-0.1571,7683215454293.95,-12085815962.05,275591166315.33,826773498946.0
2027-12-21,-0.7161,7628197204938.03,-55018249355.92,1247548960119.8,3742646880359.4
2027-12-22,1.8059,7765952344961.28,137755140023.25,3202967655314.32,9608902965942.95
2027-12-23,-0.829,7701571879987.64,-64380464973.64,1458178505194.71,4374535515584.13
2027-12-24,1.6541,7828961224812.62,127389344824.98,2957534396341.33,8872603189024.0
2027-12-27,1.5278,7948575449924.42,119614225111.79,2773575046005.83,8320725138017.48
2027-12-28,-0.4199,7915195829488.83,-33379620435.59,759146664744.59,2277439994233.78
2027-12-29,1.4438,8029477087947.4,114281258458.57,2647722977635.43,7943168932906.29
2027-12-30,-0.8312,7962738616460.6,-66738471486.8,1511553014326.48,4534659042979.45
2027-12-31,-0.584,7916238220723.08,-46500395737.52,1055808064882.03,3167424194646.09
2028-01-03,2.0667,8079843113157.23,163604892434.15,3813750619445.71,11441251858337.14
2028-01-04,1.8634,8230405714912.88,150562601755.65,3502735614007.91,10508206842023.73
2028-01-05,-0.1672,8216641524336.32,-13764190576.56,313830901404.27,941492704212.81
2028-01-06,1.3027,8323680123790.56,107038599454.24,2476471824374.32,7429415473122.96
2028-01-07,-0.8528,8252695036941.45,-70985086849.11,1607383344919.06,4822150034757.19
2028-01-10,-0.9832,8171552067579.71,-81142969361.74,1834981047254.94,5504943141764.81
2028-01-11,2.0522,8339247957272.5,167695889692.79,3908559108710.28,11725677326130.83
2028-01-12,-1.218,8237678212409.26,-101569744863.24,2291470278783.83,6874410836351.5
2028-01-13,-0.473,8198717782020.34,-38960430388.92,885598334600.09,2656795003800.28
2028-01-14,1.5531,8326048970253.63,127331188233.29,2953246831403.41,8859740494210.22
2028-01-17,-0.3779,8294581347913.5,-31467622340.13,715964304507.12,2147892913521.35
