Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used
2025-06-04,-0.5303,8054046.18,-42940.54,1110061.93
2025-06-05,0.9797,8132949.33,78903.15,2070700.89
2025-06-06,1.8453,8283023.3,150073.97,3972237.74
2025-06-09,0.7211,8342748.77,59725.47,1563395.63
2025-06-10,1.3629,8456452.51,113703.74,2995317.39
2025-06-11,-0.9131,8379240.75,-77211.76,1988332.23
2025-06-12,-1.8849,8221303.49,-157937.26,4027260.06
2025-06-13,1.0322,8306160.2,84856.71,2228101.07
2025-06-16,1.5373,8433853.03,127692.83,3369622.81
2025-06-17,1.0446,8521950.62,88097.6,2313481.88
2025-06-18,-0.3291,8493901.48,-28049.14,726568.91
2025-06-19,1.4025,8613024.24,119122.76,3139295.85
2025-06-20,1.162,8713108.35,100084.11,2631307.7
2025-06-23,1.8483,8874153.31,161044.96,4262751.31
2025-06-24,1.086,8970526.08,96372.78,2531829.23
2025-06-25,-1.3332,8850929.99,-119596.09,3066740.53
2025-06-26,1.5776,8990559.65,139629.65,3686078.11
2025-06-27,0.6757,9051304.88,60745.23,1589372.64
2025-06-30,-1.0972,8951989.5,-99315.38,2552783.2
2025-07-01,-0.8904,8872284.82,-79704.68,2052999.17
2025-07-02,-1.015,8782231.45,-90053.37,2316639.37
2025-07-03,-0.1,8773449.22,-8782.23,228012.9
2025-07-04,1.5121,8906114.77,132665.54,3499976.45
2025-07-07,1.2369,9016272.36,110157.59,2898292.51
2025-07-08,0.9932,9105820.56,89548.21,2350379.69
2025-07-09,1.4664,9239349.22,133528.65,3521160.51
2025-07-10,0.3457,9271285.6,31936.38,832862.48
2025-07-11,-0.4423,9230275.31,-41010.29,1061100.69
2025-07-14,0.5109,9277428.61,47153.31,1231726.16
2025-07-15,1.453,9412225.94,134797.33,3554144.41
2025-07-16,-0.9733,9320617.08,-91608.86,2357647.43
2025-07-17,-0.5926,9265387.41,-55229.67,1426856.98
2025-07-18,-0.8855,9183344.53,-82042.88,2113329.67
2025-07-21,-0.7162,9117573.7,-65770.83,1697073.97
2025-07-22,2.28,9325454.72,207881.02,5525793.32
2025-07-23,1.7021,9484185.07,158730.35,4195454.68
2025-07-24,-1.0174,9387691.53,-96493.54,2482253.19
2025-07-25,-1.2851,9267049.38,-120642.16,3095072.43
2025-07-28,1.2096,9379147.21,112097.83,2948547.56
2025-07-29,0.8255,9456570.18,77422.97,2028753.05
2025-07-30,-0.851,9376097.83,-80472.35,2073596.24
2025-07-31,1.3628,9503871.02,127773.19,3365946.39
2025-08-01,0.5942,9560344.18,56473.16,1476400.27
2025-08-04,1.3476,9689183.83,128839.65,3393534.42
2025-08-05,-0.2777,9662275.49,-26908.34,697377.83
2025-08-06,-0.8763,9577600.86,-84674.63,2181321.59
2025-08-07,-1.0591,9476168.29,-101432.57,2608209.79
2025-08-08,1.6593,9633406.18,157237.9,4154257.25
2025-08-11,1.2201,9750940.58,117534.4,3091866.22
2025-08-12,1.2584,9873651.04,122710.45,3229251.57
2025-08-13,1.8483,10056149.23,182498.19,4830605.34
2025-08-14,-1.2555,9929895.87,-126253.36,3239999.79
2025-08-15,1.7514,10103805.28,173909.41,4598883.51
2025-08-18,0.572,10161603.34,57798.06,1510704.84
2025-08-19,-0.1,10151441.74,-10161.6,263825.51
2025-08-20,-1.2451,10025043.73,-126398.01,3244052.2
2025-08-21,-0.8681,9938016.31,-87027.42,2242118.62
2025-08-22,1.9799,10134775.05,196758.73,5214797.9
2025-08-25,-1.4737,9985420.26,-149354.79,3824374.67
2025-08-26,1.046,10089866.29,104446.03,2742837.36
2025-08-27,1.7074,10262144.41,172278.12,4553778.28
2025-08-28,0.4203,10305278.79,43134.38,1125730.12
2025-08-29,-0.7063,10232487.58,-72791.22,1878406.2
2025-09-01,-0.7689,10153815.04,-78672.54,2028898.11
2025-09-02,0.1,10163968.85,10153.82,264151.07
2025-09-03,-1.6471,9996559.42,-167409.43,4279137.09
2025-09-04,0.3059,10027141.17,30581.74,797219.43
2025-09-05,0.2599,10053202.31,26061.14,679062.59
2025-09-08,1.4395,10197917.06,144714.75,3815126.11
2025-09-09,0.9344,10293207.2,95290.14,2499633.08
2025-09-10,0.5404,10348836.56,55629.37,1453563.4
2025-09-11,1.7905,10534136.15,185299.59,4901972.95
2025-09-12,-0.3199,10500436.16,-33699.99,873026.18
2025-09-15,1.9878,10709163.35,208727.18,5532434.44
2025-09-16,1.3423,10852912.86,143749.51,3786048.87
2025-09-17,-1.6821,10670355.79,-182557.07,4664663.29
2025-09-18,-1.5218,10507979.52,-162376.27,4155774.14
2025-09-19,0.7226,10583908.98,75929.46,1987587.41
2025-09-22,0.9621,10685736.72,101827.74,2671859.08
2025-09-23,1.9714,10896390.49,210653.78,5582599.75
2025-09-24,-0.757,10813908.13,-82482.37,2127405.1
2025-09-25,1.3128,10955876.64,141968.51,3738053.81
2025-09-26,1.3668,11105624.6,149747.96,3944989.33
2025-09-29,-0.5335,11046375.67,-59248.93,1531603.66
2025-09-30,1.7225,11236645.55,190269.88,5030092.51
2025-10-01,1.3063,11383435.01,146789.46,3864742.56
2025-10-02,-0.4451,11332767.49,-50667.52,1310935.61
2025-10-03,-1.0962,11208542.21,-124225.27,3193097.44
2025-10-06,-0.5883,11142604.62,-65937.59,1703568.97
2025-10-07,1.8527,11349044.35,206439.73,5464556.3
2025-10-08,1.7532,11548017.19,198972.84,5261759.4
2025-10-09,-1.2979,11398131.73,-149885.46,3844809.27
2025-10-10,1.1871,11533440.48,135308.75,3558280.08
2025-10-13,0.3969,11579215.36,45774.89,1194363.67
2025-10-14,-1.4275,11413925.9,-165289.47,4234383.11
2025-10-15,-1.0155,11298013.01,-115912.88,2981863.72
2025-10-16,-0.8741,11199257.93,-98755.08,2544108.85
2025-10-17,-0.7587,11114292.15,-84965.78,2191420.27
2025-10-20,0.6316,11184491.36,70199.21,1835928.27
2025-10-21,1.2228,11321259.21,136767.85,3597920.68
2025-10-22,1.7801,11522788.02,201528.81,5330758.86
2025-10-23,-0.8063,11429884.84,-92903.18,2394991.28
2025-10-24,1.5672,11609012.66,179127.82,4728305.37
2025-10-27,1.3327,11763730.89,154718.24,4074556.66
2025-10-28,0.9222,11872211.5,108480.61,2845297.65
2025-10-29,0.7652,11963060.04,90848.54,2379127.29
2025-10-30,1.1867,12105021.02,141960.98,3733200.49
2025-10-31,1.6306,12302407.7,197386.67,5213524.88
2025-11-03,-1.262,12147153.7,-155254.0,3983971.84
2025-11-04,1.0403,12273524.1,126370.4,3318403.44
2025-11-05,1.3036,12433526.86,160002.75,4212516.05
2025-11-06,2.1342,12698888.05,265361.19,7043650.84
2025-11-07,-0.7777,12600128.96,-98759.08,2546686.03
2025-11-10,1.4374,12781244.06,181115.1,4774653.48
2025-11-11,1.1132,12923526.51,142282.45,3738938.25
2025-11-12,-0.2137,12895906.35,-27620.16,716285.26
2025-11-13,-0.8627,12784656.09,-111250.27,2866337.36
2025-11-14,-0.4978,12721017.08,-63639.01,1645679.46
2025-11-17,2.8338,13081499.03,360481.96,9634036.0
2025-11-18,-1.3268,12907932.15,-173566.88,4450974.12
2025-11-19,1.2397,13067953.7,160021.54,4210352.13
2025-11-20,2.7473,13426975.09,359021.39,9586939.25
2025-11-21,1.3598,13609554.96,182579.87,4809585.95
2025-11-24,1.0941,13758452.24,148897.28,3912023.76
2025-11-25,-0.4806,13692323.72,-66128.52,1710351.8
2025-11-26,1.142,13848683.26,156359.54,4110027.84
2025-11-27,1.1742,14011295.93,162612.67,4275759.51
2025-11-28,0.4332,14071994.95,60699.02,1584338.95
2025-12-01,0.2351,14105077.49,33082.54,861802.51
2025-12-02,-0.7376,14001036.49,-104041.0,2683973.83
2025-12-03,1.0498,14148012.6,146976.1,3859855.35
2025-12-04,-0.6607,14054536.72,-93475.87,2413290.95
2025-12-05,-0.7674,13946687.83,-107848.9,2781373.44
2025-12-08,-0.8719,13825088.72,-121599.1,3132681.74
2025-12-09,-1.8791,13565296.57,-259792.16,6624856.24
2025-12-10,-0.9979,13429935.25,-135361.32,3482797.72
2025-12-11,-1.2367,13263846.01,-166089.24,4263105.75
2025-12-12,0.84,13375268.43,111422.42,2920079.47
2025-12-15,-1.5962,13161777.13,-213491.3,5459856.91
2025-12-16,-1.4873,12966021.35,-195755.78,5011824.43
2025-12-17,1.2824,13132291.39,166270.04,4376599.78
2025-12-18,2.1354,13412721.66,280430.27,7443725.43
2025-12-19,2.4024,13734952.28,322230.63,8575631.59
2025-12-22,-1.25,13563260.34,-171691.94,4406318.83
2025-12-23,1.7379,13798978.77,235718.43,6232545.39
2025-12-24,-0.3673,13748288.8,-50689.97,1312540.81
2025-12-25,0.979,13882884.75,134595.95,3532255.69
2025-12-26,-0.6143,13797604.08,-85280.67,2202742.05
2025-12-29,-0.4418,13736644.44,-60959.64,1577278.58
2025-12-30,-1.4927,13531596.57,-205047.87,5249436.76
2025-12-31,1.5257,13738050.76,206454.19,5447394.61
2026-01-01,-1.3226,13556346.83,-181703.93,4659839.33
2026-01-02,1.5474,13766116.75,209769.92,5536063.38
2026-01-05,-0.9009,13642099.86,-124016.89,3194035.05
2026-01-06,-1.5681,13428175.69,-213924.17,5472486.53
2026-01-07,-1.1859,13268934.94,-159240.75,4089425.67
2026-01-08,-1.2314,13105545.68,-163389.26,4194030.6
2026-01-09,1.8499,13347990.63,242444.95,6417457.14
2026-01-12,-0.9377,13222830.54,-125160.09,3222281.44
2026-01-13,0.8453,13334604.76,111774.22,2929452.31
2026-01-14,-0.6553,13247222.7,-87382.06,2256087.93
2026-01-15,1.153,13399966.2,152743.5,4015417.02
2026-01-16,-0.8197,13290123.68,-109842.52,2831293.26
2026-01-19,1.2127,13451287.57,161163.89,4239275.32
2026-01-20,2.379,13771291.8,320004.23,8514430.3
2026-01-21,-0.8234,13657896.56,-113395.23,2922758.91
2026-01-22,-0.6059,13575138.19,-82758.37,2137772.26
2026-01-23,1.8473,13825915.17,250776.98,6637833.4
2026-01-26,1.2582,13999875.42,173960.25,4577932.35
2026-01-27,1.9788,14276904.13,277028.71,7342157.69
2026-01-28,-0.5454,14199038.4,-77865.73,2012613.22
2026-01-29,0.2869,14239769.51,40731.11,1061596.19
2026-01-30,0.9183,14370531.63,130762.12,3429579.6
2026-02-02,-0.9273,14237276.4,-133255.24,3431052.97
2026-02-03,-0.8819,14111716.5,-125559.9,3234394.07
2026-02-04,0.9905,14251493.78,139777.28,3668649.32
2026-02-05,-0.7323,14147135.57,-104358.21,2692302.25
2026-02-06,1.1393,14308315.93,161180.36,4236636.3
2026-02-09,1.2795,14491391.73,183075.79,4818829.48
2026-02-10,1.1189,14653538.01,162146.29,4261166.12
2026-02-11,-0.9943,14507843.55,-145694.47,3748801.82
2026-02-12,0.7976,14623563.46,115719.91,3031429.69
2026-02-13,-0.7683,14511210.62,-112352.83,2897500.51
2026-02-16,-0.6781,14412805.12,-98405.51,2540114.66
2026-02-17,0.6347,14504280.3,91475.18,2392434.19
2026-02-18,-1.1386,14339140.37,-165139.93,4242951.63
2026-02-19,1.315,14527701.06,188560.69,4964939.83
2026-02-20,2.1081,14833952.39,306251.33,8126939.45
2026-02-23,0.7909,14951276.88,117324.49,3073258.8
2026-02-24,1.1359,15121111.44,169834.57,4463962.9
2026-02-25,1.055,15280639.93,159528.49,4189721.23
2026-02-26,-0.7925,15159544.6,-121095.33,3122202.5
2026-02-27,0.786,15278692.42,119147.82,3120866.58
2026-03-02,0.9731,15427365.66,148673.23,3901462.41
2026-03-03,2.3604,15791516.35,364150.7,9687289.17
2026-03-04,-1.6719,15527494.27,-264022.08,6746940.08
2026-03-05,1.2571,15722694.05,195199.78,5136815.58
2026-03-06,-0.9132,15579121.6,-143572.45,3697227.57
2026-03-09,1.072,15746124.0,167002.4,4386745.75
2026-03-10,1.8386,16035629.28,289505.28,7662277.7
2026-03-11,-0.8288,15902725.3,-132903.98,3425410.16
2026-03-12,2.1659,16247159.12,344433.82,9145358.17
2026-03-13,0.4561,16321270.14,74111.02,1934854.78
2026-03-16,-0.7343,16201424.7,-119845.44,3091788.84
2026-03-17,1.4254,16432364.37,230939.66,6087436.39
2026-03-18,1.5548,16687860.21,255495.84,6743315.64
2026-03-19,-0.509,16602924.48,-84935.73,2196157.05
2026-03-20,1.9949,16934135.61,331211.12,8779553.15
2026-03-23,2.2759,17319533.09,385397.49,10244035.66
2026-03-24,0.6871,17438533.72,119000.63,3113953.27
2026-03-25,1.5174,17703153.56,264619.84,6981554.43
2026-03-26,-0.4421,17624881.9,-78271.66,2025205.93
2026-03-27,1.2493,17845073.93,220192.03,5794057.28
2026-03-30,0.8284,17992898.7,147824.78,3873638.35
2026-03-31,-1.2702,17764356.12,-228542.58,5864142.5
2026-04-01,-0.2203,17725213.83,-39142.3,1015026.47
2026-04-02,-1.1793,17516182.35,-209031.48,5368447.65
2026-04-03,-0.7628,17382565.85,-133616.5,3446065.94
2026-04-06,-1.1588,17181134.88,-201430.97,5174319.69
2026-04-07,-0.892,17027887.67,-153247.21,3947212.95
2026-04-08,-1.4922,16773805.68,-254081.99,6504797.4
2026-04-09,0.5583,16867448.31,93642.63,2447261.73
2026-04-10,1.6074,17138578.28,271129.98,7159653.36
2026-04-13,0.1,17155716.86,17138.58,445859.4
2026-04-14,2.0317,17504274.82,348557.96,9242709.79
2026-04-15,1.477,17762808.65,258533.83,6818266.23
2026-04-16,-1.4253,17509638.74,-253169.92,6485847.08
2026-04-17,1.4467,17762943.34,253304.61,6678360.95
2026-04-20,1.0697,17952955.72,190012.37,4991050.59
2026-04-21,-1.2882,17721691.73,-231263.98,5932889.77
2026-04-22,1.9002,18058447.33,336755.6,8918239.15
2026-04-23,1.5608,18340310.32,281862.99,7439664.96
2026-04-24,0.9922,18522290.59,181980.28,4776407.69
2026-04-27,0.9035,18689644.35,167353.76,4388649.2
2026-04-28,2.2015,19101100.41,411456.06,10928734.32
2026-04-29,1.4907,19385835.89,284735.48,7510291.38
2026-04-30,1.3206,19641846.48,256010.59,6741317.19
2026-05-01,0.8984,19818310.8,176464.32,4627327.97
2026-05-04,0.8895,19994603.28,176292.48,4622415.7
2026-05-05,-0.1,19974608.67,-19994.6,519119.49
2026-05-06,1.6345,20301087.69,326479.02,8623535.58
2026-05-07,1.2734,20559605.82,258518.13,6804176.02
2026-05-08,0.605,20683996.4,124390.58,3252341.97
2026-05-11,-1.1084,20454740.58,-229255.82,5892084.25
2026-05-12,1.4876,20759024.28,304283.7,8025659.05
2026-05-13,-0.4429,20667089.23,-91935.05,2378715.7
2026-05-14,1.3567,20947481.2,280391.97,7385962.92
2026-05-15,1.8629,21337707.31,390226.11,10330499.54
2026-05-18,1.3615,21628225.61,290518.3,7653070.13
2026-05-19,1.8134,22020434.62,392209.01,10377951.08
2026-05-20,-1.0049,21799144.79,-221289.83,5693300.16
2026-05-21,-0.4882,21692712.44,-106432.35,2752562.06
2026-05-22,-1.0886,21456559.09,-236153.35,6070568.78
2026-05-25,1.6612,21812985.31,356426.22,9417025.16
2026-05-26,1.4035,22119141.05,306155.74,8068347.82
2026-05-27,0.2047,22164418.61,45277.56,1179125.82
2026-05-28,-1.1976,21898974.0,-265444.61,6816012.7
2026-05-29,0.517,22012188.34,113214.34,2957535.46
2026-06-01,-0.1,21990176.15,-22012.19,571502.01
2026-06-02,1.5571,22332593.93,342417.78,9037656.31
2026-06-03,1.0406,22564979.4,232385.47,6102303.49
2026-06-04,-1.4638,22234668.82,-330310.58,8458770.95
2026-06-05,-0.8684,22041589.21,-193079.61,4974365.79
2026-06-08,-0.7009,21887097.96,-154491.25,3986926.49
2026-06-09,-1.1117,21643770.72,-243327.23,6253519.57
2026-06-10,-0.7924,21472267.0,-171503.72,4421886.38
2026-06-11,1.9054,21881397.19,409130.19,10835469.42
2026-06-12,-1.2599,21605719.8,-275677.39,7074306.96
2026-06-15,-1.1291,21361774.87,-243944.93,6268295.21
2026-06-16,0.495,21467525.99,105751.12,2761968.46
2026-06-17,-0.394,21382945.16,-84580.83,2189507.94
2026-06-18,0.1,21404328.11,21382.95,556276.43
2026-06-19,-1.0541,21178710.43,-225617.68,5801764.59
2026-06-22,2.1395,21631831.56,453121.14,12028103.51
2026-06-23,-1.8376,21234318.2,-397513.36,10141117.58
2026-06-24,-0.7697,21070872.09,-163446.11,4215099.5
2026-06-25,-0.6647,20930806.7,-140065.39,3615957.84
2026-06-26,1.558,21256914.42,326107.73,8607249.69
2026-06-29,-0.5522,21139534.46,-117379.96,3033738.96
2026-06-30,1.4047,21436475.83,296941.37,7825601.55
2026-07-01,1.3747,21731155.97,294680.14,7763711.12
2026-07-02,-1.5214,21400543.19,-330612.78,8461564.39
2026-07-03,1.2395,21665799.48,265256.29,6979184.39
2026-07-06,-0.8299,21485986.73,-179812.75,4634363.84
2026-07-07,-1.1867,21231018.21,-254968.52,6547735.78
2026-07-08,-1.2404,20967670.49,-263347.72,6759241.69
2026-07-09,1.5504,21292747.84,325077.35,8579407.48
2026-07-10,1.6797,21650399.52,357651.68,9451125.41
2026-07-13,-1.215,21387342.7,-263056.81,6753509.6
2026-07-14,-0.9967,21174181.22,-213161.48,5484633.16
2026-07-15,1.4738,21486237.63,312056.41,8229546.56
2026-07-16,-1.1795,21232812.01,-253425.61,6508586.8
2026-07-17,-0.9075,21040127.86,-192684.16,4962219.01
2026-07-20,-0.8042,20870927.16,-169200.69,4361988.93
2026-07-21,-0.1419,20841317.49,-29609.68,768433.22
2026-07-22,1.1867,21088632.4,247314.91,6503731.45
2026-07-23,0.435,21180377.89,91745.49,2394743.98
2026-07-24,-1.5016,20862330.71,-318047.18,8141599.35
2026-07-27,0.9482,21060155.26,197824.55,5190007.49
2026-07-28,-1.0434,20840423.04,-219732.22,5651032.0
2026-07-29,-0.4441,20747875.24,-92547.8,2394540.84
2026-07-30,2.4102,21247948.89,500073.65,13309643.26
2026-07-31,-0.9699,21041855.55,-206093.34,5304201.88
2026-08-03,1.5611,21370338.02,328482.47,8670189.94
2026-08-04,-0.333,21299180.11,-71157.91,1843162.87
2026-08-05,1.6591,21652544.24,353364.13,9335929.62
2026-08-06,1.1322,21897699.12,245154.88,6443460.2
2026-08-07,1.243,22169889.69,272190.57,7161882.28
2026-08-10,1.2944,22456856.84,286967.14,7554516.43
2026-08-11,2.0481,22916791.74,459934.9,12198046.12
2026-08-12,1.8189,23333615.71,416823.97,11029859.12
2026-08-13,1.7857,23750282.91,416667.2,11022119.43
2026-08-14,-0.7226,23578654.4,-171628.5,4428215.05
2026-08-17,-0.8138,23386762.96,-191891.45,4946474.42
2026-08-18,1.2171,23671392.41,284629.45,7487254.36
2026-08-19,0.7024,23837671.09,166278.68,4351767.16
2026-08-20,1.6461,24230067.15,392396.06,10365839.76
2026-08-21,1.0272,24478951.26,248884.1,6534681.18
2026-08-24,-0.5591,24342093.33,-136857.93,3536911.07
2026-08-25,-1.6665,23936440.68,-405652.65,10366807.19
2026-08-26,-1.3118,23622440.1,-314000.58,8053500.42
2026-08-27,1.8,24047641.2,425201.1,11249446.58
2026-08-28,2.0508,24540814.39,493173.19,13079917.4
2026-08-31,-0.5627,24402728.79,-138085.6,3568509.59
2026-09-01,0.8503,24610229.18,207500.4,5438576.6
2026-09-02,1.8444,25064150.66,453921.48,12014539.37
2026-09-03,0.8827,25285394.35,221243.69,5800650.41
2026-09-04,-0.4593,25169257.49,-116136.86,3004414.3
2026-09-07,-1.3422,24831447.58,-337809.91,8661499.4
2026-09-08,1.0845,25100749.6,269302.03,7074786.39
2026-09-09,0.1,25125850.35,25100.75,652994.95
2026-09-10,0.7804,25321939.26,196088.9,5135920.22
2026-09-11,-0.6273,25163098.09,-158841.16,4102223.0
2026-09-14,-0.1,25137935.0,-25163.1,653309.02
2026-09-15,1.8876,25612441.73,474506.73,12564720.2
2026-09-16,-0.5793,25464075.95,-148365.78,3833537.6
2026-09-17,-1.4981,25082597.0,-381478.96,9765718.99
2026-09-18,-1.0661,24815193.71,-267403.28,6875447.32
2026-09-21,2.1532,25349511.96,534318.24,14185380.55
2026-09-22,-0.8795,25126558.33,-222953.63,5743372.83
2026-09-23,-1.3913,24776962.59,-349595.73,8959220.77
2026-09-24,1.0899,25047016.25,270053.66,7094912.63
2026-09-25,0.2607,25112322.72,65306.47,1701673.18
2026-09-28,1.7587,25553961.94,441639.22,11679602.16
2026-09-29,0.3226,25636392.37,82430.43,2149192.28
2026-09-30,-1.4609,25261874.92,-374517.45,9591130.18
2026-10-01,1.302,25590783.08,328908.17,8659278.51
2026-10-02,-1.4031,25231729.51,-359053.57,9200506.9
2026-10-05,-0.827,25023069.46,-208660.05,5378013.84
2026-10-06,1.7274,25455316.46,432247.0,11427703.5
2026-10-07,-1.1149,25171524.36,-283792.1,7293237.92
2026-10-08,-0.3533,25082599.35,-88925.01,2302904.85
2026-10-09,-0.6051,24930817.65,-151781.7,3920779.8
2026-10-12,1.5735,25323103.53,392285.88,10355525.54
2026-10-13,1.964,25820444.16,497340.62,13179221.84
2026-10-14,1.4004,26182038.79,361594.63,9529075.81
2026-10-15,1.1223,26475877.94,293839.15,7722281.37
2026-10-16,-0.7388,26280267.46,-195610.47,5046154.78
2026-10-19,0.6979,26463688.65,183421.19,4800198.12
2026-10-20,-0.5153,26327322.34,-136366.31,3525757.65
2026-10-21,-0.5147,26191816.08,-135506.27,3503542.26
2026-10-22,-0.9895,25932657.9,-259158.18,6668611.16
2026-10-23,-1.1413,25636690.69,-295967.21,7604095.99
2026-10-26,1.4147,25999362.56,362671.87,9558806.37
2026-10-27,0.6271,26162411.17,163048.62,4264039.78
2026-10-28,1.1112,26453128.33,290717.16,7639395.53
2026-10-29,1.9329,26964440.73,511312.4,13545335.19
2026-10-30,0.7883,27176990.12,212549.39,5567482.48
2026-11-02,-0.3313,27086952.37,-90037.75,2332235.92
2026-11-03,-0.7176,26892580.69,-194371.68,5015270.75
2026-11-04,1.5953,27321606.81,429026.12,11327825.4
2026-11-05,1.0058,27596413.4,274806.59,7213775.27
2026-11-06,-1.2552,27250036.56,-346376.84,8888988.73
2026-11-09,-1.009,26975096.81,-274939.75,7073307.02
2026-11-10,2.1778,27562550.35,587453.54,15599797.82
2026-11-11,0.9796,27832562.93,270012.58,7086093.14
2026-11-12,-1.7903,27334278.41,-498284.52,12718059.86
2026-11-13,1.3597,27705950.34,371671.93,9790711.56
2026-11-16,1.8946,28230866.58,524916.24,13900493.62
2026-11-17,-0.8038,28003940.95,-226925.63,5850157.47
2026-11-18,2.2195,28625475.33,621534.39,16511547.23
2026-11-19,1.635,29093493.66,468018.33,12362180.76
2026-11-20,1.4269,29508641.41,415147.74,10943218.68
2026-11-23,1.1574,29850175.24,341533.83,8978844.62
2026-11-24,-0.6872,29645048.69,-205126.54,5294393.34
2026-11-25,0.5316,29802643.33,157594.63,4117495.16
2026-11-26,2.179,30452029.02,649385.69,17244603.88
2026-11-27,1.7294,30978656.23,526627.21,13923188.1
2026-11-30,-0.559,30805474.19,-173182.04,4475661.42
2026-12-01,-0.9159,30523316.87,-282157.32,7265812.77
2026-12-02,1.9938,31131895.48,608578.6,16131679.13
2026-12-03,1.209,31508277.75,376382.27,9900048.36
2026-12-04,-1.1107,31158330.48,-349947.27,8993757.6
2026-12-07,-0.8761,30885365.6,-272964.88,7031927.76
2026-12-08,1.7482,31425307.38,539941.78,14277848.76
2026-12-09,-1.1782,31055051.8,-370255.58,9509186.98
2026-12-10,0.8723,31325953.25,270901.45,7101865.1
2026-12-11,0.8547,31593696.11,267742.86,7017834.07
2026-12-14,1.0706,31931934.89,338238.78,8884587.24
2026-12-15,-0.4977,31773023.57,-158911.32,4109388.49
2026-12-16,1.3938,32215871.97,442848.4,11669586.84
2026-12-17,0.717,32446850.41,230978.44,6045930.59
2026-12-18,-0.1,32414403.56,-32446.85,842416.94
2026-12-21,-1.4213,31953689.9,-460713.66,11803291.24
2026-12-22,1.0742,32296932.27,343242.37,9016338.4
2026-12-23,0.8363,32567046.49,270114.22,7078701.65
2026-12-24,0.9649,32881271.18,314224.68,8245169.28
2026-12-25,1.3357,33320470.42,439199.25,11566798.44
2026-12-28,-0.9853,32992162.24,-328308.19,8448321.34
2026-12-29,-1.2132,32591897.0,-400265.24,10276276.79
2026-12-30,1.4628,33068652.19,476755.2,12571622.91
2026-12-31,1.5396,33577776.7,509124.51,13435335.04
2027-01-01,1.6328,34126043.03,548266.33,14481536.07
2027-01-04,1.3439,34584646.45,458603.43,12078799.09
2027-01-05,-0.7262,34333509.69,-251136.77,6479391.45
2027-01-06,1.6196,34889591.17,556081.49,14686055.81
2027-01-07,-1.1611,34484471.24,-405119.93,10406396.31
2027-01-08,-0.1,34449986.77,-34484.47,895319.65
2027-01-11,-0.2153,34375817.29,-74169.48,1923438.38
2027-01-12,1.7398,34973892.79,598075.5,15813791.7
2027-01-13,1.1258,35367614.33,393721.54,10347609.21
2027-01-14,0.3473,35490448.58,122834.26,3203423.0
2027-01-15,-1.5859,34927620.9,-562827.68,14395343.2
2027-01-18,-1.0096,34575007.83,-352613.07,9071534.25
2027-01-19,2.1606,35322030.11,747022.28,19833802.39
2027-01-20,-0.9688,34979833.93,-342196.18,8807168.48
2027-01-21,0.8302,35270221.59,290387.66,7609526.92
2027-01-22,-1.2532,34828218.22,-442003.37,11343255.17
2027-01-25,2.1472,35576062.36,747844.13,19853028.57
2027-01-26,-1.0013,35219854.9,-356207.45,9164773.62
2027-01-27,2.1093,35962759.29,742904.38,19714575.05
2027-01-28,-1.2968,35496381.32,-466377.96,11963497.21
2027-01-29,-1.2345,35058186.29,-438195.04,11247652.1
2027-02-01,-1.0929,34675050.43,-383135.86,9848486.95
2027-02-02,1.5536,35213756.07,538705.65,14217912.42
2027-02-03,1.6783,35804736.55,590980.48,15616737.94
2027-02-04,0.9372,36140309.08,335572.52,8802921.56
2027-02-05,-1.1447,35726607.54,-413701.54,10628601.1
2027-02-08,-1.4798,35197921.84,-528685.7,13536670.67
2027-02-09,0.5603,35395152.03,197230.19,5154531.68
2027-02-10,0.8403,35692572.65,297420.62,7794606.61
2027-02-11,2.049,36423928.52,731355.87,19396650.48
2027-02-12,-1.273,35960252.35,-463676.17,11897063.5
2027-02-15,1.3463,36444369.51,484117.16,12751088.12
2027-02-16,1.118,36851832.9,407463.39,10707949.2
2027-02-17,-1.3003,36372639.79,-479193.11,12291796.14
2027-02-18,-0.6549,36134429.02,-238210.78,6150307.62
2027-02-19,-1.1332,35724937.55,-409491.46,10521658.2
2027-02-22,-0.5253,35537274.92,-187662.63,4851538.7
2027-02-23,-0.5116,35355450.0,-181824.92,4701264.73
2027-02-24,1.028,35718893.56,363443.56,9542620.65
2027-02-25,1.6919,36323217.4,604323.84,15971477.45
2027-02-26,-0.5886,36109429.53,-213787.87,5523424.55
2027-03-01,-1.0206,35740908.03,-368521.5,9479749.01
2027-03-02,-1.0719,35357805.62,-383102.42,9849715.13
2027-03-03,1.4645,35875625.73,517820.11,13654699.58
2027-03-04,2.2841,36695068.87,819443.14,21782920.36
2027-03-05,1.8892,37388311.16,693242.29,18357022.67
2027-03-08,-0.8727,37062005.8,-326305.36,8406327.97
2027-03-09,-1.6628,36445735.23,-616270.57,15749917.51
2027-03-10,1.2812,36912681.71,466946.48,12290938.43
2027-03-11,0.3407,37038436.92,125755.21,3279382.78
2027-03-12,0.5043,37225203.58,186766.66,4878348.7
2027-03-15,-1.2207,36770783.07,-454420.51,11665752.95
2027-03-16,-0.8622,36453734.7,-317048.37,8168714.83
2027-03-17,0.9539,36801476.53,347741.83,9123662.3
2027-03-18,-0.3839,36660185.45,-141291.08,3657911.65
2027-03-19,1.285,37131265.95,471080.5,12400216.9
2027-03-22,-1.1608,36700261.13,-431004.82,11071350.09
