Date,Daily_Return_Pct,Max_Margin_Used
2023-01-31,-0.9603,789007.44
2023-02-01,-0.6764,551988.74
2023-02-02,1.4042,1162014.46
2023-02-03,1.7824,1501275.59
2023-02-06,-1.2206,1015535.24
2023-02-07,1.3783,1162546.67
2023-02-08,0.8313,707000.61
2023-02-09,1.9282,1671507.92
2023-02-10,-0.7062,607863.69
2023-02-13,0.6906,598541.12
2023-02-14,1.5995,1408455.84
2023-02-15,-0.9581,835581.46
2023-02-16,-0.4652,403824.45
2023-02-17,1.882,1664447.05
2023-02-20,2.0837,1881230.27
2023-02-21,1.7974,1651916.88
2023-02-22,1.3559,1263048.85
2023-02-23,1.5239,1441176.75
2023-02-24,1.1402,1090600.33
2023-02-27,1.2671,1227337.07
2023-02-28,-0.643,618817.24
2023-03-01,0.7977,773823.02
2023-03-02,1.5986,1575540.55
2023-03-03,-0.6791,664758.89
2023-03-06,1.7487,1741705.01
2023-03-07,1.109,1116813.5
2023-03-08,-0.2799,281083.08
2023-03-09,-0.6827,680905.15
2023-03-10,1.9009,1931941.66
2023-03-13,-1.3826,1385749.84
2023-03-14,0.6369,642416.64
2023-03-15,0.786,799039.58
2023-03-16,1.4411,1486119.77
2023-03-17,-0.6061,621246.15
2023-03-20,-1.0243,1039142.68
2023-03-21,-1.0043,1008620.53
2023-03-22,0.4537,457719.12
2023-03-23,1.2718,1299384.34
2023-03-24,-1.018,1029491.6
2023-03-27,0.9927,1013871.78
2023-03-28,-1.0957,1106806.88
2023-03-29,-0.3545,356824.05
2023-03-30,1.4845,1516414.04
2023-03-31,1.4123,1463036.58
2023-04-03,-1.1112,1138328.39
2023-04-04,-0.7623,774957.6
2023-04-05,2.5563,2665177.81
2023-04-06,-0.6359,658768.31
2023-04-07,1.2401,1300628.14
2023-04-10,-0.9735,1011076.05
2023-04-11,1.8534,1960616.06
2023-04-12,2.4546,2660330.47
2023-04-13,-1.4124,1509158.53
2023-04-14,1.3664,1479956.77
2023-04-17,-0.977,1047856.52
2023-04-18,1.8499,2020766.42
2023-04-19,1.3866,1535676.08
2023-04-20,1.9172,2164030.25
2023-04-21,-1.5019,1669801.23
2023-04-24,1.6384,1851405.37
2023-04-25,1.8503,2129541.17
2023-04-26,0.5859,678272.95
2023-04-27,1.6247,1911408.24
2023-04-28,0.8507,1009335.68
2023-05-01,-0.9717,1141696.63
2023-05-02,-1.0073,1171603.12
2023-05-03,0.8705,1021303.06
2023-05-04,1.4463,1721394.68
2023-05-05,-1.0099,1189849.97
2023-05-08,1.1456,1365192.31
2023-05-09,-0.2102,249965.28
2023-05-10,-0.534,631630.21
2023-05-11,1.5761,1893637.9
2023-05-12,1.232,1498448.06
2023-05-15,-1.4759,1768603.15
2023-05-16,-1.1798,1397100.29
2023-05-17,1.0731,1284384.25
2023-05-18,-0.2665,318121.52
2023-05-19,-1.5158,1781986.05
2023-05-22,-1.0502,1221657.12
2023-05-23,-0.7093,819248.87
2023-05-24,1.4643,1716047.15
2023-05-25,-1.0202,1183398.58
2023-05-26,0.9875,1156779.15
2023-05-29,-0.7258,844047.15
2023-05-30,-0.9845,1133623.0
2023-05-31,-0.2632,302269.44
2023-06-01,1.3944,1623714.62
2023-06-02,-0.1958,227553.66
2023-06-05,1.5085,1779585.55
2023-06-06,-1.0768,1256628.08
2023-06-07,-1.1109,1282020.89
2023-06-08,0.3758,435317.31
2023-06-09,-0.9193,1055104.52
2023-06-12,-1.2123,1374520.44
2023-06-13,-1.2552,1405297.46
2023-06-14,-0.5548,617697.17
2023-06-15,1.5937,1802654.54
2023-06-16,-1.2708,1419151.49
2023-06-19,-0.6604,732623.8
2023-06-20,-1.0023,1100770.53
2023-06-21,1.5996,1784853.02
2023-06-22,1.6418,1862017.08
2023-06-23,1.0871,1246317.36
2023-06-26,2.3495,2756895.61
2023-06-27,-1.1384,1320588.15
2023-06-28,1.6356,1928392.64
2023-06-29,-1.185,1380573.68
2023-06-30,1.299,1533047.27
2023-07-03,1.3337,1594991.77
2023-07-04,1.8247,2222004.36
2023-07-05,1.4945,1847106.19
2023-07-06,-0.6334,777883.27
2023-07-07,-0.8554,1041536.96
2023-07-10,-0.4482,543283.37
2023-07-11,1.6524,2036045.03
2023-07-12,1.5132,1892740.36
2023-07-13,1.5992,2032299.83
2023-07-14,-1.43,1791289.55
2023-07-17,-1.297,1603614.91
2023-07-18,0.5729,712393.43
2023-07-19,-0.7967,982792.92
2023-07-20,-0.8808,1076966.75
2023-07-21,-0.4954,602731.86
2023-07-24,-1.8123,2164987.16
2023-07-25,1.3964,1691443.95
2023-07-26,0.787,960786.78
2023-07-27,1.5142,1876559.45
2023-07-28,1.5667,1972042.5
2023-07-31,-0.6476,809870.59
2023-08-01,0.934,1178943.93
2023-08-02,0.6837,868902.45
2023-08-03,-0.6873,867474.21
2023-08-04,1.0711,1366366.61
2023-08-07,1.034,1332678.25
2023-08-08,1.399,1828336.61
2023-08-09,-1.3683,1763747.0
2023-08-10,-0.7005,896623.59
2023-08-11,-1.3173,1663901.98
2023-08-14,-1.2307,1535384.75
2023-08-15,-1.0636,1312802.68
2023-08-16,0.9237,1150655.27
2023-08-17,1.799,2281334.48
2023-08-18,1.7565,2266564.67
2023-08-21,1.4407,1885843.96
2023-08-22,1.0611,1403694.29
2023-08-23,0.9557,1276346.67
2023-08-24,-0.8094,1072212.29
2023-08-25,-1.2537,1639955.41
2023-08-28,-1.1391,1473074.88
2023-08-29,0.7329,954726.62
2023-08-30,-0.9012,1163386.15
2023-08-31,-1.2499,1593365.9
2023-09-01,1.3042,1684270.71
2023-09-04,-1.2013,1532746.77
2023-09-05,-0.6009,762085.31
2023-09-06,-0.7941,999111.78
2023-09-07,0.7926,1005128.53
2023-09-08,-0.563,709943.75
2023-09-11,-1.04,1297802.4
2023-09-12,-0.547,678860.36
2023-09-13,1.4527,1829079.86
2023-09-14,-1.0358,1290656.75
2023-09-15,0.6958,873032.94
2023-09-18,0.7811,987715.66
2023-09-19,-0.4534,570733.35
2023-09-20,-1.2295,1528648.08
2023-09-21,-0.5783,714847.43
2023-09-22,1.8572,2338355.71
2023-09-25,1.6277,2082755.85
2023-09-26,-1.4398,1815798.88
2023-09-27,1.0706,1364638.62
2023-09-28,-0.2389,303786.03
2023-09-29,-0.3501,443629.71
2023-10-02,0.9325,1192637.29
2023-10-03,1.2153,1573219.1
2023-10-04,1.7858,2353020.58
2023-10-05,0.6053,802388.03
2023-10-06,-0.611,804995.21
2023-10-09,1.4496,1937539.69
2023-10-10,-0.1,133526.64
2023-10-11,1.8826,2561096.77
2023-10-12,0.567,775722.68
2023-10-13,1.6975,2361802.02
2023-10-16,2.0105,2853531.43
2023-10-17,1.5752,2270920.72
2023-10-18,-0.7837,1120983.3
2023-10-19,1.5415,2238908.78
2023-10-20,1.8657,2760340.49
2023-10-23,-0.8083,1186229.6
2023-10-24,1.3801,2053333.29
2023-10-25,-0.774,1142655.56
2023-10-26,-1.4635,2128943.99
2023-10-27,1.39,2050130.15
2023-10-30,-1.0891,1588834.07
2023-10-31,1.8843,2800709.73
2023-11-01,0.9693,1454673.78
2023-11-02,-0.9215,1370194.31
2023-11-03,1.0196,1531518.66
2023-11-06,-0.7887,1175345.22
2023-11-07,-0.2721,404388.52
2023-11-08,0.7237,1083329.38
2023-11-09,-0.6568,976727.11
2023-11-10,1.7115,2588731.8
2023-11-13,0.8568,1307057.81
2023-11-14,-0.7958,1204340.62
2023-11-15,1.1157,1707306.23
2023-11-16,-0.9861,1494104.99
2023-11-17,-1.0521,1577334.35
2023-11-20,0.9809,1485014.56
2023-11-21,1.4719,2261153.65
2023-11-22,-0.787,1199485.73
2023-11-23,-0.5751,871482.92
2023-11-24,-0.4801,724030.98
2023-11-27,-0.6904,1033992.67
2023-11-28,0.8494,1282927.91
2023-11-29,-1.1259,1681405.1
2023-11-30,1.4061,2129378.32
2023-12-01,-0.5033,758354.43
2023-12-04,1.5706,2403692.5
2023-12-05,1.8371,2863202.97
2023-12-06,2.0282,3225153.15
2023-12-07,1.9784,3208203.15
2023-12-08,1.0152,1662976.43
2023-12-11,0.9046,1495209.45
2023-12-12,1.649,2770570.57
2023-12-13,1.8626,3187740.18
2023-12-14,-1.4298,2412038.57
2023-12-15,1.3261,2266765.31
2023-12-18,-0.5439,924657.22
2023-12-19,-1.252,2101814.31
2023-12-20,1.4803,2521863.05
2023-12-21,-0.7494,1267122.46
2023-12-22,0.6611,1125210.38
2023-12-25,1.7466,3024683.47
2023-12-26,-0.5559,957331.11
2023-12-27,1.445,2524433.84
2023-12-28,-1.5194,2614080.48
2023-12-29,1.1576,2014669.75
2024-01-01,1.8885,3348786.85
2024-01-02,-1.1981,2099079.47
2024-01-03,1.9852,3547131.03
2024-01-04,-0.9407,1665019.65
2024-01-05,1.7604,3170723.6
2024-01-08,-1.2835,2282089.37
2024-01-09,2.1853,3970418.31
2024-01-10,-1.1353,2039281.08
2024-01-11,-0.9806,1744129.11
2024-01-12,1.2646,2277705.5
2024-01-15,-1.7403,3079952.0
2024-01-16,1.3289,2383117.51
2024-01-17,1.0056,1821477.76
2024-01-18,-0.8558,1536873.79
2024-01-19,1.5598,2844832.32
2024-01-22,1.0328,1903120.89
2024-01-23,1.0475,1950427.23
2024-01-24,1.0961,2063290.13
2024-01-25,-0.836,1560523.94
2024-01-26,1.2432,2349476.06
2024-01-29,1.0467,1998823.2
2024-01-30,1.2177,2353688.19
2024-01-31,1.8788,3699755.24
2024-02-01,1.449,2894733.58
2024-02-02,1.1737,2372274.55
2024-02-05,2.0056,4135006.36
2024-02-06,1.6235,3401561.3
2024-02-07,0.6695,1412129.42
2024-02-08,-0.6258,1311695.79
2024-02-09,-0.2331,487445.78
2024-02-12,-0.6003,1247778.39
2024-02-13,1.1273,2369610.89
2024-02-14,-0.9403,1957947.19
2024-02-15,-1.5165,3109857.06
2024-02-16,1.7122,3571293.58
2024-02-19,1.2983,2743141.91
2024-02-20,1.0899,2327917.78
2024-02-21,1.3155,2846739.51
2024-02-22,-1.4767,3148386.94
2024-02-23,-1.4407,3027380.39
2024-02-26,0.8464,1793616.09
2024-02-27,0.3756,798927.88
2024-02-28,-1.1061,2326729.45
2024-02-29,0.95,2017350.79
2024-03-01,1.902,4115769.44
2024-03-04,-1.2927,2761134.4
2024-03-05,1.6597,3603862.53
2024-03-06,1.0208,2239185.57
2024-03-07,1.4681,3267642.93
2024-03-08,2.0312,4612800.12
2024-03-11,0.8491,1944656.13
2024-03-12,2.114,4943952.02
2024-03-13,1.7443,4150501.1
2024-03-14,1.5618,3774289.08
2024-03-15,1.4488,3551935.68
2024-03-18,-0.9335,2267241.58
2024-03-19,1.848,4571281.31
2024-03-20,-0.9341,2289040.85
2024-03-21,1.257,3119036.84
2024-03-22,1.6835,4247651.07
2024-03-25,-1.2064,3007155.27
2024-03-26,2.2762,5802959.33
2024-03-27,-0.7803,1973779.46
2024-03-28,-0.9822,2460085.61
2024-03-29,1.2883,3268335.11
2024-04-01,1.2365,3175709.84
2024-04-02,-0.7247,1847762.56
2024-04-03,1.4626,3783724.08
2024-04-04,-0.9525,2440632.51
2024-04-05,-0.4469,1139993.96
2024-04-08,2.0638,5373181.83
2024-04-09,-1.3148,3378124.49
2024-04-10,1.2808,3332916.22
2024-04-11,-1.0737,2763998.47
2024-04-12,-1.118,2845862.35
2024-04-15,1.1742,3024015.0
2024-04-16,0.9086,2361254.39
2024-04-17,1.7531,4635796.73
2024-04-18,-0.995,2604941.08
2024-04-19,1.4233,3779279.48
2024-04-22,0.2793,743694.88
2024-04-23,-0.6113,1617764.35
2024-04-24,-1.3043,3406721.18
2024-04-25,-0.8451,2188675.51
2024-04-26,0.7741,2020315.86
2024-04-29,-1.3931,3585186.92
2024-04-30,-0.9196,2344856.26
2024-05-01,1.3493,3486956.55
2024-05-02,0.8976,2340462.55
2024-05-03,-0.5006,1298763.75
2024-05-06,-1.6643,4246021.02
2024-05-07,0.8855,2279123.42
2024-05-08,-1.073,2732082.68
2024-05-09,-1.1698,2943712.61
2024-05-10,-1.3498,3350820.66
2024-05-13,2.4019,6105829.86
2024-05-14,-0.5952,1504042.31
2024-05-15,-1.0077,2520750.17
2024-05-16,1.9573,4991996.46
2024-05-17,1.8763,4875198.63
2024-05-20,1.071,2812587.68
2024-05-21,1.2922,3437338.79
2024-05-22,-0.9277,2444851.05
2024-05-23,-0.614,1608193.98
2024-05-24,1.5961,4247243.83
2024-05-27,1.3001,3504561.85
2024-05-28,1.0954,2985115.25
2024-05-29,1.3425,3707611.96
2024-05-30,0.8285,2307043.58
2024-05-31,0.9619,2704274.21
2024-06-03,-1.0202,2838916.98
2024-06-04,1.3167,3712233.15
2024-06-05,2.2134,6378464.59
2024-06-06,-1.2388,3525687.36
2024-06-07,0.5184,1483041.01
2024-06-10,-1.1161,3157307.37
2024-06-11,-1.1799,3298407.02
2024-06-12,1.2367,3499946.34
2024-06-13,1.1615,3325305.11
2024-06-14,1.3062,3788418.86
2024-06-17,-0.6128,1766434.44
2024-06-18,1.4448,4224898.59
2024-06-19,-1.1871,3430121.52
2024-06-20,-1.6249,4618851.79
2024-06-21,1.6033,4630522.46
2024-06-24,-0.596,1711060.33
2024-06-25,-1.094,3106411.77
2024-06-26,-0.308,871871.99
2024-06-27,1.5815,4547637.38
2024-06-28,1.4268,4161332.86
2024-07-01,1.2804,3782164.63
2024-07-02,-0.587,1723757.0
2024-07-03,2.1019,6302078.62
2024-07-04,-0.3642,1087995.55
2024-07-05,1.3565,4107320.4
2024-07-08,-0.3678,1109558.56
2024-07-09,1.0267,3129091.29
2024-07-10,-0.6525,1975659.65
2024-07-11,0.973,2974744.8
2024-07-12,1.649,5124607.88
2024-07-15,-0.7022,2166907.82
2024-07-16,-1.0936,3337816.89
2024-07-17,1.0393,3205053.34
2024-07-18,2.0065,6311917.96
2024-07-19,0.8706,2762520.11
2024-07-22,0.7367,2354860.45
2024-07-23,1.5523,5038948.58
2024-07-24,1.3417,4413751.46
2024-07-25,-0.7845,2560500.87
2024-07-26,1.066,3516367.54
2024-07-29,-1.1369,3707605.76
2024-07-30,-0.9356,3022589.07
2024-07-31,1.3634,4464711.02
2024-08-01,1.3296,4411917.67
2024-08-02,2.0929,7090068.17
2024-08-05,-0.3061,1033793.62
2024-08-06,-1.3469,4487625.51
2024-08-07,1.552,5251234.99
2024-08-08,-1.2894,4306467.7
2024-08-09,2.2512,7688046.86
2024-08-12,1.1149,3849931.6
2024-08-13,-1.0297,3519108.83
2024-08-14,-0.5973,2029143.13
2024-08-15,-1.2533,4204339.68
2024-08-16,0.7272,2457216.31
2024-08-19,0.9511,3244342.95
2024-08-20,-0.5231,1775037.52
2024-08-21,1.1961,4107277.85
2024-08-22,1.8294,6396883.66
2024-08-23,1.3776,4883429.44
2024-08-26,0.6379,2275704.93
2024-08-27,1.0576,3812885.57
2024-08-28,1.4937,5465561.62
2024-08-29,0.4121,1514119.24
2024-08-30,1.579,5893096.15
2024-09-02,0.733,2755733.02
2024-09-03,1.0853,4124496.82
2024-09-04,2.1007,8151056.9
2024-09-05,2.1139,8375662.93
2024-09-06,1.6292,6560359.84
2024-09-09,1.4402,5882828.17
2024-09-10,1.112,4592729.26
2024-09-11,0.6215,2582842.82
2024-09-12,-1.5582,6374697.64
2024-09-13,-0.9181,3721522.97
2024-09-16,1.2282,5039661.0
2024-09-17,1.1457,4755000.52
2024-09-18,-0.4515,1865400.68
2024-09-19,-1.2653,5161520.96
2024-09-20,2.6477,11086697.17
2024-09-23,-0.1,418310.63
2024-09-24,1.7659,7517393.47
2024-09-25,1.2247,5277368.15
2024-09-26,0.5294,2293320.23
2024-09-27,1.7415,7675424.07
2024-09-30,-0.1,440295.64
2024-10-01,2.763,12501497.78
2024-10-02,-1.2433,5555506.58
2024-10-03,1.787,8127642.63
2024-10-04,-1.3638,6118247.84
2024-10-07,0.5446,2456477.37
2024-10-08,1.9452,8944708.12
2024-10-09,1.1136,5177745.59
2024-10-10,1.2334,5805494.97
2024-10-11,1.2225,5824534.69
2024-10-14,0.1083,516548.27
2024-10-15,1.2294,5935841.91
2024-10-16,-0.372,1789424.87
2024-10-17,1.1669,5678617.43
2024-10-18,1.4766,7291850.29
2024-10-21,-1.5093,7340838.6
2024-10-22,1.7355,8587509.79
2024-10-23,1.1288,5648517.54
2024-10-24,-1.2728,6288028.02
2024-10-25,0.9238,4606020.36
2024-10-28,2.3951,12227867.41
2024-10-29,0.4012,2056491.4
2024-10-30,1.6495,8594557.87
2024-10-31,0.4714,2467761.89
2024-11-01,1.6556,8810496.85
2024-11-04,0.9935,5339569.91
2024-11-05,-0.7027,3750125.47
2024-11-06,1.2918,6983054.22
2024-11-07,-0.8173,4381951.43
2024-11-08,-0.8778,4665009.9
2024-11-11,-0.8856,4664782.05
2024-11-12,0.5317,2815551.25
2024-11-13,0.9104,4864799.58
2024-11-14,1.7903,9737891.02
2024-11-15,1.0928,6008969.64
2024-11-18,1.2809,7133490.73
2024-11-19,0.8627,4845931.42
2024-11-20,0.9623,5457417.59
2024-11-21,-0.1918,1085654.23
2024-11-22,-0.3414,1925844.52
2024-11-25,-0.6971,3904943.19
2024-11-26,-0.6563,3652265.77
2024-11-27,-0.7977,4403736.27
2024-11-28,-0.9284,5077688.08
2024-11-29,2.3247,13010029.54
2024-12-02,1.1136,6301590.28
2024-12-03,-1.2277,6861962.85
2024-12-04,-1.0876,6012790.13
2024-12-05,1.158,6476131.23
2024-12-06,-0.5737,3190018.55
2024-12-09,1.0152,5702255.81
2024-12-10,1.3505,7688038.88
2024-12-11,1.5637,9040926.38
2024-12-12,1.4343,8411710.77
2024-12-13,0.7996,4726894.69
2024-12-16,-0.7727,4532577.39
2024-12-17,1.4714,8758076.21
2024-12-18,1.6473,9966588.19
2024-12-19,-0.7329,4401734.79
2024-12-20,1.6355,9983323.1
2024-12-23,0.3065,1876653.68
2024-12-24,0.9315,5756562.73
2024-12-25,-0.5277,3243916.27
2024-12-26,-1.2168,7388985.84
2024-12-27,1.9007,11761328.36
2024-12-30,1.155,7229564.54
2024-12-31,1.0649,6736577.84
2025-01-01,-1.7034,10592187.13
2025-01-02,-1.0834,6663877.63
2025-01-03,3.0461,19306960.06
2025-01-06,1.31,8411885.5
2025-01-07,1.7559,11473117.35
2025-01-08,2.6563,17817402.3
2025-01-09,1.586,10806978.98
2025-01-10,-0.1906,1296269.98
2025-01-13,-0.537,3632523.3
2025-01-14,-0.6955,4671971.52
2025-01-15,-1.3915,9217234.05
2025-01-16,1.2264,8223247.06
2025-01-17,-0.751,4997781.59
2025-01-20,1.0724,7213179.17
2025-01-21,1.6251,11108386.72
2025-01-22,1.2925,8949087.25
2025-01-23,-1.2607,8618863.2
2025-01-24,1.7539,12200963.46
2025-01-27,-0.7997,5518605.89
2025-01-28,-0.6973,4778405.55
2025-01-29,1.4429,10030468.78
2025-01-30,1.1352,7981044.22
2025-01-31,-0.9486,6605885.98
2025-02-03,1.0861,7645558.36
2025-02-04,2.1764,15654121.79
2025-02-05,1.5382,11233944.1
2025-02-06,-0.9366,6776209.65
2025-02-07,1.2592,9224904.69
2025-02-10,0.9179,6786263.95
2025-02-11,-0.7713,5658430.82
2025-02-12,-1.3597,9839435.0
2025-02-13,2.0479,15123067.19
2025-02-14,1.7251,12959061.07
2025-02-17,-1.2235,9078557.91
2025-02-18,2.0615,15611986.99
2025-02-19,1.305,10011893.8
2025-02-20,1.6885,13172816.09
2025-02-21,1.2962,10243367.03
2025-02-24,1.311,10496149.58
2025-02-25,1.8987,15490031.94
2025-02-26,1.3657,11293857.3
2025-02-27,-1.0958,8962579.42
2025-02-28,-1.1682,9443122.6
2025-03-03,1.2625,10334237.97
2025-03-04,2.3722,19878353.5
2025-03-05,-0.8011,6659209.77
2025-03-06,-1.2488,10251118.08
2025-03-07,1.5104,12585801.04
2025-03-10,-0.3779,3137050.21
2025-03-11,-0.3641,3011487.77
2025-03-12,1.5864,13329341.56
2025-03-13,-0.5514,4607458.49
2025-03-14,-0.9297,7696282.11
2025-03-17,1.2502,10478847.78
2025-03-18,-1.2161,10069073.1
2025-03-19,-1.1652,9535216.74
2025-03-20,-0.9315,7551766.27
2025-03-21,-0.5856,4719717.93
2025-03-24,1.3967,11414106.76
2025-03-25,-1.1584,9357010.42
2025-03-26,-0.4788,3849003.53
2025-03-27,-0.4103,3284808.9
2025-03-28,-1.129,8936582.33
2025-03-31,1.3199,10585546.89
2025-04-01,-1.3826,10935090.26
2025-04-02,-0.5712,4491860.05
2025-04-03,0.5676,4488885.11
2025-04-04,1.3856,11109902.66
2025-04-07,1.4941,12158859.55
2025-04-08,-1.1309,9099090.01
2025-04-09,1.0794,8778469.93
2025-04-10,1.68,13892526.43
2025-04-11,-0.7793,6394092.47
2025-04-14,-0.6523,5317156.37
2025-04-15,0.7093,5822796.21
2025-04-16,2.0886,17503872.97
2025-04-17,2.1326,18253774.11
2025-04-18,1.4793,12849226.57
2025-04-21,-1.0275,8833180.42
2025-04-22,-0.9334,7949326.32
2025-04-23,2.0078,17442806.36
2025-04-24,-1.1635,9990325.88
2025-04-25,-1.4744,12473194.03
2025-04-28,-0.6746,5668511.28
2025-04-29,1.3916,11856024.14
2025-04-30,1.9697,17111807.32
2025-05-01,1.4291,12592761.78
2025-05-02,-0.1129,993714.7
2025-05-05,2.4245,21857164.16
2025-05-06,1.1715,10684940.49
2025-05-07,-1.5832,14211333.65
2025-05-08,-0.8232,7328490.14
2025-05-09,0.7882,7072211.91
2025-05-12,0.7385,6675208.18
2025-05-13,-0.5455,4903808.57
2025-05-14,-0.7736,6900530.02
2025-05-15,1.0929,9855236.93
2025-05-16,1.4275,13056250.73
2025-05-19,1.4646,13591767.66
2025-05-20,-0.7832,7211320.65
2025-05-21,1.9394,18203361.44
2025-05-22,1.3705,13039917.07
2025-05-23,-1.5454,14476804.5
2025-05-26,-0.3015,2815838.5
2025-05-27,-0.9085,8407788.15
2025-05-28,1.0791,10094385.53
2025-05-29,0.8096,7634675.56
2025-05-30,1.461,13978785.5
2025-06-02,1.3014,12613786.47
2025-06-03,0.9801,9592699.9
2025-06-04,-0.5263,5124035.28
2025-06-05,0.88,8643039.28
2025-06-06,2.4032,24170590.35
2025-06-09,-1.3403,13299617.5
2025-06-10,1.0687,10717898.06
2025-06-11,0.5024,5063838.85
2025-06-12,-1.5448,15329965.06
2025-06-13,-1.3052,12783219.34
2025-06-16,-1.0886,10545759.3
2025-06-17,0.8935,8733076.6
2025-06-18,1.4666,14544791.54
2025-06-19,0.9518,9529181.26
2025-06-20,1.5049,15293417.25
2025-06-23,1.0088,10355264.12
2025-06-24,-0.8618,8770081.43
2025-06-25,-0.3441,3489673.73
2025-06-26,1.5582,16048644.13
2025-06-27,0.5527,5723983.17
2025-06-30,-1.302,13308472.76
2025-07-01,0.6456,6641643.35
2025-07-02,-1.4427,14627727.39
2025-07-03,1.8375,18972995.49
2025-07-04,1.2663,13240674.36
2025-07-07,-0.9731,10075907.09
2025-07-08,-0.5451,5613439.53
2025-07-09,-1.26,12811988.34
2025-07-10,-0.8509,8578538.21
2025-07-11,1.685,17273946.27
2025-07-14,1.2148,12604930.74
2025-07-15,-0.2751,2846622.52
2025-07-16,1.2426,13017690.11
2025-07-17,0.84,8873903.52
2025-07-18,0.9942,10607318.48
2025-07-21,1.4219,15386245.1
2025-07-22,1.7006,18714976.32
2025-07-23,0.8793,9761717.62
2025-07-24,1.9685,22283870.05
2025-07-25,0.8519,9725857.47
2025-07-28,-0.3778,4296920.95
2025-07-29,1.0378,11925949.29
2025-07-30,0.1871,2154095.16
2025-07-31,1.6355,19137582.43
2025-08-01,-1.6677,19188925.29
2025-08-04,2.9649,35126265.16
2025-08-05,1.4101,16941546.37
2025-08-06,0.743,8993046.3
2025-08-07,1.1889,14561168.17
2025-08-08,-1.469,17727421.74
2025-08-11,1.6032,19657073.95
2025-08-12,0.5442,6708829.08
2025-08-13,0.4616,5716814.25
2025-08-14,-0.2706,3342252.67
2025-08-15,-1.3217,16108905.59
2025-08-18,-0.8378,10125574.09
2025-08-19,1.2487,15280123.59
2025-08-20,-1.1402,13793342.48
2025-08-21,1.1311,13838028.36
2025-08-22,1.7028,21187014.56
2025-08-25,1.2853,16197837.96
2025-08-26,0.7918,10057574.1
2025-08-27,0.748,9572288.4
2025-08-28,1.9777,25809512.61
2025-08-29,1.7342,23024252.85
2025-09-01,2.1702,29438140.02
2025-09-02,1.7451,24084876.8
2025-09-03,0.8699,12110303.62
2025-09-04,-1.0411,14342769.09
2025-09-05,1.9893,27950877.94
2025-09-08,0.7959,11271884.83
2025-09-09,-1.5572,21710328.3
2025-09-10,2.2222,31670167.66
2025-09-11,-0.2674,3800719.01
2025-09-12,-0.4019,5689491.07
2025-09-15,1.9762,28528907.02
2025-09-16,1.8193,26741678.61
2025-09-17,-0.3927,5749583.89
2025-09-18,-1.2798,18497951.91
2025-09-19,1.2051,17628161.68
2025-09-22,1.0774,15929970.51
2025-09-23,1.5632,23474098.52
2025-09-24,0.567,8562743.41
2025-09-25,2.0334,31332500.07
2025-09-26,-1.5485,23491231.09
2025-09-29,1.8246,28184799.57
2025-09-30,1.0351,16154810.37
2025-10-01,1.5497,24560988.04
2025-10-02,-0.8632,13562649.2
2025-10-03,-1.7044,26323201.03
2025-10-06,1.4676,22998645.88
2025-10-07,0.8498,13430319.09
2025-10-08,0.4137,6565202.03
2025-10-09,1.3945,22438586.27
2025-10-10,-1.6069,25440782.61
2025-10-13,2.1824,35306288.7
2025-10-14,-1.3364,21330996.28
2025-10-15,1.4283,23123483.26
2025-10-16,1.363,22367071.75
2025-10-17,1.8325,30622713.02
2025-10-20,-1.209,19959210.73
2025-10-21,-1.1611,18945871.66
2025-10-22,-0.9204,14880099.0
2025-10-23,0.8852,14437702.05
2025-10-24,1.101,18155133.22
2025-10-27,-1.2743,20745028.03
2025-10-28,1.4918,24648125.73
2025-10-29,-0.6559,10765966.11
2025-10-30,-0.5023,8203356.72
2025-10-31,-0.5344,8680960.41
2025-11-03,-0.7612,12271046.72
2025-11-04,1.566,25640290.22
2025-11-05,1.5532,25825704.27
2025-11-06,-0.9827,16179191.95
2025-11-07,-1.4067,22834145.39
2025-11-10,-0.3728,6028886.43
2025-11-11,1.5502,25458318.47
2025-11-12,1.7229,28781987.9
2025-11-13,-1.1724,19355962.58
2025-11-14,2.4124,40788790.52
2025-11-17,-0.4378,7369902.62
2025-11-18,1.1373,19362988.47
2025-11-19,-1.1985,20160389.77
2025-11-20,-0.6479,10827941.91
2025-11-21,1.2931,21890209.17
2025-11-24,1.4865,25538241.43
2025-11-25,2.0247,35488862.88
2025-11-26,1.4758,26249521.49
2025-11-27,-1.0091,17767378.9
2025-11-28,1.5775,28213440.24
2025-12-01,-1.5312,26966044.29
2025-12-02,1.4509,25922608.92
2025-12-03,0.6806,12242749.6
2025-12-04,1.6696,30534483.15
2025-12-05,0.1384,2534631.78
2025-12-08,-0.9898,17947591.35
2025-12-09,2.1668,40140921.73
2025-12-10,-0.4747,8752280.76
2025-12-11,1.4794,27679963.58
2025-12-12,2.2248,42552702.33
2025-12-15,1.1074,21415273.79
2025-12-16,0.8632,16836944.73
2025-12-17,1.2483,24652363.63
2025-12-18,1.2399,24790081.93
2025-12-19,-1.0012,19817190.01
2025-12-22,-0.9142,17929734.95
2025-12-23,0.5314,10477458.11
2025-12-24,0.9822,19555960.03
2025-12-25,-1.1367,22374852.14
2025-12-26,-0.2512,4932210.79
2025-12-29,1.0963,21761391.84
2025-12-30,1.1401,22888829.25
2025-12-31,-0.6612,13186586.5
2026-01-01,1.2541,25324701.13
2026-01-02,-0.1276,2573406.07
2026-01-05,1.749,35890342.8
2026-01-06,1.6653,34741856.77
2026-01-07,0.595,12486879.02
