Date,Daily_Return_Pct
2024-05-08,-1.073
2024-05-09,-1.1698
2024-05-10,-1.3498
2024-05-13,2.4019
2024-05-14,-0.5952
2024-05-15,-1.0077
2024-05-16,1.9573
2024-05-17,1.8763
2024-05-20,1.071
2024-05-21,1.2922
2024-05-22,-0.9277
2024-05-23,-0.614
2024-05-24,1.5961
2024-05-27,1.3001
2024-05-28,1.0954
2024-05-29,1.3425
2024-05-30,0.8285
2024-05-31,0.9619
2024-06-03,-1.0202
2024-06-04,1.3167
2024-06-05,2.2134
2024-06-06,-1.2388
2024-06-07,0.5184
2024-06-10,-1.1161
2024-06-11,-1.1799
2024-06-12,1.2367
2024-06-13,1.1615
2024-06-14,1.3062
2024-06-17,-0.6128
2024-06-18,1.4448
2024-06-19,-1.1871
2024-06-20,-1.6249
2024-06-21,1.6033
2024-06-24,-0.596
2024-06-25,-1.094
2024-06-26,-0.308
2024-06-27,1.5815
2024-06-28,1.4268
2024-07-01,1.2804
2024-07-02,-0.587
2024-07-03,2.1019
2024-07-04,-0.3642
2024-07-05,1.3565
2024-07-08,-0.3678
2024-07-09,1.0267
2024-07-10,-0.6525
2024-07-11,0.973
2024-07-12,1.649
2024-07-15,-0.7022
2024-07-16,-1.0936
2024-07-17,1.0393
2024-07-18,2.0065
2024-07-19,0.8706
2024-07-22,0.7367
2024-07-23,1.5523
2024-07-24,1.3417
2024-07-25,-0.7845
2024-07-26,1.066
2024-07-29,-1.1369
2024-07-30,-0.9356
2024-07-31,1.3634
2024-08-01,1.3296
2024-08-02,2.0929
2024-08-05,-0.3061
2024-08-06,-1.3469
2024-08-07,1.552
2024-08-08,-1.2894
2024-08-09,2.2512
2024-08-12,1.1149
2024-08-13,-1.0297
2024-08-14,-0.5973
2024-08-15,-1.2533
2024-08-16,0.7272
2024-08-19,0.9511
2024-08-20,-0.5231
2024-08-21,1.1961
2024-08-22,1.8294
2024-08-23,1.3776
2024-08-26,0.6379
2024-08-27,1.0576
2024-08-28,1.4937
2024-08-29,0.4121
2024-08-30,1.579
2024-09-02,0.733
2024-09-03,1.0853
2024-09-04,2.1007
2024-09-05,2.1139
2024-09-06,1.6292
2024-09-09,1.4402
2024-09-10,1.112
2024-09-11,0.6215
2024-09-12,-1.5582
2024-09-13,-0.9181
2024-09-16,1.2282
2024-09-17,1.1457
2024-09-18,-0.4515
2024-09-19,-1.2653
2024-09-20,2.6477
2024-09-23,-0.1
2024-09-24,1.7659
2024-09-25,1.2247
2024-09-26,0.5294
2024-09-27,1.7415
2024-09-30,-0.1
2024-10-01,2.763
2024-10-02,-1.2433
2024-10-03,1.787
2024-10-04,-1.3638
2024-10-07,0.5446
2024-10-08,1.9452
2024-10-09,1.1136
2024-10-10,1.2334
2024-10-11,1.2225
2024-10-14,0.1083
2024-10-15,1.2294
2024-10-16,-0.372
2024-10-17,1.1669
2024-10-18,1.4766
2024-10-21,-1.5093
2024-10-22,1.7355
2024-10-23,1.1288
2024-10-24,-1.2728
2024-10-25,0.9238
2024-10-28,2.3951
2024-10-29,0.4012
2024-10-30,1.6495
2024-10-31,0.4714
2024-11-01,1.6556
2024-11-04,0.9935
2024-11-05,-0.7027
2024-11-06,1.2918
2024-11-07,-0.8173
2024-11-08,-0.8778
2024-11-11,-0.8856
2024-11-12,0.5317
2024-11-13,0.9104
2024-11-14,1.7903
2024-11-15,1.0928
2024-11-18,1.2809
2024-11-19,0.8627
2024-11-20,0.9623
2024-11-21,-0.1918
2024-11-22,-0.3414
2024-11-25,-0.6971
2024-11-26,-0.6563
2024-11-27,-0.7977
2024-11-28,-0.9284
2024-11-29,2.3247
2024-12-02,1.1136
2024-12-03,-1.2277
2024-12-04,-1.0876
2024-12-05,1.158
2024-12-06,-0.5737
2024-12-09,1.0152
2024-12-10,1.3505
2024-12-11,1.5637
2024-12-12,1.4343
2024-12-13,0.7996
2024-12-16,-0.7727
2024-12-17,1.4714
2024-12-18,1.6473
2024-12-19,-0.7329
2024-12-20,1.6355
2024-12-23,0.3065
2024-12-24,0.9315
2024-12-25,-0.5277
2024-12-26,-1.2168
2024-12-27,1.9007
2024-12-30,1.155
2024-12-31,1.0649
2025-01-01,-1.7034
2025-01-02,-1.0834
2025-01-03,3.0461
2025-01-06,1.31
2025-01-07,1.7559
2025-01-08,2.6563
2025-01-09,1.586
2025-01-10,-0.1906
2025-01-13,-0.537
2025-01-14,-0.6955
2025-01-15,-1.3915
2025-01-16,1.2264
2025-01-17,-0.751
2025-01-20,1.0724
2025-01-21,1.6251
2025-01-22,1.2925
2025-01-23,-1.2607
2025-01-24,1.7539
2025-01-27,-0.7997
2025-01-28,-0.6973
2025-01-29,1.4429
2025-01-30,1.1352
2025-01-31,-0.9486
2025-02-03,1.0861
2025-02-04,2.1764
2025-02-05,1.5382
2025-02-06,-0.9366
2025-02-07,1.2592
2025-02-10,0.9179
2025-02-11,-0.7713
2025-02-12,-1.3597
2025-02-13,2.0479
2025-02-14,1.7251
2025-02-17,-1.2235
2025-02-18,2.0615
2025-02-19,1.305
2025-02-20,1.6885
2025-02-21,1.2962
2025-02-24,1.311
2025-02-25,1.8987
2025-02-26,1.3657
2025-02-27,-1.0958
2025-02-28,-1.1682
2025-03-03,1.2625
2025-03-04,2.3722
2025-03-05,-0.8011
2025-03-06,-1.2488
2025-03-07,1.5104
2025-03-10,-0.3779
2025-03-11,-0.3641
2025-03-12,1.5864
2025-03-13,-0.5514
2025-03-14,-0.9297
2025-03-17,1.2502
2025-03-18,-1.2161
2025-03-19,-1.1652
2025-03-20,-0.9315
2025-03-21,-0.5856
2025-03-24,1.3967
2025-03-25,-1.1584
2025-03-26,-0.4788
2025-03-27,-0.4103
2025-03-28,-1.129
2025-03-31,1.3199
2025-04-01,-1.3826
2025-04-02,-0.5712
2025-04-03,0.5676
2025-04-04,1.3856
2025-04-07,1.4941
2025-04-08,-1.1309
2025-04-09,1.0794
2025-04-10,1.68
2025-04-11,-0.7793
2025-04-14,-0.6523
2025-04-15,0.7093
2025-04-16,2.0886
2025-04-17,2.1326
2025-04-18,1.4793
2025-04-21,-1.0275
2025-04-22,-0.9334
2025-04-23,2.0078
2025-04-24,-1.1635
2025-04-25,-1.4744
2025-04-28,-0.6746
2025-04-29,1.3916
2025-04-30,1.9697
2025-05-01,1.4291
2025-05-02,-0.1129
2025-05-05,2.4245
2025-05-06,1.1715
2025-05-07,-1.5832
2025-05-08,-0.8232
2025-05-09,0.7882
2025-05-12,0.7385
2025-05-13,-0.5455
2025-05-14,-0.7736
2025-05-15,1.0929
2025-05-16,1.4275
2025-05-19,1.4646
2025-05-20,-0.7832
2025-05-21,1.9394
2025-05-22,1.3705
2025-05-23,-1.5454
2025-05-26,-0.3015
2025-05-27,-0.9085
2025-05-28,1.0791
2025-05-29,0.8096
2025-05-30,1.461
2025-06-02,1.3014
2025-06-03,0.9801
2025-06-04,-0.5263
2025-06-05,0.88
2025-06-06,2.4032
2025-06-09,-1.3403
2025-06-10,1.0687
2025-06-11,0.5024
2025-06-12,-1.5448
2025-06-13,-1.3052
2025-06-16,-1.0886
2025-06-17,0.8935
2025-06-18,1.4666
2025-06-19,0.9518
2025-06-20,1.5049
2025-06-23,1.0088
2025-06-24,-0.8618
2025-06-25,-0.3441
2025-06-26,1.5582
2025-06-27,0.5527
2025-06-30,-1.302
2025-07-01,0.6456
2025-07-02,-1.4427
2025-07-03,1.8375
2025-07-04,1.2663
2025-07-07,-0.9731
2025-07-08,-0.5451
2025-07-09,-1.26
2025-07-10,-0.8509
2025-07-11,1.685
2025-07-14,1.2148
2025-07-15,-0.2751
2025-07-16,1.2426
2025-07-17,0.84
2025-07-18,0.9942
2025-07-21,1.4219
2025-07-22,1.7006
2025-07-23,0.8793
2025-07-24,1.9685
2025-07-25,0.8519
2025-07-28,-0.3778
2025-07-29,1.0378
2025-07-30,0.1871
2025-07-31,1.6355
2025-08-01,-1.6677
2025-08-04,2.9649
2025-08-05,1.4101
2025-08-06,0.743
2025-08-07,1.1889
2025-08-08,-1.469
2025-08-11,1.6032
2025-08-12,0.5442
2025-08-13,0.4616
2025-08-14,-0.2706
2025-08-15,-1.3217
2025-08-18,-0.8378
2025-08-19,1.2487
2025-08-20,-1.1402
2025-08-21,1.1311
2025-08-22,1.7028
2025-08-25,1.2853
2025-08-26,0.7918
2025-08-27,0.748
2025-08-28,1.9777
2025-08-29,1.7342
2025-09-01,2.1702
2025-09-02,1.7451
2025-09-03,0.8699
2025-09-04,-1.0411
2025-09-05,1.9893
2025-09-08,0.7959
2025-09-09,-1.5572
2025-09-10,2.2222
2025-09-11,-0.2674
2025-09-12,-0.4019
2025-09-15,1.9762
2025-09-16,1.8193
2025-09-17,-0.3927
2025-09-18,-1.2798
2025-09-19,1.2051
2025-09-22,1.0774
2025-09-23,1.5632
2025-09-24,0.567
2025-09-25,2.0334
2025-09-26,-1.5485
2025-09-29,1.8246
2025-09-30,1.0351
2025-10-01,1.5497
2025-10-02,-0.8632
2025-10-03,-1.7044
2025-10-06,1.4676
2025-10-07,0.8498
2025-10-08,0.4137
2025-10-09,1.3945
2025-10-10,-1.6069
2025-10-13,2.1824
2025-10-14,-1.3364
2025-10-15,1.4283
2025-10-16,1.363
2025-10-17,1.8325
2025-10-20,-1.209
2025-10-21,-1.1611
2025-10-22,-0.9204
2025-10-23,0.8852
2025-10-24,1.101
2025-10-27,-1.2743
2025-10-28,1.4918
2025-10-29,-0.6559
2025-10-30,-0.5023
2025-10-31,-0.5344
2025-11-03,-0.7612
2025-11-04,1.566
2025-11-05,1.5532
2025-11-06,-0.9827
2025-11-07,-1.4067
2025-11-10,-0.3728
2025-11-11,1.5502
2025-11-12,1.7229
2025-11-13,-1.1724
2025-11-14,2.4124
2025-11-17,-0.4378
2025-11-18,1.1373
2025-11-19,-1.1985
2025-11-20,-0.6479
2025-11-21,1.2931
2025-11-24,1.4865
2025-11-25,2.0247
2025-11-26,1.4758
2025-11-27,-1.0091
2025-11-28,1.5775
2025-12-01,-1.5312
2025-12-02,1.4509
2025-12-03,0.6806
2025-12-04,1.6696
2025-12-05,0.1384
2025-12-08,-0.9898
2025-12-09,2.1668
2025-12-10,-0.4747
2025-12-11,1.4794
2025-12-12,2.2248
2025-12-15,1.1074
2025-12-16,0.8632
2025-12-17,1.2483
2025-12-18,1.2399
2025-12-19,-1.0012
2025-12-22,-0.9142
2025-12-23,0.5314
2025-12-24,0.9822
2025-12-25,-1.1367
2025-12-26,-0.2512
2025-12-29,1.0963
2025-12-30,1.1401
2025-12-31,-0.6612
2026-01-01,1.2541
2026-01-02,-0.1276
2026-01-05,1.749
2026-01-06,1.6653
2026-01-07,0.595
2026-01-08,-0.8146
2026-01-09,-0.8849
2026-01-12,1.8517
2026-01-13,-0.6767
2026-01-14,-0.7464
2026-01-15,-0.7944
2026-01-16,1.0978
2026-01-19,-1.3276
2026-01-20,1.55
2026-01-21,0.8888
2026-01-22,1.3785
2026-01-23,2.1027
2026-01-26,-0.2447
2026-01-27,1.2516
2026-01-28,1.8987
2026-01-29,1.3695
2026-01-30,-1.3266
2026-02-02,-0.919
2026-02-03,-0.1
2026-02-04,-0.7058
2026-02-05,0.9495
2026-02-06,1.5425
2026-02-09,-0.6023
2026-02-10,-0.5065
2026-02-11,1.2444
2026-02-12,-0.2318
2026-02-13,1.3185
2026-02-16,1.5487
2026-02-17,0.61
2026-02-18,-0.3782
2026-02-19,-1.397
2026-02-20,-0.6351
2026-02-23,1.1416
2026-02-24,0.7826
2026-02-25,-1.0828
2026-02-26,0.5886
2026-02-27,1.031
2026-03-02,1.081
2026-03-03,-1.3782
2026-03-04,-0.8026
2026-03-05,1.3449
2026-03-06,-0.8046
2026-03-09,1.0974
2026-03-10,1.2639
2026-03-11,-1.4178
2026-03-12,-1.1791
2026-03-13,0.7789
2026-03-16,1.2071
2026-03-17,-1.1792
2026-03-18,1.7307
2026-03-19,1.7796
2026-03-20,1.4583
2026-03-23,1.7628
2026-03-24,-0.817
2026-03-25,1.1151
2026-03-26,-0.8928
2026-03-27,-0.3146
2026-03-30,-0.5359
2026-03-31,1.3813
2026-04-01,-1.5534
2026-04-02,2.3162
2026-04-03,1.2979
2026-04-06,1.9271
2026-04-07,1.3636
2026-04-08,0.4792
2026-04-09,-0.4125
2026-04-10,-0.8067
2026-04-13,0.6202
2026-04-14,1.2465
2026-04-15,1.5237
2026-04-16,-0.8495
2026-04-17,1.8544
2026-04-20,1.517
2026-04-21,1.3923
2026-04-22,-1.3404
2026-04-23,-0.2164
2026-04-24,-1.0375
2026-04-27,-1.1528
2026-04-28,0.8981
2026-04-29,-1.1936
2026-04-30,1.8082
2026-05-01,-1.4544
2026-05-04,1.1771
2026-05-05,0.468
2026-05-06,-1.2363
2026-05-07,-1.163
2026-05-08,1.0249
2026-05-11,0.8967
2026-05-12,2.0724
2026-05-13,-1.1622
2026-05-14,1.7826
2026-05-15,1.1332
2026-05-18,-1.3947
2026-05-19,1.6924
2026-05-20,1.9146
2026-05-21,0.7772
2026-05-22,1.637
2026-05-25,1.2288
2026-05-26,2.3499
2026-05-27,-0.5274
2026-05-28,-0.3006
2026-05-29,1.1399
2026-06-01,-0.2711
2026-06-02,-0.6221
2026-06-03,-0.8605
2026-06-04,1.6917
2026-06-05,-1.3075
2026-06-08,1.4544
2026-06-09,1.2246
2026-06-10,1.9231
2026-06-11,-1.7316
2026-06-12,1.4408
2026-06-15,1.1655
2026-06-16,-0.2261
2026-06-17,-0.984
2026-06-18,1.2449
2026-06-19,1.448
2026-06-22,-0.6549
2026-06-23,0.5533
2026-06-24,0.7444
2026-06-25,2.2457
2026-06-26,-0.8432
2026-06-29,-0.1
2026-06-30,0.9427
2026-07-01,1.6412
2026-07-02,1.4791
2026-07-03,-0.372
2026-07-06,-1.4896
2026-07-07,2.2498
2026-07-08,1.4302
2026-07-09,-0.9525
2026-07-10,1.6309
2026-07-13,1.3102
2026-07-14,-0.8626
2026-07-15,-0.4369
2026-07-16,-1.31
2026-07-17,-0.7295
2026-07-20,1.6307
2026-07-21,2.2838
2026-07-22,-1.0527
2026-07-23,0.1287
2026-07-24,1.1377
2026-07-27,1.0102
2026-07-28,2.1685
2026-07-29,0.1
2026-07-30,1.892
2026-07-31,1.5529
2026-08-03,0.7618
2026-08-04,1.5838
2026-08-05,-1.6267
2026-08-06,-0.6341
2026-08-07,-0.9634
2026-08-10,-1.7634
2026-08-11,0.7247
2026-08-12,1.75
2026-08-13,2.3129
2026-08-14,2.3314
2026-08-17,-0.4872
2026-08-18,-1.5318
2026-08-19,2.0058
2026-08-20,2.4103
2026-08-21,-0.2902
2026-08-24,1.5564
2026-08-25,0.8301
2026-08-26,1.9767
2026-08-27,-0.9305
2026-08-28,1.3567
2026-08-31,1.389
2026-09-01,-0.9026
2026-09-02,-1.3857
2026-09-03,1.2033
2026-09-04,-0.2216
2026-09-07,1.3797
2026-09-08,-1.0823
2026-09-09,0.9391
2026-09-10,-1.2866
2026-09-11,-0.6178
2026-09-14,-0.7874
2026-09-15,-0.8316
2026-09-16,1.7334
2026-09-17,1.8945
2026-09-18,1.4125
2026-09-21,-0.5689
2026-09-22,1.074
2026-09-23,-0.4393
2026-09-24,1.2976
2026-09-25,-0.1599
2026-09-28,1.365
2026-09-29,-1.3451
2026-09-30,-0.7816
2026-10-01,-0.9533
2026-10-02,0.7235
2026-10-05,2.3558
2026-10-06,-0.974
2026-10-07,-1.4448
2026-10-08,-0.9615
2026-10-09,-1.1519
2026-10-12,-1.0943
2026-10-13,-0.7407
2026-10-14,1.01
2026-10-15,1.8893
2026-10-16,-1.1642
2026-10-19,0.9189
2026-10-20,1.4494
2026-10-21,-1.5438
2026-10-22,-0.9614
2026-10-23,-1.016
2026-10-26,1.1972
2026-10-27,0.802
2026-10-28,1.0091
2026-10-29,-0.5042
2026-10-30,-1.2843
2026-11-02,1.9993
2026-11-03,1.7743
2026-11-04,1.2643
2026-11-05,-0.4076
2026-11-06,1.6228
2026-11-09,-0.9931
2026-11-10,0.9677
2026-11-11,1.3551
2026-11-12,-0.2636
2026-11-13,1.3466
2026-11-16,-0.1433
2026-11-17,1.1505
2026-11-18,-0.5434
2026-11-19,2.1859
2026-11-20,1.2244
2026-11-23,0.973
2026-11-24,0.1854
2026-11-25,1.2862
2026-11-26,1.7249
2026-11-27,-1.2547
2026-11-30,-1.1284
2026-12-01,-0.7865
2026-12-02,1.8126
2026-12-03,1.5325
2026-12-04,-1.2774
2026-12-07,-1.128
2026-12-08,0.9667
2026-12-09,-0.8281
2026-12-10,-1.1697
2026-12-11,0.9887
2026-12-14,-1.2463
2026-12-15,2.282
2026-12-16,1.5202
2026-12-17,2.0521
2026-12-18,2.0016
2026-12-21,2.0235
2026-12-22,1.9068
2026-12-23,-0.1344
2026-12-24,1.5037
2026-12-25,-0.8068
2026-12-28,1.5363
2026-12-29,-1.5261
2026-12-30,1.1096
2026-12-31,-0.4753
2027-01-01,1.2939
2027-01-04,-0.4837
2027-01-05,-0.9423
2027-01-06,2.1883
2027-01-07,2.0737
2027-01-08,0.9441
2027-01-11,0.6556
2027-01-12,0.7691
2027-01-13,0.6414
2027-01-14,1.6203
2027-01-15,1.5761
2027-01-18,1.5836
2027-01-19,1.4962
2027-01-20,1.6809
2027-01-21,-1.285
2027-01-22,-0.2064
2027-01-25,1.7157
2027-01-26,-1.3336
2027-01-27,1.0513
2027-01-28,-0.7214
2027-01-29,2.1293
2027-02-01,1.0465
2027-02-02,0.9318
2027-02-03,1.8751
2027-02-04,1.9058
2027-02-05,1.3063
2027-02-08,-1.2529
2027-02-09,-1.0997
2027-02-10,-0.1315
2027-02-11,2.4722
2027-02-12,-0.5328
2027-02-15,1.6972
2027-02-16,1.3148
2027-02-17,-0.4488
2027-02-18,1.0379
2027-02-19,1.2283
2027-02-22,1.171
2027-02-23,1.1579
2027-02-24,-1.4238
2027-02-25,0.513
2027-02-26,1.3197
2027-03-01,-0.315
2027-03-02,-0.4697
2027-03-03,-0.7544
2027-03-04,-0.9097
2027-03-05,2.3995
2027-03-08,1.6504
2027-03-09,-1.1161
2027-03-10,-0.8934
2027-03-11,-0.3626
2027-03-12,0.5042
2027-03-15,1.989
2027-03-16,-0.9064
2027-03-17,1.3033
2027-03-18,-1.19
2027-03-19,-0.7661
2027-03-22,-0.7335
2027-03-23,1.4283
2027-03-24,1.0759
2027-03-25,1.701
2027-03-26,2.1538
2027-03-29,2.1212
2027-03-30,-1.1209
2027-03-31,1.0911
2027-04-01,1.4695
2027-04-02,0.8166
2027-04-05,1.6417
2027-04-06,1.1165
2027-04-07,1.0421
2027-04-08,-0.4596
2027-04-09,-1.3296
2027-04-12,1.7212
2027-04-13,-1.6225
2027-04-14,2.2319
2027-04-15,-0.8873
2027-04-16,-1.4602
2027-04-19,-0.9051
2027-04-20,2.3204
2027-04-21,-1.3689
2027-04-22,-0.6382
2027-04-23,1.5309
2027-04-26,1.108
2027-04-27,-0.8803
2027-04-28,1.4236
2027-04-29,0.4377
2027-04-30,0.9788
2027-05-03,-1.0773
2027-05-04,2.1124
2027-05-05,2.5164
2027-05-06,-1.4607
2027-05-07,1.801
2027-05-10,0.6559
2027-05-11,2.3712
2027-05-12,-0.7463
2027-05-13,1.297
2027-05-14,-1.0805
2027-05-17,1.3824
2027-05-18,1.0364
2027-05-19,1.2359
2027-05-20,0.8188
2027-05-21,-0.6916
2027-05-24,1.1896
2027-05-25,1.4565
2027-05-26,2.0333
2027-05-27,-0.6396
2027-05-28,0.9597
2027-05-31,-0.6784
2027-06-01,1.4877
2027-06-02,0.4199
2027-06-03,-0.67
2027-06-04,1.4142
2027-06-07,-1.1022
2027-06-08,-0.6243
2027-06-09,1.0214
2027-06-10,1.6941
2027-06-11,2.0587
2027-06-14,0.8735
2027-06-15,1.6657
2027-06-16,-1.8988
2027-06-17,1.3256
2027-06-18,1.5061
2027-06-21,-1.7904
2027-06-22,-1.1178
2027-06-23,1.3681
2027-06-24,1.1382
2027-06-25,0.8955
2027-06-28,1.8203
2027-06-29,0.671
2027-06-30,-0.7463
2027-07-01,-1.0557
2027-07-02,1.3677
2027-07-05,1.5649
2027-07-06,1.9657
2027-07-07,-1.1138
2027-07-08,0.8239
2027-07-09,1.3996
2027-07-12,1.4042
2027-07-13,2.6231
2027-07-14,-0.2651
2027-07-15,0.8454
2027-07-16,1.7228
2027-07-19,-0.8002
2027-07-20,1.9211
2027-07-21,0.8278
2027-07-22,-0.9399
2027-07-23,2.0142
2027-07-26,0.3632
2027-07-27,0.7474
2027-07-28,-0.6665
2027-07-29,0.6961
2027-07-30,-0.9101
2027-08-02,0.951
2027-08-03,-0.8135
2027-08-04,2.3186
2027-08-05,-1.1789
2027-08-06,0.9911
2027-08-09,-0.4414
2027-08-10,-1.3324
2027-08-11,-1.4503
2027-08-12,0.9321
2027-08-13,-0.7156
2027-08-16,0.9579
2027-08-17,1.5375
2027-08-18,-0.6591
2027-08-19,-1.043
2027-08-20,-1.0671
2027-08-23,1.3531
2027-08-24,2.3499
2027-08-25,-1.1174
2027-08-26,1.3811
2027-08-27,2.1862
2027-08-30,2.2369
2027-08-31,-1.1519
2027-09-01,0.8544
2027-09-02,-0.5552
2027-09-03,-0.951
2027-09-06,2.1679
2027-09-07,0.6295
2027-09-08,0.8542
2027-09-09,-0.9076
2027-09-10,-0.8637
2027-09-13,-1.2099
2027-09-14,1.4782
2027-09-15,-0.5236
2027-09-16,1.4179
2027-09-17,-0.5326
2027-09-20,-1.0509
2027-09-21,-0.4705
2027-09-22,-0.7301
2027-09-23,0.9219
2027-09-24,-0.7384
2027-09-27,1.3847
2027-09-28,1.475
2027-09-29,-0.916
2027-09-30,-1.1436
2027-10-01,2.3411
2027-10-04,-0.7917
2027-10-05,1.4159
2027-10-06,0.786
2027-10-07,1.6653
2027-10-08,-1.6102
2027-10-11,1.7292
2027-10-12,0.8513
2027-10-13,-1.3243
2027-10-14,0.7078
2027-10-15,2.512
2027-10-18,2.052
2027-10-19,-1.1347
2027-10-20,1.4549
2027-10-21,1.6433
2027-10-22,-1.3038
2027-10-25,-1.8922
2027-10-26,1.1075
2027-10-27,-1.3954
2027-10-28,-1.1546
2027-10-29,1.4489
2027-11-01,0.5107
2027-11-02,1.2793
2027-11-03,-0.9662
2027-11-04,1.5867
2027-11-05,0.6515
2027-11-08,-0.8759
2027-11-09,-0.8274
2027-11-10,1.3584
2027-11-11,1.652
2027-11-12,1.5713
2027-11-15,0.7077
2027-11-16,-0.5475
2027-11-17,1.2658
2027-11-18,-0.5048
2027-11-19,1.4725
2027-11-22,1.9048
2027-11-23,1.78
2027-11-24,0.9349
2027-11-25,-1.2111
2027-11-26,1.9874
2027-11-29,1.703
2027-11-30,2.0204
2027-12-01,0.8718
2027-12-02,1.1481
2027-12-03,1.2698
2027-12-06,1.5951
2027-12-07,1.0484
2027-12-08,-0.5545
2027-12-09,1.5074
2027-12-10,1.5076
2027-12-13,1.5219
2027-12-14,1.2649
2027-12-15,-0.7804
2027-12-16,-0.6793
2027-12-17,1.1737
2027-12-20,-1.1809
2027-12-21,-0.9606
2027-12-22,1.3293
2027-12-23,1.7668
2027-12-24,1.196
2027-12-27,-0.5693
2027-12-28,1.923
2027-12-29,1.3561
2027-12-30,1.495
2027-12-31,-0.5772
2028-01-03,-0.416
2028-01-04,-0.8669
2028-01-05,-1.1615
2028-01-06,1.7937
2028-01-07,1.3644
2028-01-10,1.0115
2028-01-11,2.0077
2028-01-12,1.5214
2028-01-13,2.065
2028-01-14,-0.6205
2028-01-17,1.3792
2028-01-18,1.8673
2028-01-19,-0.5826
2028-01-20,-1.2556
2028-01-21,1.7381
2028-01-24,2.2862
2028-01-25,-0.9084
2028-01-26,-0.5851
2028-01-27,2.4175
2028-01-28,1.2814
2028-01-31,-0.7712
2028-02-01,-0.7958
2028-02-02,-0.8482
2028-02-03,-0.1
2028-02-04,0.7565
2028-02-07,-0.8991
2028-02-08,1.3519
2028-02-09,1.364
2028-02-10,0.9657
2028-02-11,-0.4654
2028-02-14,1.7377
2028-02-15,1.1022
2028-02-16,1.201
2028-02-17,0.9083
2028-02-18,1.2521
2028-02-21,1.556
2028-02-22,-1.3764
2028-02-23,1.3024
2028-02-24,2.3423
2028-02-25,-1.5061
2028-02-28,1.1451
2028-02-29,1.584
2028-03-01,0.1
2028-03-02,-0.9971
2028-03-03,-1.3929
2028-03-06,1.5566
2028-03-07,-0.9297
2028-03-08,1.1399
2028-03-09,1.26
2028-03-10,-1.006
2028-03-13,1.016
2028-03-14,1.9737
2028-03-15,2.043
2028-03-16,0.3357
2028-03-17,1.4042
2028-03-20,-0.3057
2028-03-21,1.2201
2028-03-22,1.8741
2028-03-23,1.7641
2028-03-24,1.0028
2028-03-27,1.3727
2028-03-28,1.4249
2028-03-29,-1.0939
2028-03-30,1.6473
2028-03-31,1.7721
2028-04-03,-0.831
2028-04-04,1.8213
2028-04-05,1.5008
2028-04-06,1.4183
2028-04-07,0.5705
2028-04-10,-1.3625
2028-04-11,-0.2248
2028-04-12,1.6994
2028-04-13,-0.3193
2028-04-14,1.3403
2028-04-17,2.5992
2028-04-18,1.3913
2028-04-19,1.3445
2028-04-20,0.6295
2028-04-21,1.8312
2028-04-24,2.1159
2028-04-25,-0.1147
2028-04-26,-0.8644
2028-04-27,1.0864
2028-04-28,1.3729
2028-05-01,-0.6698
2028-05-02,-0.9928
2028-05-03,1.3525
2028-05-04,-0.8824
2028-05-05,-0.8576
2028-05-08,0.8439
2028-05-09,1.5533
2028-05-10,1.0413
2028-05-11,1.4973
2028-05-12,-1.4675
2028-05-15,2.003
2028-05-16,-0.8733
2028-05-17,1.3314
2028-05-18,-0.4716
2028-05-19,1.688
2028-05-22,1.2801
2028-05-23,-0.3667
2028-05-24,-0.8723
2028-05-25,1.3999
2028-05-26,-0.8123
2028-05-29,2.4307
2028-05-30,-1.5039
2028-05-31,-0.1
2028-06-01,1.9159
2028-06-02,-0.9824
2028-06-05,-1.0454
2028-06-06,1.5757
2028-06-07,1.6704
2028-06-08,2.0259
2028-06-09,1.4024
2028-06-12,-0.8976
2028-06-13,-1.6889
2028-06-14,1.188
2028-06-15,-0.2183
2028-06-16,-0.653
2028-06-19,1.6992
2028-06-20,1.2354
2028-06-21,1.1757
2028-06-22,1.7132
2028-06-23,1.594
2028-06-26,1.7155
2028-06-27,-0.8229
2028-06-28,-0.7441
2028-06-29,-1.3605
2028-06-30,2.3316
2028-07-03,1.2545
2028-07-04,1.5159
2028-07-05,0.4459
2028-07-06,-1.0872
2028-07-07,-0.8369
2028-07-10,-0.6722
2028-07-11,0.557
2028-07-12,-0.8376
2028-07-13,2.0285
2028-07-14,1.6319
2028-07-17,2.0824
2028-07-18,1.6848
2028-07-19,-1.045
2028-07-20,1.3657
2028-07-21,-0.7961
2028-07-24,-0.6307
2028-07-25,1.7709
2028-07-26,-0.9994
2028-07-27,1.2659
2028-07-28,1.1909
2028-07-31,-1.4203
2028-08-01,1.8898
2028-08-02,2.7301
2028-08-03,-0.9939
2028-08-04,0.934
2028-08-07,-0.6767
2028-08-08,-0.6362
2028-08-09,0.8475
2028-08-10,2.015
2028-08-11,-0.4703
2028-08-14,-0.8101
2028-08-15,1.492
2028-08-16,1.8839
2028-08-17,1.2443
2028-08-18,-0.4034
2028-08-21,-1.562
2028-08-22,1.5613
2028-08-23,-0.8886
2028-08-24,0.8221
2028-08-25,1.9004
2028-08-28,1.1788
2028-08-29,-0.5581
2028-08-30,1.7101
2028-08-31,1.0517
2028-09-01,0.5874
2028-09-04,1.6269
2028-09-05,-0.6367
2028-09-06,-0.7628
2028-09-07,-1.1757
2028-09-08,-0.1
2028-09-11,-0.8838
2028-09-12,0.6438
2028-09-13,-0.4913
2028-09-14,1.1043
2028-09-15,-0.6177
