Date,Daily_Return_Pct,Account_Equity
2023-02-01,-1.0474,322495.94
2023-02-02,1.5329,327439.44
2023-02-03,1.2078,331394.38
2023-02-06,1.0626,334915.65
2023-02-07,-0.9588,331704.38
2023-02-08,1.2631,335894.09
2023-02-09,1.3704,340497.35
2023-02-10,-0.4861,338842.2
2023-02-13,0.4291,340296.2
2023-02-14,-0.6327,338143.23
2023-02-15,0.2461,338975.3
2023-02-16,-0.6069,336918.19
2023-02-17,1.1864,340915.29
2023-02-20,1.1927,344981.41
2023-02-21,-0.781,342287.24
2023-02-22,0.935,345487.72
2023-02-23,0.9338,348713.81
2023-02-24,-0.819,345857.86
2023-02-27,-0.7321,343325.85
2023-02-28,0.7093,345761.22
2023-03-01,0.9659,349100.94
2023-03-02,-0.7475,346491.44
2023-03-03,-0.2532,345614.14
2023-03-06,-0.3203,344507.13
2023-03-07,0.6375,346703.22
2023-03-08,-0.8131,343884.06
2023-03-09,1.266,348237.71
2023-03-10,-1.6033,342654.48
2023-03-13,1.3279,347204.7
2023-03-14,0.545,349096.8
2023-03-15,-0.4903,347385.12
2023-03-16,-0.4383,345862.61
2023-03-17,-0.9961,342417.38
2023-03-20,-0.8741,339424.21
2023-03-21,1.5706,344755.33
2023-03-22,0.3762,346052.19
2023-03-23,-0.226,345270.22
2023-03-24,-0.4357,343765.87
2023-03-27,1.1478,347711.54
2023-03-28,0.4123,349145.11
2023-03-29,0.4665,350773.96
2023-03-30,-0.6048,348652.58
2023-03-31,-0.8343,345743.74
2023-04-03,1.0928,349522.04
2023-04-04,-0.7931,346750.0
2023-04-05,1.0786,350490.1
2023-04-06,1.9828,357439.78
2023-04-07,0.1491,357972.58
2023-04-10,1.0463,361717.98
2023-04-11,0.1,362079.69
2023-04-12,1.1121,366106.33
2023-04-13,1.2359,370631.21
2023-04-14,-0.6814,368105.86
2023-04-17,-0.8253,365068.06
2023-04-18,-1.7125,358816.18
2023-04-19,-0.2705,357845.42
2023-04-20,-1.7151,351708.02
2023-04-21,-0.3194,350584.75
2023-04-24,1.3009,355145.68
2023-04-25,-0.8468,352138.19
2023-04-26,1.1944,356344.17
2023-04-27,-0.6818,353914.55
2023-04-28,0.2636,354847.49
2023-05-01,-1.3772,349960.52
2023-05-02,1.9052,356628.1
2023-05-03,0.9898,360158.06
2023-05-04,0.1,360518.22
2023-05-05,-1.2081,356162.91
2023-05-08,1.4622,361370.71
2023-05-09,0.3321,362570.69
2023-05-10,1.2238,367007.9
2023-05-11,1.0118,370721.2
2023-05-12,-0.7771,367840.38
2023-05-15,0.9718,371415.07
2023-05-16,1.0643,375368.06
2023-05-17,0.5434,377407.7
2023-05-18,-0.357,376060.37
2023-05-19,-0.1,375684.31
2023-05-22,0.1,376060.0
2023-05-23,-1.1021,371915.56
2023-05-24,-1.0137,368145.42
2023-05-25,1.1196,372267.16
2023-05-26,-0.5254,370311.21
2023-05-29,1.4546,375697.93
2023-05-30,-0.3495,374384.74
2023-05-31,0.9271,377855.54
2023-06-01,1.1827,382324.39
2023-06-02,-1.0112,378458.32
2023-06-05,-0.1897,377740.47
2023-06-06,1.1301,382009.28
2023-06-07,0.706,384706.26
2023-06-08,-0.9956,380876.24
2023-06-09,-0.4562,379138.54
2023-06-12,1.3608,384297.72
2023-06-13,-0.7678,381347.19
2023-06-14,0.7369,384157.4
2023-06-15,0.7118,386891.71
2023-06-16,-0.8329,383669.34
2023-06-19,-0.9777,379918.07
2023-06-20,1.4143,385291.22
2023-06-21,0.6755,387893.99
2023-06-22,1.1316,392283.38
2023-06-23,0.1,392675.66
2023-06-26,0.1,393068.34
2023-06-27,2.1421,401488.23
2023-06-28,-1.1547,396852.38
2023-06-29,-0.6065,394445.54
2023-06-30,-0.802,391281.9
2023-07-03,0.7161,394083.92
2023-07-04,1.0515,398227.78
2023-07-05,-0.8104,395000.63
2023-07-06,0.2847,396125.27
2023-07-07,-0.562,393898.91
2023-07-10,-0.1344,393369.33
2023-07-11,1.2028,398100.73
2023-07-12,-0.4248,396409.5
2023-07-13,-0.5657,394166.89
2023-07-14,-0.5861,391856.85
2023-07-17,-0.5531,389689.38
2023-07-18,1.8907,397057.21
2023-07-19,0.1,397454.26
2023-07-20,-1.0638,393226.04
2023-07-21,-1.2842,388176.13
2023-07-24,-0.9556,384466.83
2023-07-25,1.3333,389593.09
2023-07-26,0.9103,393139.68
2023-07-27,0.6677,395764.5
2023-07-28,0.8408,399092.18
2023-07-31,-0.3974,397506.29
2023-08-01,-0.7906,394363.73
2023-08-02,-1.3619,388992.75
2023-08-03,-0.6876,386317.9
2023-08-04,1.4368,391868.37
2023-08-07,1.1733,396466.11
2023-08-08,-0.5508,394282.26
2023-08-09,-0.7598,391286.43
2023-08-10,-1.1982,386597.9
2023-08-11,1.0164,390527.15
2023-08-14,0.4362,392230.82
2023-08-15,1.4119,397768.83
2023-08-16,-0.6761,395079.53
2023-08-17,-0.5455,392924.44
2023-08-18,1.9949,400762.98
2023-08-21,1.2764,405878.5
2023-08-22,-0.8976,402235.23
2023-08-23,-0.4954,400242.65
2023-08-24,-0.1934,399468.62
2023-08-25,0.6137,401920.36
2023-08-28,-0.1324,401388.11
2023-08-29,-1.0328,397242.56
2023-08-30,-1.0125,393220.28
2023-08-31,-0.167,392563.42
2023-09-01,-0.6566,389985.82
2023-09-04,1.6272,396331.79
2023-09-05,-0.7153,393496.91
2023-09-06,0.8802,396960.31
2023-09-07,-0.942,393220.77
2023-09-08,0.8887,396715.45
2023-09-11,0.9814,400608.79
2023-09-12,-0.1802,399886.98
2023-09-13,1.9215,407570.63
2023-09-14,0.768,410700.79
2023-09-15,-0.6217,408147.58
2023-09-18,0.957,412053.55
2023-09-19,-1.3115,406649.38
2023-09-20,1.4923,412717.89
2023-09-21,1.8785,420470.61
2023-09-22,0.8747,424148.59
2023-09-25,0.5272,426384.8
2023-09-26,1.1635,431345.57
2023-09-27,-1.1331,426457.82
2023-09-28,-1.2503,421125.66
2023-09-29,0.3475,422589.16
2023-10-02,1.633,429490.17
2023-10-03,-0.8201,425967.78
2023-10-04,1.2099,431121.37
2023-10-05,1.2089,436333.34
2023-10-06,0.9936,440668.75
2023-10-09,1.1888,445907.39
2023-10-10,1.0058,450392.13
2023-10-11,0.7802,453906.05
2023-10-12,0.3038,455284.86
2023-10-13,1.6905,462981.32
2023-10-16,0.5105,465345.05
2023-10-17,1.1154,470535.3
2023-10-18,-1.1575,465088.89
2023-10-19,-0.9982,460446.2
2023-10-20,1.3795,466798.05
2023-10-23,-1.373,460388.78
2023-10-24,-1.9363,451474.1
2023-10-25,-1.2415,445869.09
2023-10-26,1.219,451304.21
2023-10-27,0.5375,453730.14
2023-10-30,-1.1341,448584.39
2023-10-31,-1.2643,442912.74
2023-11-01,0.5494,445345.9
2023-11-02,1.1042,450263.45
2023-11-03,1.1017,455223.92
2023-11-06,-0.8126,451524.84
2023-11-07,-0.6908,448405.68
2023-11-08,1.5234,455236.64
2023-11-09,0.4506,457287.84
2023-11-10,1.2739,463113.45
2023-11-13,-0.6874,459930.09
2023-11-14,0.2527,461092.47
2023-11-15,1.0303,465843.18
2023-11-16,0.1,466309.02
2023-11-17,-0.1222,465739.15
2023-11-20,-0.8203,461918.89
2023-11-21,1.033,466690.65
2023-11-22,-1.4438,459952.56
2023-11-23,0.5524,462493.22
2023-11-24,-0.9762,457978.27
2023-11-27,1.7734,466099.85
2023-11-28,-1.1084,460933.58
2023-11-29,0.7131,464220.59
2023-11-30,0.6007,467009.27
2023-12-01,0.5583,469616.56
2023-12-04,-0.9453,465177.5
2023-12-05,1.1786,470660.28
2023-12-06,-0.8179,466810.98
2023-12-07,0.449,468906.9
2023-12-08,-0.1,468437.99
2023-12-11,-0.588,465683.34
2023-12-12,1.7529,473846.19
2023-12-13,0.9783,478481.91
2023-12-14,0.8667,482628.98
2023-12-15,-0.6186,479643.58
2023-12-18,1.7749,488156.79
2023-12-19,2.1003,498409.53
2023-12-20,-0.9561,493644.14
2023-12-21,1.5069,501082.69
2023-12-22,-0.4518,498819.04
2023-12-25,1.1098,504355.13
2023-12-26,2.5912,517423.93
2023-12-27,0.8856,522006.45
2023-12-28,0.8212,526293.1
2023-12-29,1.3421,533356.67
2024-01-01,-1.1361,527297.29
2024-01-02,1.4216,534793.17
2024-01-03,-0.991,529493.2
2024-01-04,0.5301,532299.93
2024-01-05,-0.2833,530792.13
2024-01-08,-0.6322,527436.21
2024-01-09,0.9034,532200.89
2024-01-10,-0.2079,531094.4
2024-01-11,0.8954,535849.85
2024-01-12,-0.8683,531197.04
2024-01-15,1.799,540753.26
2024-01-16,1.3416,548007.98
2024-01-17,1.1552,554338.61
2024-01-18,-0.9842,548882.8
2024-01-19,0.2876,550461.33
2024-01-22,-0.6681,546783.76
2024-01-23,0.3466,548678.67
2024-01-24,0.7503,552795.5
2024-01-25,-1.1981,546172.34
2024-01-26,0.2873,547741.33
2024-01-29,0.4312,550103.12
2024-01-30,-0.5612,547015.9
2024-01-31,0.9236,552068.05
2024-02-01,0.2432,553410.59
2024-02-02,-0.9961,547898.25
2024-02-05,1.3216,555139.1
2024-02-06,0.1,555694.23
2024-02-07,1.0535,561548.64
2024-02-08,-1.7213,551882.85
2024-02-09,0.8258,556440.4
2024-02-12,1.128,562716.8
2024-02-13,1.3687,570418.67
2024-02-14,1.3867,578328.8
2024-02-15,1.4172,586524.99
2024-02-16,-0.6259,582853.73
2024-02-19,1.745,593024.31
2024-02-20,1.2425,600392.47
2024-02-21,-1.2252,593036.22
2024-02-22,-1.0875,586586.91
2024-02-23,-1.2395,579316.32
2024-02-26,-0.8657,574300.96
2024-02-27,0.8006,578898.99
2024-02-28,-1.2463,571684.35
2024-02-29,0.8589,576594.68
2024-03-01,-0.7833,572078.26
2024-03-04,-0.8986,566937.41
2024-03-05,1.859,577476.75
2024-03-06,-1.5783,568362.53
2024-03-07,0.82,573023.18
2024-03-08,1.3192,580582.63
2024-03-11,0.9948,586358.39
2024-03-12,-0.8874,581154.88
2024-03-13,0.3627,583262.85
2024-03-14,1.5195,592125.33
2024-03-15,0.3416,594147.91
2024-03-18,-0.6445,590318.42
2024-03-19,1.0172,596323.32
2024-03-20,1.6334,606063.59
2024-03-21,-1.1293,599219.54
2024-03-22,-0.7443,594759.66
2024-03-25,-1.0957,588242.83
2024-03-26,1.1362,594926.66
2024-03-27,0.7448,599357.97
2024-03-28,-0.6768,595301.51
2024-03-29,-0.7885,590607.58
2024-04-01,-1.1553,583784.27
2024-04-02,-1.1557,577037.76
2024-04-03,-0.8997,571846.26
2024-04-04,1.7189,581675.99
2024-04-05,1.2271,588813.89
2024-04-08,-1.0185,582817.05
2024-04-09,1.4659,591360.77
2024-04-10,-0.6791,587345.05
2024-04-11,1.3482,595263.8
2024-04-12,0.8308,600208.98
2024-04-15,-0.5586,596856.34
2024-04-16,-0.5839,593371.03
2024-04-17,-0.7989,588630.4
2024-04-18,0.6379,592385.39
2024-04-19,1.1317,599089.15
2024-04-22,-0.631,595308.86
2024-04-23,0.1,595904.17
2024-04-24,1.1688,602869.27
2024-04-25,-0.4044,600431.08
2024-04-26,-0.5032,597409.64
2024-04-29,0.5797,600872.74
2024-04-30,-0.879,595591.04
2024-05-01,-1.3837,587349.74
2024-05-02,-0.6231,583690.03
2024-05-03,-0.9364,578224.28
2024-05-06,-0.2619,576710.01
2024-05-07,1.2107,583692.09
2024-05-08,0.5708,587024.0
2024-05-09,1.1183,593588.85
2024-05-10,-1.2262,586310.09
2024-05-13,0.6093,589882.23
2024-05-14,1.29,597491.44
2024-05-15,-1.2998,589725.19
2024-05-16,1.436,598193.64
2024-05-17,0.8506,603281.82
2024-05-20,0.7806,607991.04
2024-05-21,-0.6889,603802.35
2024-05-22,0.1943,604975.29
2024-05-23,0.7465,609491.54
2024-05-24,0.7171,613862.02
2024-05-27,-1.0139,607638.03
2024-05-28,1.7673,618376.59
2024-05-29,1.55,627961.58
2024-05-30,-0.7936,622977.95
2024-05-31,-0.2642,621332.32
2024-06-03,0.483,624333.49
2024-06-04,-1.1261,617302.57
2024-06-05,0.5517,620708.14
2024-06-06,1.6355,630859.81
2024-06-07,-0.592,627125.35
2024-06-10,-0.8058,622071.68
2024-06-11,-1.1513,614909.94
2024-06-12,-0.9003,609373.82
2024-06-13,0.932,615052.99
2024-06-14,-0.8888,609586.66
2024-06-17,-0.4616,606773.08
2024-06-18,1.5652,616270.15
2024-06-19,0.537,619579.7
2024-06-20,1.1599,626766.4
2024-06-21,-0.4008,624254.47
2024-06-24,0.3135,626211.39
2024-06-25,-1.2185,618580.7
2024-06-26,0.5295,621856.17
2024-06-27,-0.9544,615921.01
2024-06-28,0.9452,621742.88
2024-07-01,0.6356,625694.98
2024-07-02,0.868,631126.15
2024-07-03,1.4237,640111.22
2024-07-04,-0.4062,637511.27
2024-07-05,-0.515,634228.31
2024-07-08,0.6039,638058.6
2024-07-09,1.2028,645733.33
2024-07-10,-0.9367,639684.66
2024-07-11,-1.3255,631205.51
2024-07-12,-1.0837,624364.85
2024-07-15,1.2705,632297.25
2024-07-16,1.2446,640167.1
2024-07-17,-1.5573,630197.94
2024-07-18,0.9076,635917.6
2024-07-19,1.0035,642299.08
2024-07-22,0.9336,648295.83
2024-07-23,1.9563,660978.51
2024-07-24,-1.1464,653401.17
2024-07-25,-0.7624,648419.51
2024-07-26,-0.4031,645806.05
2024-07-29,0.4351,648616.07
2024-07-30,-0.848,643115.77
2024-07-31,1.425,652280.48
2024-08-01,0.816,657602.79
2024-08-02,1.0605,664576.87
2024-08-05,-1.0216,657787.28
2024-08-06,-0.7139,653091.26
2024-08-07,-0.8586,647483.72
2024-08-08,-1.0958,640388.53
2024-08-09,-1.0338,633768.32
2024-08-12,-0.9898,627495.54
2024-08-13,-0.5265,624191.57
2024-08-14,-0.7331,619615.71
2024-08-15,-0.6481,615599.9
2024-08-16,0.7964,620502.51
2024-08-19,0.1,621123.01
2024-08-20,1.0967,627934.64
2024-08-21,-0.524,624644.07
2024-08-22,-0.6857,620361.08
2024-08-23,0.627,624250.73
2024-08-26,0.7106,628686.65
2024-08-27,-1.7391,617753.2
2024-08-28,0.7129,622157.05
2024-08-29,0.9351,627974.7
2024-08-30,0.7535,632706.74
2024-09-02,-1.08,625873.41
2024-09-03,-0.9355,620018.16
2024-09-04,-0.8861,614524.34
2024-09-05,-0.6595,610471.54
2024-09-06,0.9992,616571.41
2024-09-09,0.4467,619325.75
2024-09-10,-0.937,613522.53
2024-09-11,-1.4054,604899.89
2024-09-12,-0.6861,600749.92
2024-09-13,1.4069,609201.89
2024-09-16,-0.7952,604357.81
2024-09-17,0.9571,610141.97
2024-09-18,1.7125,620590.74
2024-09-19,-0.3943,618143.53
2024-09-20,-0.6102,614371.46
2024-09-23,-0.9212,608711.63
2024-09-24,0.3109,610604.32
2024-09-25,-0.4533,607836.29
2024-09-26,1.2484,615424.22
2024-09-27,-0.1,614808.79
2024-09-30,-0.5212,611604.39
2024-10-01,0.5572,615012.32
2024-10-02,0.9836,621061.79
2024-10-03,-0.8029,616075.26
2024-10-04,-1.0971,609316.11
2024-10-07,-0.4644,606486.42
2024-10-08,-0.6276,602679.94
2024-10-09,0.9653,608497.45
2024-10-10,-0.6842,604334.13
2024-10-11,-0.6262,600549.89
2024-10-14,-0.1,599949.34
2024-10-15,0.7134,604229.08
2024-10-16,-1.1938,597015.69
2024-10-17,-1.4225,588523.18
2024-10-18,0.5374,591685.84
2024-10-21,0.182,592762.65
2024-10-22,-0.1941,591612.19
2024-10-23,-0.5989,588068.84
2024-10-24,-0.5416,584883.95
2024-10-25,1.5964,594220.8
2024-10-28,1.2074,601395.36
2024-10-29,-0.1724,600358.42
2024-10-30,1.6455,610237.23
2024-10-31,-0.5537,606858.08
2024-11-01,-0.1,606251.23
2024-11-04,1.3975,614723.46
2024-11-05,1.0438,621139.82
2024-11-06,-0.3897,618719.53
2024-11-07,-0.7829,613875.41
2024-11-08,1.1199,620750.38
2024-11-11,0.9261,626499.42
2024-11-12,-0.6779,622252.08
2024-11-13,1.3103,630405.66
2024-11-14,2.3682,645335.07
2024-11-15,-1.3317,636741.22
2024-11-18,1.2936,644978.04
2024-11-19,-0.5261,641584.61
2024-11-20,0.8176,646829.94
2024-11-21,0.9547,653004.92
2024-11-22,0.9359,659116.4
2024-11-25,-0.46,656084.51
2024-11-26,1.4139,665360.86
2024-11-27,-0.6764,660860.21
2024-11-28,2.1439,675028.44
2024-11-29,-1.2758,666416.43
2024-12-02,0.6561,670788.71
2024-12-03,1.2471,679154.36
2024-12-04,-1.3255,670151.87
2024-12-05,-0.2402,668542.1
2024-12-06,-0.9006,662521.45
2024-12-09,1.7532,674136.86
2024-12-10,1.3413,683179.19
2024-12-11,1.5581,693823.92
2024-12-12,0.9692,700548.35
2024-12-13,-0.3565,698050.76
2024-12-16,-0.237,696396.37
2024-12-17,0.879,702517.59
2024-12-18,1.1543,710626.76
2024-12-19,1.1586,718860.41
2024-12-20,0.7299,724107.53
2024-12-23,1.1204,732220.1
2024-12-24,-0.7345,726842.22
2024-12-25,-0.4318,723703.86
2024-12-26,1.1135,731762.36
2024-12-27,-0.3801,728980.89
2024-12-30,-0.1,728251.91
2024-12-31,-0.8869,721792.75
2025-01-01,1.1215,729887.55
2025-01-02,0.8025,735744.92
2025-01-03,-1.0464,728046.45
2025-01-06,0.9576,735018.39
2025-01-07,-0.1506,733911.19
2025-01-08,1.3603,743894.95
2025-01-09,1.3861,754205.94
2025-01-10,1.3097,764083.87
2025-01-13,-1.0213,756280.24
2025-01-14,-1.0624,748245.22
2025-01-15,0.7389,753774.0
2025-01-16,0.1,754527.78
2025-01-17,1.4006,765095.32
2025-01-20,-0.3024,762781.55
2025-01-21,1.6677,775502.66
2025-01-22,-0.8974,768543.58
2025-01-23,1.2762,778351.71
2025-01-24,-0.5908,773753.58
2025-01-27,0.8747,780521.93
2025-01-28,-0.845,773926.33
2025-01-29,-0.8811,767106.96
2025-01-30,1.5474,778977.26
2025-01-31,-1.3714,768294.33
2025-02-03,-1.7077,755174.38
2025-02-04,1.4355,766015.0
2025-02-05,-0.6061,761372.24
2025-02-06,-0.693,756096.28
2025-02-07,2.1159,772094.89
2025-02-10,1.2512,781755.43
2025-02-11,1.0529,789986.39
2025-02-12,-0.362,787126.47
2025-02-13,-1.039,778948.02
2025-02-14,-0.6281,774055.54
2025-02-17,1.0237,781979.18
2025-02-18,-0.4172,778717.0
2025-02-19,0.1,779495.72
2025-02-20,1.5201,791344.71
2025-02-21,-1.524,779285.0
2025-02-24,-0.2069,777673.04
2025-02-25,-0.8741,770875.77
2025-02-26,0.86,777505.09
2025-02-27,-0.737,771774.73
2025-02-28,0.9974,779472.12
2025-03-03,-0.7961,773266.56
2025-03-04,-0.1,772493.3
2025-03-05,-0.4713,768852.62
2025-03-06,-1.2475,759260.97
2025-03-07,-1.0468,751312.83
2025-03-10,-0.8385,745013.09
2025-03-11,-0.3655,742289.81
2025-03-12,0.6242,746923.52
2025-03-13,0.7952,752862.8
2025-03-14,1.0671,760896.49
2025-03-17,0.3235,763357.78
2025-03-18,0.3608,766112.02
2025-03-19,0.8081,772302.93
2025-03-20,-0.269,770225.47
2025-03-21,0.4076,773364.92
2025-03-24,-1.334,763048.44
2025-03-25,-0.4844,759352.33
2025-03-26,1.5555,771163.92
2025-03-27,-0.8709,764447.77
2025-03-28,-0.69,759172.98
2025-03-31,0.5443,763305.47
2025-04-01,-0.5997,758728.12
2025-04-02,0.1968,760221.16
2025-04-03,1.1133,768684.68
2025-04-04,-0.8969,761790.07
2025-04-07,-0.4533,758336.73
2025-04-08,1.1968,767412.42
2025-04-09,1.4378,778445.99
2025-04-10,0.4461,781918.53
2025-04-11,-0.958,774427.93
2025-04-14,-0.6272,769570.95
2025-04-15,0.8852,776383.03
2025-04-16,-1.1137,767736.64
2025-04-17,1.6271,780228.32
2025-04-18,-0.495,776366.09
2025-04-21,-0.7319,770683.66
2025-04-22,-0.738,764995.69
2025-04-23,-0.5143,761061.16
2025-04-24,-1.1701,752155.72
2025-04-25,2.2269,768905.84
2025-04-28,0.7556,774715.87
2025-04-29,1.4542,785981.84
2025-04-30,1.3934,796934.06
2025-05-01,0.3911,800050.58
2025-05-02,0.701,805659.0
2025-05-05,1.0184,813863.62
2025-05-06,-0.9702,805967.41
2025-05-07,1.4838,817926.46
2025-05-08,-0.7736,811598.61
2025-05-09,-0.9556,803842.75
2025-05-12,-0.856,796961.97
2025-05-13,1.2193,806679.19
2025-05-14,-0.4462,803079.96
2025-05-15,1.2071,812774.08
2025-05-16,1.4296,824393.39
2025-05-19,-0.6837,818757.12
2025-05-20,-0.6798,813191.04
2025-05-21,0.639,818387.29
2025-05-22,-0.4678,814559.05
2025-05-23,0.1141,815488.68
2025-05-26,-0.9254,807942.03
2025-05-27,0.4689,811730.65
2025-05-28,-0.5885,806953.77
2025-05-29,-0.6932,801359.84
2025-05-30,0.992,809309.4
2025-06-02,1.7538,823503.25
2025-06-03,-0.8805,816252.69
2025-06-04,-0.8919,808972.88
2025-06-05,-1.0693,800322.68
2025-06-06,-0.4211,796952.25
2025-06-09,-0.5929,792227.37
2025-06-10,-0.4684,788516.64
2025-06-11,1.5037,800373.64
2025-06-12,1.5579,812842.34
2025-06-13,-0.1,812029.5
2025-06-16,1.8825,827316.3
2025-06-17,1.3426,838423.64
2025-06-18,0.6393,843783.51
2025-06-19,1.2909,854675.58
2025-06-20,-0.7153,848562.0
2025-06-23,-1.6122,834881.37
2025-06-24,1.4313,846831.22
2025-06-25,-0.7408,840557.48
2025-06-26,-0.7396,834341.01
2025-06-27,0.6088,839420.46
2025-06-30,1.464,851709.36
2025-07-01,-1.1746,841705.56
2025-07-02,-0.8426,834613.43
2025-07-03,-0.1,833778.82
2025-07-04,-1.0351,825148.72
2025-07-07,0.7183,831075.84
2025-07-08,1.4408,843050.31
2025-07-09,0.9347,850930.27
2025-07-10,0.9929,859378.96
2025-07-11,1.7073,874051.5
2025-07-14,-0.2552,871820.72
2025-07-15,0.9325,879950.07
2025-07-16,1.2797,891211.07
2025-07-17,-0.4792,886940.49
2025-07-18,0.724,893362.06
2025-07-21,0.2184,895313.21
2025-07-22,1.5724,909391.0
2025-07-23,0.8545,917161.67
2025-07-24,-0.7684,910113.93
2025-07-25,-1.0364,900681.4
2025-07-28,1.5648,914775.17
2025-07-29,1.1774,925545.65
2025-07-30,-0.8322,917843.22
2025-07-31,1.028,927278.55
2025-08-01,1.7287,943308.81
2025-08-04,1.0003,952744.67
2025-08-05,1.4159,966234.8
2025-08-06,0.2179,968340.27
2025-08-07,-0.6542,962005.51
2025-08-08,1.0054,971677.46
2025-08-11,-1.1519,960484.28
2025-08-12,2.1526,981159.87
2025-08-13,-1.2316,969075.65
2025-08-14,0.8072,976898.0
2025-08-15,-0.9304,967808.61
2025-08-18,-0.2552,965339.18
2025-08-19,0.8399,973446.79
2025-08-20,-0.7456,966188.38
2025-08-21,-0.8947,957544.28
2025-08-22,-0.6764,951066.99
2025-08-25,-0.6159,945209.35
2025-08-26,1.2301,956836.07
2025-08-27,-0.8649,948560.41
2025-08-28,-0.4245,944533.56
2025-08-29,0.8289,952362.61
2025-09-01,0.7979,959961.85
2025-09-02,1.0616,970153.06
2025-09-03,-0.6448,963897.58
2025-09-04,-0.8737,955476.1
2025-09-05,-0.7924,947905.34
2025-09-08,-0.6788,941470.81
2025-09-09,-1.8326,924217.16
2025-09-10,-0.8796,916087.31
2025-09-11,-0.4837,911655.75
2025-09-12,-0.3283,908663.1
2025-09-15,-1.247,897332.06
2025-09-16,-0.8239,889938.55
2025-09-17,1.0738,899494.51
2025-09-18,-0.7784,892493.01
2025-09-19,0.1499,893830.71
2025-09-22,1.2266,904794.29
2025-09-23,1.0083,913916.94
2025-09-24,1.7741,930130.35
2025-09-25,0.1889,931887.78
2025-09-26,1.1285,942404.39
2025-09-29,-0.9694,933268.29
2025-09-30,0.9257,941907.17
2025-10-01,-0.9816,932661.88
2025-10-02,1.7854,949313.21
2025-10-03,1.0901,959661.34
2025-10-06,-0.1,958701.68
2025-10-07,0.4061,962595.0
2025-10-08,-1.203,951014.79
2025-10-09,0.7251,957910.88
2025-10-10,-0.7468,950756.87
2025-10-13,0.3511,954095.45
2025-10-14,-1.3091,941605.04
2025-10-15,1.0969,951933.49
2025-10-16,-1.1097,941369.42
2025-10-17,1.6816,957199.69
2025-10-20,1.2539,969201.65
2025-10-21,-0.5625,963749.47
2025-10-22,-0.1646,962162.81
2025-10-23,-1.4621,948094.74
2025-10-24,0.6478,954236.91
2025-10-27,0.4201,958245.31
2025-10-28,1.2096,969835.84
2025-10-29,-0.3848,966103.59
2025-10-30,-0.7107,959237.5
2025-10-31,-0.1508,957791.1
2025-11-03,-0.4821,953173.9
2025-11-04,-0.7991,945556.63
2025-11-05,1.9093,963610.04
2025-11-06,-0.5723,958095.41
2025-11-07,1.233,969909.15
2025-11-10,1.591,985340.18
2025-11-11,-0.905,976423.26
2025-11-12,0.7411,983659.64
2025-11-13,1.1143,994620.76
2025-11-14,1.1932,1006488.33
2025-11-17,1.1309,1017870.82
2025-11-18,-1.3403,1004228.6
2025-11-19,-0.335,1000864.52
2025-11-20,-0.7704,993153.47
2025-11-21,0.1,994146.62
2025-11-24,0.7134,1001238.39
2025-11-25,-0.6986,994244.06
2025-11-26,-0.6139,988140.48
2025-11-27,1.2641,1000631.94
2025-11-28,1.0245,1010883.03
2025-12-01,1.51,1026147.83
2025-12-02,-0.8239,1017693.84
2025-12-03,-1.161,1005878.9
2025-12-04,-0.6243,999599.51
2025-12-05,-1.4543,985062.59
2025-12-08,-1.2474,972774.94
2025-12-09,-0.4617,968284.02
2025-12-10,0.4211,972361.6
2025-12-11,-0.9735,962895.98
2025-12-12,1.2766,975187.84
2025-12-15,1.172,986616.88
2025-12-16,0.8364,994868.93
2025-12-17,1.4427,1009221.48
2025-12-18,0.2638,1011884.18
2025-12-19,-0.9637,1002132.72
2025-12-22,0.6661,1008808.37
2025-12-23,1.5135,1024077.04
2025-12-24,1.0188,1034510.46
2025-12-25,1.3726,1048710.36
2025-12-26,0.1,1049759.07
2025-12-29,-0.6676,1042751.07
2025-12-30,0.679,1049831.05
2025-12-31,1.5127,1065712.02
2026-01-01,-0.5953,1059367.94
2026-01-02,-0.3258,1055916.5
2026-01-05,-1.1494,1043779.66
2026-01-06,1.1023,1055284.83
2026-01-07,-0.3079,1052036.1
2026-01-08,1.3907,1066666.44
2026-01-09,-0.1,1065599.77
2026-01-12,1.3473,1079956.89
2026-01-13,-0.1,1078876.93
2026-01-14,-0.1,1077798.05
2026-01-15,-0.9966,1067056.51
2026-01-16,-1.3878,1052247.71
2026-01-19,-0.5915,1046023.76
2026-01-20,-0.9795,1035778.39
2026-01-21,-0.5366,1030220.76
2026-01-22,-1.0455,1019449.5
2026-01-23,1.7712,1037505.73
2026-01-26,-0.7501,1029723.72
2026-01-27,-0.1,1028694.0
2026-01-28,-0.6342,1022169.87
2026-01-29,1.554,1038054.36
2026-01-30,1.153,1050023.57
2026-02-02,-0.835,1041256.0
2026-02-03,0.2988,1044367.08
2026-02-04,0.1,1045411.45
2026-02-05,0.702,1052750.47
2026-02-06,1.154,1064899.53
2026-02-09,1.2546,1078259.52
2026-02-10,0.9394,1088388.97
2026-02-11,0.4671,1093473.15
2026-02-12,-1.2557,1079742.71
2026-02-13,-1.2204,1066565.46
2026-02-16,-0.8774,1057207.29
2026-02-17,-0.4025,1052952.22
2026-02-18,0.953,1062987.09
2026-02-19,-0.455,1058150.73
2026-02-20,0.5965,1064462.65
2026-02-23,1.8237,1083874.97
2026-02-24,0.4131,1088352.9
2026-02-25,1.0843,1100153.89
2026-02-26,0.6318,1107105.0
