Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2023-02-21,2.2233,2859563.15,62192.6,1589847.55,4769542.66
2023-02-22,1.639,2906431.15,46868.0,1191252.58,3573757.74
2023-02-23,2.2274,2971169.16,64738.0,1654983.76,4964951.27
2023-02-24,-1.5799,2924226.39,-46942.77,1155365.55,3466096.64
2023-02-27,0.9468,2951914.3,27687.92,698956.52,2096869.55
2023-02-28,1.0914,2984131.71,32217.41,814464.08,2443392.23
2023-03-01,-1.8376,2929293.87,-54837.84,1346146.83,4038440.49
2023-03-02,-1.6795,2880095.22,-49198.65,1209662.5,3628987.51
2023-03-03,2.2286,2944280.96,64185.74,1640884.71,4922654.12
2023-03-06,-0.5334,2928576.73,-15704.22,390625.78,1171877.33
2023-03-07,1.2135,2964115.04,35538.31,899502.42,2698507.25
2023-03-08,-0.1143,2960727.08,-3387.97,84627.09,253881.26
2023-03-09,1.352,3000755.85,40028.78,1014545.88,3043637.64
2023-03-10,2.4307,3073693.96,72938.11,1868321.23,5604963.7
2023-03-13,-0.2454,3066152.52,-7541.44,188128.35,564385.06
2023-03-14,-1.2499,3027828.2,-38324.33,946409.52,2839228.55
2023-03-15,-0.6689,3007576.27,-20251.93,503059.04,1509177.11
2023-03-16,2.058,3069470.72,61894.45,1579667.32,4739001.97
2023-03-17,-1.2597,3030804.4,-38666.31,954760.17,2864280.5
2023-03-20,-2.1094,2966871.85,-63932.55,1565056.47,4695169.4
2023-03-21,1.9005,3023256.31,56384.46,1436821.13,4310463.4
2023-03-22,1.0784,3055858.19,32601.88,824077.35,2472232.05
2023-03-23,1.4324,3099629.65,43771.46,1110285.63,3330856.9
2023-03-24,-0.9241,3070987.18,-28642.46,709652.42,2128957.25
2023-03-27,1.7884,3125908.07,54920.89,1397986.18,4193958.53
2023-03-28,-1.1398,3090277.57,-35630.5,880867.01,2642601.03
2023-03-29,1.6308,3140674.79,50397.22,1280852.62,3842557.86
2023-03-30,-0.5205,3124326.21,-16348.58,406705.89,1220117.68
2023-03-31,-1.7749,3068871.14,-55455.07,1362167.9,4086503.69
2023-04-03,0.7946,3093256.02,24384.87,614645.69,1843937.06
2023-04-04,0.9128,3121490.17,28234.15,712505.02,2137515.07
2023-04-05,1.2361,3160075.27,38585.1,976837.23,2930511.68
2023-04-06,1.8857,3219665.43,59590.16,1518290.73,4554872.18
2023-04-07,2.0165,3284589.4,64923.97,1656313.48,4968940.43
2023-04-10,-1.078,3249182.24,-35407.15,875893.1,2627679.31
2023-04-11,1.4039,3294798.96,45616.71,1156767.18,3470301.53
2023-04-12,2.1952,3367128.03,72329.07,1848462.73,5545388.2
2023-04-13,1.6028,3421097.81,53969.78,1371272.07,4113816.22
2023-04-14,1.3108,3465940.64,44842.83,1136097.76,3408293.28
2023-04-17,1.9501,3533529.55,67588.91,1723178.04,5169534.12
2023-04-18,1.8891,3600279.85,66750.3,1700778.96,5102336.87
2023-04-19,-0.8419,3569969.95,-30309.9,751588.12,2254764.35
2023-04-20,-1.2294,3526081.63,-43888.32,1084036.46,3252109.38
2023-04-21,-1.3906,3477049.7,-49031.93,1209106.75,3627320.25
2023-04-24,1.0538,3513689.87,36640.18,925928.0,2777784.01
2023-04-25,-1.3361,3466743.02,-46946.85,1158328.67,3474986.01
2023-04-26,-1.3691,3419278.73,-47464.29,1170703.6,3512110.81
2023-04-27,1.237,3461573.88,42295.14,1070771.27,3212313.81
2023-04-28,1.493,3513254.83,51680.96,1311697.6,3935092.79
2023-05-01,-0.9593,3479550.7,-33704.14,834764.29,2504292.86
2023-05-02,0.9345,3512066.64,32515.94,820735.13,2462205.4
2023-05-03,1.6235,3569086.4,57019.76,1449061.47,4347184.4
2023-05-04,1.5437,3624181.15,55094.76,1399040.25,4197120.74
2023-05-05,-1.0438,3586351.24,-37829.92,936149.96,2808449.87
2023-05-08,1.198,3629315.51,42964.27,1087292.57,3261877.72
2023-05-09,-1.4442,3576902.39,-52413.12,1291782.65,3875347.95
2023-05-10,1.7835,3640697.44,63795.05,1623796.37,4871389.1
2023-05-11,1.54,3696764.06,56066.62,1423667.68,4271003.03
2023-05-12,1.674,3758646.15,61882.09,1573409.7,4720229.09
2023-05-15,1.2866,3807005.7,48359.55,1224902.2,3674706.61
2023-05-16,1.2291,3853796.94,46791.24,1184505.19,3553515.58
2023-05-17,-0.593,3830943.94,-22853.0,568103.2,1704309.6
2023-05-18,2.8316,3939420.61,108476.67,2789523.39,8368570.18
2023-05-19,-1.1182,3895369.36,-44051.25,1089285.3,3267855.91
2023-05-22,-0.9391,3858788.97,-36580.39,906187.06,2718561.17
2023-05-23,1.4587,3915076.2,56287.23,1428124.91,4284374.72
2023-05-24,1.0855,3957574.02,42497.82,1074292.63,3222877.88
2023-05-25,1.2758,4008065.14,50491.12,1278756.46,3836269.38
2023-05-26,2.505,4108467.36,100402.22,2573685.53,7721056.6
2023-05-29,-1.2843,4055702.15,-52765.21,1302569.81,3907709.42
2023-05-30,1.5369,4118033.63,62331.48,1582699.19,4748097.58
2023-05-31,-1.2589,4066191.86,-51841.77,1280102.99,3840308.98
2023-06-01,-1.0236,4024572.24,-41619.62,1030141.9,3090425.69
2023-06-02,1.1455,4070673.04,46100.8,1166063.04,3498189.11
2023-06-05,1.2448,4121344.04,50671.0,1282919.08,3848757.25
2023-06-06,-1.5785,4056290.64,-65053.41,1601132.72,4803398.16
2023-06-07,-0.962,4017269.02,-39021.62,966438.5,2899315.49
2023-06-08,-1.1442,3971303.85,-45965.16,1136313.4,3408940.2
2023-06-09,1.7557,4041028.34,69724.49,1774235.35,5322706.05
2023-06-12,-1.0244,3999631.35,-41397.0,1024622.77,3073868.3
2023-06-13,-1.2943,3947862.38,-51768.96,1277846.29,3833538.87
2023-06-14,1.0133,3987865.15,40002.77,1010498.32,3031494.95
2023-06-15,-1.0022,3947900.4,-39964.75,989395.44,2968186.31
2023-06-16,-0.4762,3929100.07,-18800.33,467906.93,1403720.78
2023-06-19,-1.2273,3880879.92,-48220.15,1191057.71,3573173.12
2023-06-20,0.5846,3903568.16,22688.24,570688.87,1712066.61
2023-06-21,-0.9197,3867665.51,-35902.65,889571.27,2668713.8
2023-06-22,2.0941,3948657.24,80991.73,2067799.05,6203397.15
2023-06-23,1.7684,4018484.18,69826.94,1777063.52,5331190.56
2023-06-26,-1.4876,3958703.37,-59780.81,1472718.08,4418154.25
2023-06-27,-0.9529,3920980.43,-37722.94,934360.25,2803080.75
2023-06-28,-0.6665,3894847.99,-26132.44,649146.66,1947439.98
2023-06-29,-1.1711,3849235.34,-45612.65,1127291.92,3381875.76
2023-06-30,1.2267,3896455.69,47220.35,1195340.42,3586021.26
2023-07-03,-1.2063,3849453.26,-47002.43,1161225.97,3483677.92
2023-07-04,-1.0798,3807886.42,-41566.84,1028250.73,3084752.19
2023-07-05,-1.4653,3752090.39,-55796.04,1374864.09,4124592.27
2023-07-06,1.5958,3811964.76,59874.38,1521190.79,4563572.38
2023-07-07,1.6206,3873742.19,61777.43,1569924.49,4709773.46
2023-07-10,-0.894,3839111.8,-34630.39,858271.11,2574813.32
2023-07-11,-1.018,3800029.23,-39082.57,967400.7,2902202.1
2023-07-12,-1.4756,3743955.83,-56073.4,1381553.78,4144661.34
2023-07-13,1.3724,3795336.91,51381.08,1302536.58,3907609.74
2023-07-14,2.3965,3886290.69,90953.78,2329017.79,6987053.37
2023-07-17,-0.9104,3850909.2,-35381.49,876740.7,2630222.09
2023-07-18,1.0973,3893165.77,42256.57,1068319.01,3204957.02
2023-07-19,-0.7614,3863522.31,-29643.46,735659.01,2206977.02
2023-07-20,-0.2768,3852826.17,-10696.14,266741.33,800224.0
2023-07-21,1.6754,3917376.13,64549.96,1641265.98,4923797.93
2023-07-24,1.4173,3972897.12,55520.99,1408109.28,4224327.85
2023-07-25,2.153,4058433.0,85535.88,2185075.67,6555227.0
2023-07-26,1.2508,4109196.64,50763.64,1285341.21,3856023.62
2023-07-27,1.9963,4191230.35,82033.71,2092396.92,6277190.77
2023-07-28,-1.2261,4139841.09,-51389.26,1269350.61,3808051.83
2023-07-31,1.2946,4193437.37,53596.27,1357651.14,4072953.42
2023-08-01,1.8818,4272349.29,78911.92,2010510.26,6031530.77
2023-08-02,-0.4972,4251108.19,-21241.1,528541.91,1585625.74
2023-08-03,1.4485,4312685.0,61576.81,1562175.65,4686526.95
2023-08-04,-0.5099,4290692.59,-21992.41,547166.62,1641499.87
2023-08-07,-0.851,4254177.67,-36514.92,905369.02,2716107.06
2023-08-08,1.105,4301184.93,47007.25,1188514.44,3565543.33
2023-08-09,-1.1608,4251255.62,-49929.3,1234103.86,3702311.59
2023-08-10,-0.7903,4217658.2,-33597.42,833541.53,2500624.58
2023-08-11,2.1879,4309937.74,92279.54,2358153.86,7074461.57
2023-08-14,2.0063,4396406.86,86469.12,2205743.51,6617230.52
2023-08-15,2.0143,4484965.49,88558.64,2259223.88,6777671.63
2023-08-16,-1.5267,4416493.55,-68471.95,1686158.05,5058474.14
2023-08-17,-0.7106,4385111.9,-31381.65,779194.63,2337583.9
2023-08-18,-0.733,4352968.34,-32143.56,797932.0,2393796.0
2023-08-21,1.6363,4424198.09,71229.75,1810412.65,5431237.96
2023-08-22,1.8252,4504948.15,80750.06,2056199.24,6168597.73
2023-08-23,0.6476,4534120.42,29172.27,734244.42,2202733.26
2023-08-24,-1.9108,4447482.61,-86637.81,2125180.37,6375541.12
2023-08-25,1.6265,4519819.51,72336.9,1838373.83,5515121.49
2023-08-28,1.4683,4586182.98,66363.47,1683939.44,5051818.32
2023-08-29,1.3891,4649888.25,63705.27,1615227.17,4845681.51
2023-08-30,-0.8313,4611232.51,-38655.74,958640.12,2875920.36
2023-08-31,1.598,4684919.43,73686.92,1872158.5,5616475.49
2023-09-01,-0.8732,4644010.33,-40909.1,1014093.74,3042281.23
2023-09-04,1.9443,4734305.28,90294.95,2301938.14,6905814.41
2023-09-05,1.2366,4792850.75,58545.47,1482170.2,4446510.61
2023-09-06,-0.8642,4751431.21,-41419.54,1026840.29,3080520.88
2023-09-07,1.1771,4807360.99,55929.78,1415117.44,4245352.33
2023-09-08,0.5574,4834157.22,26796.23,673836.95,2021510.84
2023-09-11,-1.1185,4780086.83,-54070.39,1337031.34,4011094.03
2023-09-12,2.0251,4876886.24,96799.4,2469713.73,7409141.2
2023-09-13,1.068,4928972.57,52086.33,1316450.93,3949352.8
2023-09-14,-0.8287,4888127.42,-40845.15,1012963.42,3038890.26
2023-09-15,-0.6403,4856826.5,-31300.91,777739.58,2333218.74
2023-09-18,-0.7063,4822523.8,-34302.7,851760.0,2555280.01
2023-09-19,1.1753,4879204.58,56680.78,1434093.8,4302281.41
2023-09-20,-1.2935,4816091.32,-63113.25,1557877.67,4673633.0
2023-09-21,-0.9856,4768625.15,-47466.17,1175302.91,3525908.73
2023-09-22,-0.8939,4725996.61,-42628.54,1056495.88,3169487.63
2023-09-25,-0.7432,4690871.69,-35124.92,871851.65,2615554.96
2023-09-26,-0.7387,4656220.84,-34650.85,860123.82,2580371.45
2023-09-27,2.8438,4788632.92,132412.08,3405435.74,10216307.22
2023-09-28,2.237,4895755.98,107123.06,2738787.22,8216361.67
2023-09-29,-1.1408,4839904.94,-55851.04,1380751.23,4142253.7
2023-10-02,-0.1579,4832261.81,-7643.13,190832.37,572497.12
2023-10-03,-1.4452,4762424.91,-69836.9,1721193.67,5163581.02
2023-10-04,-1.4058,4695476.29,-66948.62,1650670.05,4952010.14
2023-10-05,1.8914,4784288.17,88811.89,2262954.83,6788864.48
2023-10-06,1.3717,4849914.54,65626.37,1663651.06,4990953.17
2023-10-09,-1.9611,4754802.79,-95111.75,2331845.12,6995535.37
2023-10-10,-0.4084,4735385.68,-19417.11,483586.98,1450760.95
2023-10-11,1.8056,4820886.47,85500.79,2176751.13,6530253.39
2023-10-12,-1.0422,4770642.61,-50243.86,1243369.09,3730107.26
2023-10-13,1.4078,4837804.75,67162.14,1703189.96,5109569.88
2023-10-16,1.3899,4905045.53,67240.78,1704882.85,5114648.55
2023-10-17,0.4661,4927906.61,22861.08,574358.67,1723076.0
2023-10-18,-1.3577,4860998.79,-66907.82,1650467.61,4951402.84
2023-10-19,1.1653,4917643.76,56644.97,1433045.62,4299136.86
2023-10-20,2.0422,5018073.84,100430.08,2562777.4,7688332.21
2023-10-23,1.2112,5078854.5,60780.66,1538371.66,4615114.98
2023-10-24,1.6887,5164619.87,85765.36,2180979.74,6542939.21
2023-10-25,1.4098,5237428.36,72808.49,1846413.11,5539239.34
2023-10-26,1.0569,5292782.21,55353.85,1398881.24,4196643.72
2023-10-27,1.6343,5379283.77,86501.57,2198525.47,6595576.42
2023-10-30,1.4907,5459473.88,80190.11,2035233.61,6105700.83
2023-10-31,-0.5695,5428379.92,-31093.97,773148.1,2319444.31
2023-11-01,-1.1596,5365429.99,-62949.92,1555953.45,4667860.35
2023-11-02,1.1736,5428396.08,62966.09,1593091.9,4779275.69
2023-11-03,1.9157,5532386.49,103990.41,2650338.62,7951015.87
2023-11-06,-1.0726,5473046.59,-59339.9,1468015.13,4404045.4
2023-11-07,-0.6315,5438484.25,-34562.34,858853.27,2576559.8
2023-11-08,-1.2169,5372300.68,-66183.58,1634932.28,4904796.84
2023-11-09,-0.9421,5321690.76,-50609.92,1253695.44,3761086.32
2023-11-10,-1.2459,5255387.33,-66303.43,1637412.9,4912238.71
2023-11-13,1.0839,5312348.0,56960.68,1439872.47,4319617.42
2023-11-14,0.3954,5333354.31,21006.31,527388.65,1582165.94
2023-11-15,2.2607,5453925.41,120571.1,3083323.47,9249970.42
2023-11-16,1.2545,5522346.61,68421.2,1732496.07,5197488.22
2023-11-17,1.756,5619316.93,96970.31,2467548.83,7402646.5
2023-11-20,-1.0673,5559340.65,-59976.28,1483837.62,4451512.87
2023-11-21,-0.5295,5529902.27,-29438.37,732276.5,2196829.5
2023-11-22,0.633,5564907.01,35004.74,880915.75,2642747.26
2023-11-23,-0.9173,5513859.54,-51047.47,1264850.25,3794550.76
2023-11-24,-0.6964,5475459.67,-38399.87,953590.17,2860770.52
2023-11-27,-0.9767,5421983.07,-53476.6,1324245.43,3972736.3
2023-11-28,1.1276,5483121.77,61138.71,1546155.27,4638465.8
2023-11-29,0.6515,5518841.64,35719.87,899077.23,2697231.68
2023-11-30,1.1772,5583810.29,64968.65,1643817.7,4931453.1
2023-12-01,0.5203,5612863.13,29052.84,730313.72,2190941.17
2023-12-04,-0.7069,5573183.54,-39679.59,985265.24,2955795.73
2023-12-05,-0.8116,5527951.1,-45232.44,1121961.46,3365884.37
2023-12-06,1.9228,5634242.59,106291.49,2709174.2,8127522.6
2023-12-07,-1.3775,5556628.63,-77613.96,1914180.04,5742540.13
2023-12-08,-1.4378,5476733.5,-79895.13,1969235.46,5907706.39
2023-12-11,1.764,5573344.95,96611.45,2458612.16,7375836.47
2023-12-12,-0.8045,5528506.09,-44838.85,1112278.34,3336835.02
2023-12-13,-1.7277,5432988.81,-95517.28,2347362.02,7042086.06
2023-12-14,-1.2773,5363594.62,-69394.19,1713197.26,5139591.78
2023-12-15,2.2928,5486572.36,122977.74,3145855.66,9437566.99
2023-12-18,-0.6882,5448815.24,-37757.13,937706.68,2813120.05
2023-12-19,1.3734,5523647.77,74832.53,1897061.64,5691184.92
2023-12-20,0.8928,5572961.26,49313.49,1244207.72,3732623.16
2023-12-21,-1.3858,5495733.3,-77227.96,1904501.45,5713504.35
2023-12-22,1.2849,5566349.17,70615.87,1788604.04,5365812.12
2023-12-25,-1.5651,5479232.05,-87117.11,2144469.31,6433407.92
2023-12-26,2.1067,5594660.74,115428.69,2947371.91,8842115.73
2023-12-27,2.0552,5709639.48,114978.74,2934401.71,8803205.12
2023-12-28,-1.4734,5625515.79,-84123.69,2072712.46,6218137.37
2023-12-29,2.4457,5763098.69,137582.9,3524725.22,10574175.67
2024-01-01,1.269,5836229.65,73130.96,1852015.72,5556047.16
2024-01-02,1.5027,5923933.37,87703.72,2226193.6,6678580.8
2024-01-03,-1.1903,5853421.85,-70511.52,1742315.63,5226946.9
2024-01-04,0.9509,5909083.64,55661.78,1405188.35,4215565.04
2024-01-05,1.3191,5987030.02,77946.39,1974942.22,5924826.66
2024-01-08,-1.7215,5883962.55,-103067.47,2533070.06,7599210.19
2024-01-09,-1.142,5816768.0,-67194.55,1661165.93,4983497.8
2024-01-10,1.4533,5901302.09,84534.1,2144693.0,6434079.01
2024-01-11,-0.9084,5847694.25,-53607.84,1328410.34,3985231.03
2024-01-12,-1.6159,5753203.31,-94490.94,2324782.53,6974347.58
2024-01-15,0.7569,5796747.09,43543.78,1097154.69,3291464.06
2024-01-16,1.5917,5889011.02,92263.93,2343997.12,7031991.37
2024-01-17,0.9099,5942592.4,53581.37,1352117.81,4056353.42
2024-01-18,-1.0877,5877957.06,-64635.34,1598776.04,4796328.13
2024-01-19,2.1139,6002208.86,124251.81,3172886.37,9518659.12
2024-01-22,0.8693,6054384.42,52175.56,1316112.7,3948338.1
2024-01-23,-1.346,5972891.46,-81492.96,2010489.69,6031469.06
2024-01-24,1.9807,6091197.16,118305.71,3017107.89,9051323.68
2024-01-25,0.5876,6126991.35,35794.19,900376.66,2701129.97
2024-01-26,1.3974,6212607.26,85615.91,2170941.95,6512825.84
2024-01-29,2.6671,6378302.58,165695.32,4254108.44,12762325.33
2024-01-30,-0.8833,6321965.88,-56336.7,1396386.05,4189158.16
2024-01-31,1.9497,6445227.31,123261.42,3142536.79,9427610.37
2024-02-01,-1.1792,6369227.39,-75999.92,1878143.32,5634429.97
2024-02-02,0.8621,6424135.48,54908.09,1384941.28,4154823.83
2024-02-05,0.7377,6471528.85,47393.38,1193924.73,3581774.2
2024-02-06,-0.9036,6413050.18,-58478.68,1449180.17,4347540.52
2024-02-07,-0.8936,6355740.24,-57309.93,1420360.24,4261080.73
2024-02-08,-0.2924,6337159.03,-18581.22,463307.94,1389923.81
2024-02-09,1.3191,6420753.66,83594.63,2118053.44,6354160.31
2024-02-12,-0.888,6363740.49,-57013.17,1413086.62,4239259.85
2024-02-13,1.4377,6455231.42,91490.93,2320836.28,6962508.85
2024-02-14,-1.469,6360401.7,-94829.71,2336599.5,7009798.49
2024-02-15,1.6276,6463925.93,103524.23,2631000.61,7893001.82
2024-02-16,2.0229,6594687.82,130761.88,3336154.4,10008463.21
2024-02-19,1.8199,6714704.12,120016.31,3055906.05,9167718.16
2024-02-20,1.1374,6791074.85,76370.73,1931548.76,5794646.29
2024-02-21,2.858,6985161.96,194087.11,4992312.35,14976937.06
2024-02-22,-1.1079,6907774.23,-77387.73,1913819.03,5741457.08
2024-02-23,-0.5224,6871686.81,-36087.42,897735.04,2693205.11
2024-02-26,-1.1348,6793709.71,-77977.09,1927870.14,5783610.42
2024-02-27,2.0829,6935216.1,141506.38,3612402.63,10837207.9
2024-02-28,-1.0818,6860192.18,-75023.92,1855851.12,5567553.37
2024-02-29,1.4324,6958455.71,98263.53,2492505.06,7477515.18
2024-03-01,2.0018,7097748.91,139293.2,3553078.43,10659235.28
2024-03-04,-0.2172,7082334.41,-15414.5,384638.23,1153914.7
2024-03-05,-1.0966,7004671.95,-77662.45,1920832.91,5762498.73
2024-03-06,-1.164,6923138.68,-81533.27,2015195.67,6045587.01
2024-03-07,1.1265,7001125.13,77986.45,1972200.61,5916601.84
2024-03-08,-1.3577,6906068.06,-95057.07,2344847.27,7034541.81
2024-03-11,-1.2736,6818113.49,-87954.56,2171495.12,6514485.35
2024-03-12,1.2322,6902125.83,84012.34,2126810.67,6380432.02
2024-03-13,1.9283,7035220.12,133094.28,3392511.45,10177534.35
2024-03-14,-0.794,6979361.67,-55858.45,1385779.0,4157336.99
2024-03-15,1.8578,7109026.28,129664.61,3302805.44,9908416.31
2024-03-18,-0.7212,7057758.91,-51267.37,1272813.77,3818441.32
2024-03-19,-0.527,7020563.22,-37195.69,925262.36,2775787.07
2024-03-20,-1.3068,6928816.97,-91746.25,2264344.83,6793034.5
2024-03-21,1.6059,7040087.43,111270.46,2827261.41,8481784.22
2024-03-22,0.6799,7087950.64,47863.21,1205067.98,3615203.94
2024-03-25,0.6837,7136412.43,48461.79,1220185.44,3660556.31
2024-03-26,1.5534,7247269.0,110856.57,2815289.09,8445867.27
2024-03-27,-1.0539,7170889.5,-76379.51,1889916.44,5669749.31
2024-03-28,1.5151,7279535.31,108645.82,2758104.65,8274313.94
2024-03-29,1.8043,7410880.24,131344.93,3343848.13,10031544.39
2024-04-01,2.2275,7575958.39,165078.14,4220116.76,12660350.27
2024-04-02,-0.9988,7500292.26,-75666.12,1873308.02,5619924.07
2024-04-03,1.4193,7606745.25,106452.98,2699887.26,8099661.79
2024-04-04,1.1452,7693858.75,87113.5,2203423.14,6610269.43
2024-04-05,1.9365,7842847.21,148988.47,3797950.49,11393851.46
2024-04-08,-1.252,7744657.74,-98189.47,2424713.98,7274141.95
2024-04-09,1.3608,7850047.38,105389.64,2671376.45,8014129.34
2024-04-10,1.8167,7992657.67,142610.29,3631089.13,10893267.39
2024-04-11,1.5394,8115700.49,123042.81,3124339.02,9373017.06
2024-04-12,-0.9907,8035294.63,-80405.86,1990813.54,5972440.61
2024-04-15,1.0727,8121486.3,86191.67,2178542.99,6535628.98
2024-04-16,-0.866,8051155.44,-70330.87,1743555.44,5230666.31
2024-04-17,2.5937,8259981.83,208826.39,5357638.12,16072914.35
2024-04-18,-1.5161,8134748.47,-125233.37,3084268.65,9252805.94
2024-04-19,0.9473,8211810.84,77062.37,1945379.25,5836137.75
2024-04-22,-0.6871,8155385.27,-56425.57,1401356.31,4204068.94
2024-04-23,-0.9054,8081549.08,-73836.19,1829727.96,5489183.87
2024-04-24,2.1849,8258119.16,176570.08,4512017.22,13536051.66
2024-04-25,1.1306,8351485.34,93366.18,2361235.25,7083705.75
2024-04-26,1.945,8513918.23,162432.9,4141015.39,12423046.16
2024-04-29,1.6676,8655897.98,141979.75,3609741.96,10829225.88
2024-04-30,1.0263,8744729.47,88831.49,2244234.93,6732704.79
2024-05-01,-1.2505,8635378.73,-109350.74,2700373.64,8101120.91
2024-05-02,1.5077,8765573.43,130194.7,3304907.77,9914723.32
2024-05-03,-1.3434,8647818.47,-117754.96,2905176.62,8715529.85
2024-05-06,2.0628,8826205.14,178386.67,4552992.73,13658978.2
2024-05-07,1.8643,8990755.82,164550.68,4191688.34,12575065.01
2024-05-08,1.2559,9103670.86,112915.04,2859165.09,8577495.26
2024-05-09,-1.0638,9006822.57,-96848.29,2396150.76,7188452.28
2024-05-10,-0.622,8950799.11,-56023.46,1392282.01,4176846.04
2024-05-13,1.4672,9082127.58,131328.47,3332358.95,9997076.84
2024-05-14,2.4908,9308349.38,226221.8,5798112.55,17394337.64
2024-05-15,-0.7911,9234710.79,-73638.59,1826935.34,5480806.01
2024-05-16,-1.3266,9112206.67,-122504.13,3022860.36,9068581.08
2024-05-17,-1.4222,8982616.98,-129589.69,3194602.74,9583808.23
2024-05-20,2.0292,9164896.04,182279.06,4650809.47,13952428.42
2024-05-21,-1.1752,9057186.16,-107709.88,2661879.65,7985638.94
2024-05-22,1.5699,9199373.88,142187.72,3611554.55,10834663.64
2024-05-23,-2.133,9003150.52,-196223.37,4802352.83,14407058.5
2024-05-24,1.5084,9138958.12,135807.61,3447413.48,10342240.43
2024-05-27,0.7977,9211861.23,72903.1,1837654.29,5512962.88
2024-05-28,0.7918,9284796.25,72935.02,1838350.01,5515050.04
2024-05-29,-0.506,9237819.7,-46976.54,1168813.66,3506440.97
2024-05-30,-1.128,9133613.7,-104206.01,2576516.98,7729550.94
2024-05-31,1.3147,9253693.75,120080.05,3042358.97,9127076.91
2024-06-03,-0.1585,9239028.72,-14665.03,366151.83,1098455.48
2024-06-04,1.9855,9422466.92,183438.21,4678376.84,14035130.53
2024-06-05,2.3011,9639289.82,216822.89,5546929.65,16640788.95
2024-06-06,2.1373,9845309.97,206020.15,5262124.98,15786374.95
2024-06-07,1.905,10032866.19,187556.22,4779629.21,14338887.63
2024-06-10,-0.3808,9994661.03,-38205.16,951770.47,2855311.41
2024-06-11,1.1193,10106530.89,111869.86,2828878.23,8486634.68
2024-06-12,-1.3514,9969951.92,-136578.96,3369317.03,10107951.09
2024-06-13,0.7937,10049086.64,79134.71,1994654.35,5983963.06
2024-06-14,0.6281,10112202.53,63115.9,1588272.52,4764817.56
2024-06-17,-0.9524,10015894.66,-96307.87,2385464.09,7156392.26
2024-06-18,0.7373,10089745.9,73851.24,1860438.83,5581316.5
2024-06-19,0.9331,10183892.53,94146.63,2376323.01,7128969.02
2024-06-20,1.391,10325548.65,141656.12,3591714.2,10775142.59
2024-06-21,0.1806,10344196.15,18647.5,467166.16,1401498.48
2024-06-24,1.4613,10495357.32,151161.17,3835374.89,11506124.67
2024-06-25,1.5075,10653575.84,158218.52,4016267.19,12048801.56
2024-06-26,-0.1928,10633031.83,-20544.02,512760.03,1538280.1
2024-06-27,1.6082,10804027.82,170996.0,4344918.49,13034755.46
2024-06-28,-0.9517,10701206.19,-102821.64,2546822.42,7640467.25
2024-07-01,-0.381,10660437.59,-40768.6,1015629.14,3046887.41
2024-07-02,1.3812,10807674.48,147236.89,3732853.75,11198561.24
2024-07-03,1.5961,10980177.65,172503.17,4382695.51,13148086.53
2024-07-04,1.9904,11198730.05,218552.39,5574193.94,16722581.81
2024-07-05,1.1289,11325150.86,126420.81,3197134.41,9591403.24
2024-07-08,1.9943,11551012.26,225861.4,5760831.46,17282494.39
2024-07-09,-1.5406,11373059.87,-177952.39,4381554.4,13144663.19
2024-07-10,-0.7319,11289819.07,-83240.79,2066393.27,6199179.81
2024-07-11,1.8385,11497380.5,207561.43,5285981.92,15857945.75
2024-07-12,1.3021,11647086.24,149705.74,3792485.55,11377456.66
2024-07-15,1.4102,11811332.05,164245.81,4165268.46,12495805.39
2024-07-16,2.3357,12087214.23,275882.18,7060217.67,21180653.02
2024-07-17,1.4462,12262021.99,174807.76,4434694.31,13304082.93
2024-07-18,1.7685,12478881.42,216859.43,5518982.02,16556946.07
2024-07-19,1.5258,12669285.83,190404.42,4834155.36,14502466.08
2024-07-22,1.1689,12817381.5,148095.66,3746766.43,11240299.3
2024-07-23,1.2011,12971330.53,153949.03,3896092.7,11688278.1
2024-07-24,-0.8427,12862022.12,-109308.4,2710474.89,8131424.67
2024-07-25,2.2065,13145822.3,283800.18,7253678.09,21761034.26
2024-07-26,-1.5193,12946104.3,-199718.0,4918533.88,14755601.63
2024-07-29,-0.3688,12898364.6,-47739.7,1189439.49,3568318.47
2024-07-30,1.8193,13133019.25,234654.65,5974838.91,17924516.74
2024-07-31,1.3816,13314467.1,181447.86,4600215.25,13800645.74
2024-08-01,1.665,13536157.31,221690.2,5636184.65,16908553.94
2024-08-02,1.81,13781156.77,244999.46,6237671.72,18713015.16
2024-08-05,0.9555,13912830.2,131673.43,3324260.68,9972782.05
2024-08-06,-1.0623,13765030.23,-147799.97,3656816.3,10970448.89
2024-08-07,1.5019,13971767.43,206737.2,5247590.23,15742770.68
2024-08-08,-1.6505,13741159.53,-230607.9,5671700.83,17015102.49
2024-08-09,1.9208,14005094.8,263935.27,6727089.47,20181268.4
2024-08-12,1.1912,14171920.93,166826.13,4221568.46,12664705.37
2024-08-13,1.2181,14344556.17,172635.24,4369733.57,13109200.72
2024-08-14,1.4585,14553769.11,209212.94,5308160.13,15924480.4
2024-08-15,1.7239,14804666.03,250896.92,6382422.75,19147268.25
2024-08-16,1.6855,15054205.64,249539.61,6345499.62,19036498.86
2024-08-19,-0.9808,14906551.67,-147653.97,3656213.77,10968641.32
2024-08-20,1.6659,15154883.18,248331.51,6313560.46,18940681.37
2024-08-21,1.1417,15327903.46,173020.28,4376170.95,13128512.85
